601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,7.36,7.60,7.33,7.49,67471858,803563136.000
2011-03-03,7.52,7.77,7.46,7.61,102316295,1240996736.000
2011-03-04,7.57,7.69,7.53,7.66,48139193,581105600.000
2011-03-07,7.68,7.80,7.65,7.71,69171266,845068928.000
2011-03-08,7.72,7.78,7.65,7.69,35832677,437688352.000
2011-03-09,7.73,7.88,7.72,7.74,56639798,699461056.000
2011-03-10,7.72,7.73,7.53,7.53,38283519,460920800.000
2011-03-11,7.52,7.58,7.44,7.46,22336301,266536848.000
2011-03-14,7.49,7.55,7.44,7.48,18233001,216504160.000
2011-03-15,7.46,7.46,7.23,7.32,38156954,443825952.000
2011-03-16,7.32,7.43,7.29,7.42,22515222,263528976.000
2011-03-17,7.35,7.35,7.25,7.28,25189672,292601824.000
2011-03-18,7.35,7.48,7.27,7.40,24746064,288437024.000
2011-03-21,7.35,7.39,7.28,7.30,19695501,229619456.000
2011-03-22,7.34,7.43,7.28,7.41,31000366,363902400.000
2011-03-23,7.40,7.51,7.35,7.48,28890025,342027840.000
2011-03-24,7.49,7.51,7.42,7.44,18171128,215259296.000
2011-03-25,7.46,7.63,7.44,7.58,40107624,482263488.000
2011-03-28,7.66,7.71,7.58,7.60,38076507,461291040.000
2011-03-29,7.60,7.83,7.57,7.68,62989090,769508992.000
2011-03-30,7.68,7.83,7.64,7.71,51772373,635284032.000
2011-03-31,7.71,7.72,7.53,7.54,26761398,323415168.000
2011-04-01,7.55,7.77,7.55,7.76,36389867,444032256.000
2011-04-06,7.80,8.07,7.80,7.99,98272022,1237279360.000
2011-04-11,7.83,7.88,7.66,7.70,101212837,1242012928.000
2011-04-12,7.67,7.71,7.61,7.66,42353130,514461152.000
2011-04-13,7.61,7.77,7.58,7.76,58088232,705750528.000
2011-04-14,7.79,7.92,7.71,7.75,57142529,706828544.000
2011-04-15,7.70,7.89,7.69,7.83,42425680,524310720.000
2011-04-18,7.79,7.94,7.74,7.82,40883826,506861024.000
2011-04-19,7.75,7.77,7.63,7.64,29293104,356428000.000
2011-04-20,7.71,7.73,7.60,7.64,22122658,268488960.000
2011-04-21,7.69,7.75,7.64,7.70,22676462,276400000.000
2011-04-22,7.69,7.69,7.54,7.55,27094025,326706880.000
2011-04-25,7.52,7.58,7.46,7.52,23275660,277817728.000
2011-04-26,7.51,7.61,7.48,7.51,27500851,328835392.000
2011-04-27,7.55,7.58,7.47,7.51,22087119,264025968.000
2011-04-28,7.53,7.76,7.53,7.60,62827175,763724928.000
2011-05-03,7.52,7.53,7.37,7.44,47500313,559860352.000
2011-05-04,7.41,7.41,7.11,7.16,56485394,651992704.000
2011-05-05,7.14,7.23,7.12,7.17,27253843,312313856.000
2011-05-06,7.14,7.21,7.12,7.15,22882595,261481456.000
2011-05-09,7.18,7.20,7.12,7.16,17847771,203777424.000
2011-05-10,7.16,7.23,7.14,7.21,18035284,206838512.000
2011-05-11,7.21,7.25,7.17,7.19,21094501,242329728.000
2011-05-12,7.17,7.17,7.03,7.05,29054299,329775744.000
2011-05-13,7.07,7.12,6.96,7.10,25605929,287760576.000
2011-05-16,7.05,7.10,6.99,7.01,16627661,186878416.000
2011-05-17,6.99,7.10,6.98,7.06,17930155,201945856.000
2011-05-18,7.04,7.17,7.04,7.12,18849765,213975376.000
2011-05-19,7.14,7.16,7.06,7.08,13059693,148186000.000
2011-05-20,7.06,7.15,7.06,7.12,12917673,146775536.000
2011-05-23,7.12,7.12,6.92,6.93,23038161,257375632.000
2011-05-24,6.91,6.96,6.89,6.93,20429977,226578528.000
2011-05-25,6.92,6.94,6.83,6.84,14835907,163855312.000
2011-05-26,6.89,6.89,6.80,6.81,16205820,177915568.000
2011-05-27,6.82,6.89,6.79,6.83,20695948,226756656.000
2011-05-30,6.80,6.88,6.75,6.83,16039551,175466368.000
2011-05-31,6.86,6.89,6.82,6.89,15439232,169667056.000
2011-06-01,6.86,6.88,6.78,6.80,24429721,266546720.000
2011-06-02,6.76,6.76,6.42,6.48,41446047,437853632.000
2011-06-03,6.48,6.55,6.46,6.50,21478968,224734496.000
2011-06-07,6.48,6.51,6.44,6.50,12133312,126690824.000
2011-06-08,6.50,6.51,6.39,6.44,23617695,244499088.000
2011-06-09,6.43,6.44,6.36,6.37,17218419,177971408.000
2011-06-10,6.38,6.46,6.35,6.45,22675423,233991984.000
2011-06-13,6.41,6.41,6.25,6.32,25636314,256247424.000
2011-06-14,6.29,6.42,6.29,6.36,29217599,293973792.000
2011-06-15,6.33,6.35,6.21,6.22,38495930,381904960.000
2011-06-16,6.18,6.18,6.07,6.09,32894335,319106368.000
2011-06-17,6.10,6.24,5.99,6.04,49759757,480179136.000
2011-06-20,6.04,6.11,6.02,6.04,26948019,258912864.000
2011-06-21,6.07,6.13,6.06,6.11,25552476,247014096.000
2011-06-22,6.13,6.13,6.04,6.11,26926033,260681072.000
2011-06-23,6.07,6.25,6.04,6.22,25594330,249765264.000
2011-06-24,6.18,6.48,6.18,6.41,49275944,494578400.000
2011-06-27,6.39,6.44,6.33,6.37,29442884,296752768.000
