600585 海螺水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,22.36,22.36,21.50,21.91,16278299,561330816.000
2011-03-03,21.91,23.02,21.82,22.14,26278070,934867584.000
2011-03-04,22.14,22.85,22.14,22.84,21584501,769989824.000
2011-03-07,23.12,24.22,23.10,23.91,43433152,1632059648.000
2011-03-08,23.92,23.92,22.92,23.44,24892506,915838720.000
2011-03-09,23.56,24.10,23.20,23.68,18075993,670581568.000
2011-03-10,23.64,24.10,23.18,23.30,24806810,918733888.000
2011-03-11,23.12,23.50,22.53,22.65,20387393,736347328.000
2011-03-14,22.61,23.52,22.18,22.73,20677011,740289472.000
2011-03-15,22.73,22.79,21.15,21.69,30202959,1035455552.000
2011-03-16,21.65,22.84,21.52,22.83,22559995,788636096.000
2011-03-17,22.40,23.50,22.06,22.40,27968130,1003823296.000
2011-03-18,23.18,23.55,22.52,22.62,23019995,834931648.000
2011-03-21,22.65,23.28,22.55,22.96,14829312,536795328.000
2011-03-22,23.17,24.11,23.17,24.10,28817080,1074071808.000
2011-03-23,24.17,24.84,23.98,24.71,21540610,832742016.000
2011-03-24,24.75,25.50,24.52,25.33,24358832,958881664.000
2011-03-25,25.35,26.20,25.22,25.70,27539713,1115662208.000
2011-03-28,26.02,26.18,24.78,24.98,23586277,940058752.000
2011-03-29,25.18,25.23,24.18,24.90,23447627,904956032.000
2011-03-30,25.00,26.37,24.98,26.18,26386663,1065629888.000
2011-03-31,26.28,26.44,25.45,25.86,18805298,759247680.000
2011-04-01,25.52,26.18,25.10,25.78,17747859,708860928.000
2011-04-06,25.76,26.18,25.49,26.07,16868023,682694976.000
2011-04-07,26.10,27.55,25.94,27.40,24483545,1035255616.000
2011-04-08,27.18,27.37,26.85,27.10,9778624,414656544.000
2011-04-11,27.04,27.04,26.25,26.68,16585696,690734912.000
2011-04-12,26.58,26.83,26.18,26.49,13355946,553463104.000
2011-04-13,26.37,26.64,25.72,26.60,11622355,476893248.000
2011-04-14,26.60,26.60,25.45,25.62,17017283,686925056.000
2011-04-15,25.62,25.78,24.84,25.62,20324338,802757504.000
2011-04-18,25.48,25.85,24.92,25.18,19256984,762732928.000
2011-04-19,25.22,25.72,24.32,24.76,26923249,1054692032.000
2011-04-20,24.79,25.14,24.40,24.70,16749052,649799552.000
2011-04-21,24.84,26.00,24.68,25.52,23882385,954968448.000
2011-04-22,25.58,25.98,25.32,25.52,10619928,425677088.000
2011-04-25,25.42,25.43,24.69,24.77,11667977,456155360.000
2011-04-26,24.76,25.06,24.68,24.91,9721320,378596160.000
2011-04-27,25.01,25.58,24.77,25.11,13086707,518055712.000
2011-04-28,25.32,25.38,23.46,23.52,23824307,902116224.000
2011-04-29,23.53,24.13,23.45,24.04,14876636,560100032.000
2011-05-03,24.18,24.75,23.86,24.62,9107614,348374080.000
2011-05-04,24.36,25.00,23.73,24.04,14672346,560919872.000
2011-05-05,23.84,23.90,23.12,23.42,16079435,592959296.000
2011-05-06,23.11,23.72,22.85,23.62,11256775,413655904.000
2011-05-09,23.52,24.35,23.51,23.76,14286970,536691072.000
2011-05-10,23.87,23.98,23.58,23.87,9274465,346340448.000
2011-05-11,23.92,24.52,23.72,24.33,14569986,554181504.000
2011-05-12,24.12,24.66,23.98,24.06,10665987,407088800.000
2011-05-13,24.06,24.18,22.89,23.30,16796907,618377664.000
2011-05-16,23.37,23.45,22.16,22.24,17664531,629154432.000
2011-05-17,22.23,22.78,22.08,22.28,13608038,479299328.000
2011-05-18,22.30,22.78,22.25,22.74,9260807,330203296.000
2011-05-19,22.78,22.84,22.16,22.19,10525040,371802912.000
2011-05-20,22.32,22.32,21.57,21.68,14555414,502721824.000
2011-05-23,21.65,22.07,21.50,21.52,17066673,586073600.000
2011-05-24,21.39,22.18,21.29,22.16,10570964,363942272.000
2011-05-25,21.94,22.27,21.68,21.76,8131054,281788608.000
2011-05-26,21.93,22.38,21.70,21.80,8416097,293129504.000
2011-05-27,21.64,22.32,21.46,22.28,14251788,495402368.000
2011-05-30,22.37,23.04,22.06,22.69,16405233,587517312.000
2011-06-01,23.15,23.38,22.94,23.29,15166546,552975168.000
2011-06-02,23.04,23.76,22.83,23.18,18562856,678216512.000
2011-06-03,23.18,23.72,23.18,23.66,13560864,503016096.000
2011-06-07,23.62,23.68,22.69,23.00,17391220,632518656.000
2011-06-08,22.92,23.01,22.30,22.73,9308834,331591328.000
2011-06-09,22.68,22.97,21.84,22.11,12660967,446379424.000
2011-06-10,22.10,22.37,21.80,22.25,6807833,237308880.000
2011-06-13,22.05,22.34,21.85,22.23,4613027,161632384.000
2011-06-14,22.32,24.52,22.24,24.34,23884939,886180160.000
2011-06-15,24.17,24.44,23.64,23.65,14538958,549034560.000
2011-06-16,23.33,24.72,23.33,24.01,14873291,372625632.000
2011-06-17,23.65,24.77,23.12,24.16,31332861,790118848.000
2011-06-20,24.23,24.57,23.86,24.27,24901912,629325440.000
2011-06-21,24.54,25.64,24.54,25.35,37192715,977029760.000
2011-06-22,25.53,25.90,24.83,25.44,23885836,629967488.000
2011-06-23,25.45,26.65,25.20,26.64,35916486,975068800.000
2011-06-24,26.60,27.88,26.16,26.33,60787133,1694687616.000
2011-06-27,26.24,26.91,25.95,26.36,30268884,826985792.000
2011-06-28,26.47,27.05,25.40,26.84,51321385,1395700736.000
2011-06-29,26.75,26.75,26.15,26.18,26555028,725182208.000
2011-06-30,25.92,26.89,25.83,26.81,27112871,747611584.000
2011-07-01,27.05,27.58,26.61,26.74,33734847,949372608.000
2011-07-04,27.05,27.43,26.80,27.38,33906199,955773760.000
2011-07-05,27.39,27.75,27.09,27.42,33669463,956618240.000
2011-07-06,27.45,27.73,27.05,27.49,30345307,859022528.000
2011-07-07,27.55,27.75,26.56,26.77,46850782,1315875200.000
2011-07-08,26.65,26.92,25.85,26.30,34555960,937417536.000
2011-07-11,26.25,26.91,26.10,26.68,21182472,582285632.000
2011-07-12,26.35,26.93,26.15,26.50,18348879,505254464.000
2011-07-13,26.51,27.41,26.50,27.38,25636031,718469888.000
2011-07-14,27.45,27.80,27.03,27.64,42710258,1211931520.000
2011-07-15,27.87,28.53,27.53,27.77,55696069,1613393408.000
2011-07-18,27.79,28.00,26.93,27.03,42701318,1199544320.000
2011-07-19,26.89,26.89,26.15,26.27,33959201,927389312.000
2011-07-20,26.45,26.72,26.01,26.50,26143150,713065856.000
2011-07-21,26.56,26.64,25.95,26.10,22802608,617045184.000
2011-07-22,26.16,26.53,26.04,26.45,18227291,496743680.000
2011-07-25,26.25,26.25,25.26,25.52,27853443,741679808.000
2011-07-26,25.30,25.64,24.65,24.94,24026448,623276800.000
2011-07-27,24.81,25.33,24.56,25.24,18263422,475051680.000
2011-07-28,24.95,24.95,23.83,24.28,31334081,790431808.000
2011-07-29,24.30,24.61,23.90,24.02,16362508,411263168.000
2011-08-01,24.17,24.44,23.85,24.24,14389873,362036960.000
2011-08-02,24.15,24.15,23.63,24.04,15987313,396299136.000
2011-08-03,23.80,24.73,23.51,24.59,25619601,644752896.000
2011-08-04,24.71,25.43,24.71,25.24,30181373,787942464.000
2011-08-05,24.56,25.25,24.26,24.92,22362592,577601984.000
2011-08-08,24.27,25.05,23.05,23.69,26562913,667337536.000
2011-08-09,23.03,24.45,22.35,23.96,26804681,655323392.000
2011-08-10,24.55,25.07,24.48,24.59,28785463,738808128.000
2011-08-11,24.04,24.51,23.76,24.22,41336546,1034557632.000
2011-08-12,24.47,24.47,23.65,23.93,29553728,738370240.000
2011-08-15,23.87,24.55,23.85,24.54,24925375,627789888.000
2011-08-16,24.58,25.20,24.55,24.81,29718739,767267392.000
2011-08-17,24.85,25.03,24.51,24.57,18384199,471425216.000
2011-08-18,24.61,24.62,22.86,22.99,68666390,1669659008.000
2011-08-19,22.48,22.48,21.50,21.95,54207172,1238001152.000
2011-08-22,21.90,22.15,20.55,20.80,47265374,1043882240.000
2011-08-23,20.90,21.53,20.55,21.46,31560195,691906112.000
2011-08-24,21.66,21.67,20.91,21.05,21529322,479267072.000
2011-08-25,21.13,21.90,21.00,21.77,30558542,685702336.000
2011-08-26,21.63,21.71,21.40,21.59,14435667,324905088.000
2011-08-29,21.51,21.51,20.73,20.84,28566395,624894976.000
2011-08-30,21.06,21.18,20.68,20.85,20623853,452316768.000
2011-08-31,20.85,21.36,20.67,21.24,22300885,491211104.000
2011-09-01,21.35,21.43,21.09,21.24,17723034,393887008.000
2011-09-02,21.10,21.19,20.83,20.96,17320545,379469952.000
2011-09-05,20.54,20.54,18.77,18.77,64284814,1295176320.000
2011-09-06,18.35,18.37,17.64,17.74,35311494,667465920.000
2011-09-07,17.88,18.24,17.77,18.17,24369838,462810912.000
2011-09-08,18.40,18.40,17.65,17.67,24665694,465238400.000
2011-09-09,17.68,17.98,16.63,17.09,51130203,924735296.000
2011-09-13,16.60,17.71,16.10,17.33,72337742,1280671104.000
2011-09-14,17.00,17.09,16.31,16.82,40017371,706129728.000
2011-09-15,16.89,17.33,16.78,16.81,31597955,568543680.000
2011-09-16,17.02,17.13,16.64,16.76,23776341,422731168.000
2011-09-19,16.58,16.60,16.15,16.20,22663644,390930144.000
2011-09-20,16.23,16.61,16.11,16.44,36690488,635285760.000
2011-09-21,16.53,18.03,16.43,17.59,57518998,1047692544.000
2011-09-22,17.35,17.56,16.88,16.94,36848532,669195328.000
2011-09-23,16.55,17.33,16.34,17.31,38744560,694598848.000
2011-09-26,17.12,17.87,17.03,17.17,32193313,590650048.000
2011-09-27,17.52,17.65,17.13,17.47,25593104,469674816.000
2011-09-28,17.63,17.90,17.32,17.41,45303337,843482688.000
2011-09-29,17.13,17.26,16.65,16.70,26709219,478498400.000
2011-09-30,16.77,16.83,15.85,16.25,25753696,443904256.000
2011-10-10,16.26,16.52,16.11,16.28,17737077,305995104.000
2011-10-11,16.85,17.10,16.24,16.49,28296614,500635936.000
2011-10-12,16.40,17.33,16.06,17.28,42708132,765714624.000
2011-10-13,17.33,18.39,17.25,18.33,71681897,1356561152.000
2011-10-14,18.14,18.31,17.91,18.23,31976343,608901376.000
2011-10-17,18.30,18.93,18.15,18.44,36736651,716417408.000
2011-10-18,18.20,18.20,17.34,17.39,35530523,665117824.000
2011-10-19,17.53,17.80,17.38,17.45,20730725,383939712.000
2011-10-20,17.25,17.25,16.40,16.76,26453358,465665056.000
2011-10-21,16.73,17.01,16.45,16.81,18450507,327282880.000
2011-10-24,16.85,17.80,16.75,17.70,31283543,573066304.000
2011-10-25,17.73,18.33,17.36,18.20,43262543,818282688.000
2011-10-26,18.20,19.35,18.15,18.61,82108621,1625836160.000
2011-10-27,18.75,19.29,18.55,19.06,59165225,1177810688.000
2011-10-28,19.48,20.25,19.25,19.54,58955941,1214061568.000
2011-10-31,19.46,19.70,19.05,19.21,36389780,735971968.000
2011-11-01,18.94,19.35,18.83,19.04,34471284,690325376.000
2011-11-02,18.70,19.18,18.06,19.15,64869354,1264600576.000
