600690 青岛海尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,14.21,14.50,13.91,14.45,7166852,217791520.000
2011-03-03,14.35,14.50,13.95,14.04,4086843,124294296.000
2011-03-04,13.99,13.99,13.68,13.85,13433063,397539392.000
2011-03-07,13.93,14.77,13.89,14.50,14664330,456028224.000
2011-03-08,14.35,14.43,14.07,14.31,4677537,142925936.000
2011-03-09,14.41,14.54,13.81,14.08,6320229,190442256.000
2011-03-10,13.97,14.05,13.83,13.91,3213386,96079376.000
2011-03-11,13.88,14.14,13.60,13.80,4217560,125785552.000
2011-03-14,13.78,14.00,13.30,13.80,6597340,192077824.000
2011-03-15,13.64,13.64,12.95,13.24,9191216,262534176.000
2011-03-16,13.28,13.71,13.14,13.65,9343451,272270976.000
2011-03-17,13.40,13.53,13.00,13.38,10211560,293742112.000
2011-03-18,13.70,13.84,13.44,13.53,9127490,267046080.000
2011-03-21,13.55,13.83,13.21,13.37,3455697,100715592.000
2011-03-22,13.39,13.81,13.15,13.78,8925507,260503264.000
2011-03-23,13.70,14.10,13.58,14.03,7788980,231746992.000
2011-03-24,13.95,14.05,13.64,13.70,9982985,296852672.000
2011-03-25,13.70,14.10,13.58,13.89,10693699,321363456.000
2011-03-28,13.89,14.23,13.89,14.10,8954250,271441632.000
2011-03-29,14.08,14.18,13.37,13.45,8610237,255665392.000
2011-03-30,13.45,13.58,13.10,13.30,4915384,140538528.000
2011-03-31,13.09,13.54,12.98,13.04,5465180,154894896.000
2011-04-01,13.12,13.24,12.65,13.03,9461928,262709168.000
2011-04-06,12.88,13.04,12.56,12.80,12798927,352618176.000
2011-04-07,12.95,13.56,12.95,13.50,12195184,348625856.000
2011-04-08,13.50,13.88,13.31,13.70,8451800,249522608.000
2011-04-11,13.77,13.84,13.46,13.50,7478896,219049712.000
2011-04-12,13.66,13.67,13.10,13.41,6893888,198202672.000
2011-04-13,13.29,13.35,12.96,13.30,7615849,216344560.000
2011-04-14,13.21,13.34,13.13,13.19,6444441,184245280.000
2011-04-15,13.14,13.40,12.85,13.13,6736987,190192432.000
2011-04-18,12.99,13.14,12.70,12.88,8400859,234110960.000
2011-04-19,12.80,13.09,12.71,12.86,4835151,134671120.000
2011-04-20,12.87,13.04,12.87,12.95,3337792,93486120.000
2011-04-21,13.04,13.04,12.85,12.88,3753061,104664024.000
2011-04-22,12.85,13.34,12.81,13.28,7305201,207260624.000
2011-04-25,13.16,13.32,12.96,13.10,4922763,140131168.000
2011-04-26,13.11,13.31,13.06,13.17,3443133,97770848.000
2011-04-27,13.30,13.59,13.15,13.32,8262201,238774192.000
2011-04-28,13.43,13.53,12.71,12.98,8926977,254064144.000
2011-04-29,13.02,13.21,12.95,13.11,4083221,115434328.000
2011-05-03,13.14,13.16,12.91,13.08,3302550,92904184.000
2011-05-04,12.98,12.98,12.71,12.73,4189182,115866344.000
2011-05-05,12.73,12.78,12.58,12.76,4743854,130372728.000
2011-05-06,12.68,13.02,12.55,12.97,3484178,96912152.000
2011-05-09,12.88,13.37,12.88,13.02,6103484,173567552.000
2011-05-10,13.03,13.12,12.85,12.96,3657443,102479800.000
2011-05-11,12.90,13.05,12.75,12.85,5158488,143532128.000
2011-05-12,12.73,13.12,12.72,12.81,6951069,194943968.000
2011-05-13,12.82,12.93,12.33,12.64,7223609,196593744.000
2011-05-16,12.46,12.72,12.45,12.51,2737581,74727344.000
2011-05-17,12.55,12.63,12.35,12.45,4617786,124604680.000
2011-05-18,12.38,12.68,12.38,12.63,2696143,73370392.000
2011-05-19,12.63,12.99,12.56,12.60,4106124,113497136.000
2011-05-20,12.60,12.77,12.58,12.63,4239845,116153336.000
