601288 农业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-03,2.11,2.18,2.10,2.15,552478297,1471257216.000
2011-03-04,2.14,2.17,2.14,2.16,223421790,597488832.000
2011-03-07,2.16,2.20,2.16,2.18,359118041,968748416.000
2011-03-08,2.18,2.19,2.16,2.18,149308016,402090848.000
2011-03-09,2.18,2.20,2.16,2.17,178657619,482920384.000
2011-03-10,2.17,2.18,2.13,2.14,134664037,359229120.000
2011-03-11,2.13,2.15,2.12,2.12,124263500,329569088.000
2011-03-14,2.11,2.13,2.10,2.11,135093810,355687520.000
2011-03-15,2.11,2.12,2.08,2.11,192229630,503268032.000
2011-03-16,2.10,2.13,2.10,2.12,110482208,290647680.000
2011-03-17,2.11,2.11,2.09,2.10,123115710,322148672.000
2011-03-18,2.11,2.12,2.10,2.11,118883772,312711008.000
2011-03-21,2.11,2.13,2.10,2.13,120722286,317872128.000
2011-03-22,2.13,2.14,2.11,2.14,154554689,409820128.000
2011-03-23,2.13,2.16,2.13,2.15,138797825,370386144.000
2011-03-24,2.15,2.16,2.14,2.16,117044652,312496256.000
2011-03-25,2.16,2.19,2.15,2.18,310371791,836316608.000
2011-03-28,2.19,2.22,2.18,2.20,363428356,990547392.000
2011-03-29,2.19,2.26,2.18,2.22,349966896,959689728.000
2011-03-30,2.23,2.25,2.20,2.23,237817162,653972480.000
2011-03-31,2.23,2.26,2.20,2.24,224126136,617135104.000
2011-04-01,2.24,2.28,2.23,2.27,210775008,585497216.000
2011-04-06,2.27,2.36,2.26,2.34,591280432,1680666112.000
2011-04-07,2.34,2.39,2.32,2.35,339076066,976058752.000
2011-04-08,2.34,2.35,2.31,2.34,133550821,380314496.000
2011-04-11,2.34,2.38,2.34,2.35,240611112,693642560.000
2011-04-12,2.34,2.36,2.32,2.32,133115724,380423808.000
2011-04-13,2.31,2.38,2.30,2.38,162740750,464399200.000
2011-04-14,2.38,2.48,2.37,2.44,483372792,1434704384.000
2011-04-15,2.44,2.48,2.42,2.46,233277065,694725952.000
2011-04-18,2.45,2.49,2.43,2.46,252996171,755336384.000
2011-04-19,2.44,2.45,2.39,2.39,160453093,470493056.000
2011-04-20,2.40,2.43,2.37,2.42,167188631,488434304.000
2011-04-21,2.43,2.44,2.39,2.40,170416645,499617536.000
2011-04-22,2.40,2.41,2.35,2.36,115207274,333473568.000
2011-04-25,2.36,2.39,2.34,2.36,138948720,400896608.000
2011-04-26,2.35,2.38,2.34,2.36,111671679,321634624.000
2011-04-27,2.37,2.42,2.36,2.38,226640521,661362496.000
2011-04-28,2.40,2.49,2.38,2.44,397912092,1183250560.000
2011-04-29,2.43,2.44,2.36,2.42,224555634,652935488.000
2011-05-03,2.40,2.41,2.37,2.40,110364915,321157472.000
2011-05-04,2.38,2.39,2.31,2.34,156344053,450222432.000
2011-05-05,2.32,2.42,2.31,2.41,231634234,670348608.000
2011-05-06,2.38,2.42,2.36,2.40,137392838,401458944.000
2011-05-09,2.40,2.42,2.36,2.37,72581796,210632272.000
2011-05-10,2.37,2.41,2.35,2.41,66342608,192236736.000
2011-05-11,2.40,2.41,2.37,2.39,68241722,198725024.000
2011-05-12,2.38,2.39,2.34,2.36,70266177,203040272.000
2011-05-13,2.36,2.39,2.32,2.38,102669660,294965664.000
2011-05-16,2.37,2.39,2.34,2.36,106519735,307041184.000
2011-05-17,2.36,2.38,2.32,2.37,127319294,365756288.000
2011-05-18,2.36,2.41,2.35,2.40,98916091,287402016.000
2011-05-19,2.40,2.43,2.39,2.40,89248160,261508896.000
2011-05-20,2.40,2.42,2.39,2.41,72741915,212983616.000
2011-05-23,2.40,2.41,2.34,2.35,103939624,299716928.000
2011-05-24,2.34,2.36,2.32,2.33,104104796,297517088.000
2011-05-25,2.33,2.34,2.25,2.26,168256693,471437888.000
2011-05-26,2.27,2.30,2.26,2.28,163296891,457262240.000
2011-05-27,2.28,2.30,2.25,2.26,128491024,359145408.000
2011-05-30,2.25,2.33,2.24,2.32,135059370,381157600.000
2011-05-31,2.30,2.33,2.29,2.32,128988238,365306912.000
2011-06-01,2.34,2.34,2.30,2.32,132291057,375967936.000
2011-06-02,2.29,2.31,2.21,2.25,214605252,593849152.000
2011-06-03,2.24,2.29,2.24,2.28,172621507,480962880.000
2011-06-07,2.27,2.28,2.24,2.26,98117957,272271808.000
2011-06-09,2.24,2.25,2.19,2.21,196066432,535193856.000
2011-06-10,2.21,2.23,2.18,2.21,99907002,271763424.000
2011-06-13,2.20,2.22,2.17,2.21,107736510,291790176.000
2011-06-14,2.20,2.23,2.19,2.21,170790768,466514272.000
2011-06-15,2.20,2.21,2.19,2.19,78918732,214590864.000
2011-06-16,2.18,2.20,2.17,2.19,105282410,284479200.000
2011-06-17,2.21,2.21,2.18,2.18,48619015,129117664.000
2011-06-20,2.18,2.19,2.15,2.18,126521062,332456032.000
2011-06-21,2.17,2.21,2.17,2.19,103744398,274929536.000
2011-06-22,2.19,2.26,2.18,2.24,139957213,375587072.000
2011-06-23,2.23,2.27,2.22,2.27,89116028,241031120.000
2011-06-24,2.26,2.34,2.25,2.33,168321173,466503008.000
2011-06-27,2.33,2.34,2.31,2.34,107279219,299312960.000
2011-06-28,2.33,2.34,2.31,2.33,116087491,323670432.000
2011-06-29,2.33,2.34,2.30,2.32,142343351,395380672.000
2011-06-30,2.31,2.34,2.30,2.34,110024209,306652256.000
2011-07-01,2.34,2.35,2.26,2.28,161490024,445271808.000
2011-07-04,2.29,2.32,2.27,2.31,133470600,367823264.000
2011-07-05,2.31,2.31,2.27,2.28,110641726,304055488.000
2011-07-06,2.28,2.28,2.21,2.24,217111704,584537152.000
2011-07-07,2.25,2.27,2.19,2.21,285278025,763537472.000
2011-07-08,2.22,2.24,2.19,2.23,147643439,395555040.000
2011-07-11,2.22,2.24,2.20,2.22,84512601,226337072.000
2011-07-12,2.21,2.22,2.17,2.20,192768526,510497792.000
2011-07-13,2.21,2.25,2.20,2.25,204725635,550570048.000
2011-07-14,2.24,2.25,2.22,2.24,148721830,400973568.000
2011-07-15,2.24,2.26,2.21,2.24,168332399,454436256.000
2011-07-18,2.24,2.27,2.23,2.27,243729955,661308992.000
2011-07-19,2.26,2.27,2.24,2.26,132658658,360476288.000
2011-07-20,2.26,2.28,2.24,2.26,129115720,350683424.000
2011-07-21,2.25,2.26,2.22,2.25,155456442,418908960.000
2011-07-22,2.24,2.25,2.22,2.23,102860412,276592928.000
2011-07-25,2.22,2.23,2.17,2.18,134785804,358015648.000
2011-07-26,2.18,2.21,2.17,2.19,149280144,394957792.000
2011-07-27,2.18,2.20,2.17,2.19,73722265,195043840.000
2011-07-28,2.18,2.19,2.17,2.18,58993545,155565296.000
2011-07-29,2.18,2.26,2.17,2.22,134114067,358571456.000
2011-08-01,2.21,2.24,2.19,2.22,57426465,153636352.000
2011-08-02,2.20,2.21,2.18,2.19,33675014,89295360.000
2011-08-03,2.18,2.21,2.17,2.21,96388135,255751600.000
2011-08-04,2.21,2.21,2.19,2.20,23902908,63458064.000
2011-08-05,2.17,2.18,2.15,2.16,83635466,219373200.000
2011-08-08,2.15,2.16,2.11,2.12,134383131,348849408.000
2011-08-09,2.09,2.13,2.07,2.13,139385365,356557920.000
2011-08-10,2.15,2.16,2.11,2.13,131527658,342178656.000
2011-08-11,2.09,2.17,2.08,2.16,130443633,339673216.000
2011-08-12,2.17,2.17,2.14,2.16,90820763,237620016.000
2011-08-15,2.16,2.19,2.13,2.18,144515949,379242976.000
2011-08-16,2.18,2.20,2.16,2.17,87528569,231019456.000
2011-08-17,2.16,2.19,2.16,2.17,59964976,157957168.000
2011-08-18,2.17,2.18,2.12,2.13,82376013,214913488.000
2011-08-19,2.09,2.13,2.08,2.11,86512040,221871072.000
2011-08-22,2.11,2.13,2.10,2.11,64927425,167085424.000
2011-08-23,2.12,2.14,2.10,2.14,49217214,127054848.000
2011-08-24,2.14,2.15,2.12,2.12,45265590,117625272.000
2011-08-25,2.13,2.20,2.13,2.18,211875661,558981696.000
2011-08-26,2.18,2.19,2.14,2.16,134682577,353725600.000
2011-08-29,2.15,2.15,2.12,2.14,113925870,295869632.000
2011-08-30,2.15,2.18,2.13,2.14,147188366,384754528.000
2011-08-31,2.13,2.15,2.12,2.15,89444724,232158208.000
2011-09-01,2.14,2.16,2.13,2.14,56096452,145877520.000
2011-09-02,2.13,2.14,2.11,2.12,70232786,181338704.000
2011-09-05,2.11,2.12,2.09,2.09,115272789,295776032.000
2011-09-06,2.09,2.10,2.07,2.10,113208803,288070464.000
2011-09-07,2.10,2.13,2.09,2.12,104233254,267757392.000
2011-09-08,2.12,2.13,2.11,2.12,53784020,138618768.000
2011-09-09,2.12,2.14,2.11,2.12,67459075,174213760.000
2011-09-13,2.10,2.12,2.09,2.11,54968842,140773344.000
2011-09-14,2.11,2.12,2.07,2.10,113628346,289610432.000
2011-09-15,2.09,2.10,2.08,2.08,90680229,230868448.000
2011-09-16,2.09,2.10,2.08,2.09,82412915,210017696.000
2011-09-19,2.08,2.09,2.05,2.06,94923091,239747232.000
2011-09-20,2.06,2.08,2.05,2.07,54731290,138046912.000
2011-09-21,2.07,2.12,2.06,2.10,141000552,360258048.000
2011-09-22,2.08,2.10,2.05,2.06,102458078,258935488.000
2011-09-23,2.04,2.05,2.01,2.05,161772730,402610816.000
2011-09-26,2.04,2.05,2.00,2.02,83000210,206298048.000
2011-09-27,2.03,2.04,2.00,2.02,94188726,233429888.000
2011-09-28,2.03,2.04,1.99,2.01,84269434,208091248.000
2011-09-29,2.00,2.01,1.98,2.00,75190040,184776224.000
2011-09-30,2.00,2.02,1.98,2.00,130944175,322135136.000
2011-10-10,1.99,2.02,1.97,2.01,111113139,272211040.000
2011-10-11,2.09,2.12,2.04,2.06,214753056,543984000.000
2011-10-12,2.05,2.14,2.04,2.12,299782688,768931136.000
2011-10-13,2.11,2.14,2.08,2.13,151881829,389246912.000
2011-10-14,2.11,2.15,2.08,2.14,165999875,426718912.000
2011-10-17,2.13,2.15,2.12,2.15,129111710,335204352.000
2011-10-18,2.12,2.17,2.10,2.16,216712374,561545600.000
2011-10-19,2.14,2.15,2.13,2.13,77799164,202397760.000
2011-10-20,2.12,2.13,2.08,2.09,75762719,194318032.000
2011-10-21,2.10,2.13,2.08,2.12,76512113,196758848.000
2011-10-24,2.12,2.19,2.12,2.17,179725146,470987872.000
2011-10-25,2.17,2.21,2.16,2.20,142416917,377086080.000
