601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,13.79,13.83,13.56,13.81,18384445,263364192.000
2011-03-03,13.82,14.04,13.72,13.76,26168649,379269760.000
2011-03-04,13.73,14.05,13.65,14.01,23007155,333456000.000
2011-03-07,14.10,14.56,14.03,14.42,57521836,856291008.000
2011-03-08,14.43,14.55,14.26,14.37,29398275,441003264.000
2011-03-09,14.45,14.68,14.19,14.38,23595949,355010240.000
2011-03-10,14.28,14.30,13.81,13.90,25635674,375862208.000
2011-03-11,13.76,14.12,13.75,13.85,17135912,249256208.000
2011-03-14,13.69,13.93,13.68,13.85,11379879,163631568.000
2011-03-15,13.74,13.77,13.12,13.43,19816218,278251200.000
2011-03-16,13.43,13.68,13.38,13.58,15053391,212352032.000
2011-03-17,13.40,13.46,12.99,13.06,22521942,311354560.000
2011-03-18,13.30,13.59,13.19,13.56,19487929,272652288.000
2011-03-21,13.50,13.56,13.30,13.35,8091196,113307784.000
2011-03-22,13.39,13.67,13.26,13.53,10611820,149758432.000
2011-03-23,13.50,13.85,13.42,13.72,13654307,195333632.000
2011-03-24,13.68,13.76,13.60,13.62,6676925,95258736.000
2011-03-25,13.69,13.95,13.60,13.86,14412903,207968400.000
2011-03-28,13.95,14.14,13.87,13.90,24442800,356374592.000
2011-03-29,13.90,14.11,13.70,13.75,19087801,277795808.000
2011-03-30,13.70,13.80,13.44,13.48,11814312,167421952.000
2011-03-31,13.50,13.58,13.35,13.38,7411915,104126856.000
2011-04-01,13.36,13.60,13.36,13.58,7777751,109385696.000
2011-04-06,13.50,14.24,13.50,14.01,21643514,313883584.000
2011-04-07,14.00,14.04,13.85,13.93,11418160,165760592.000
2011-04-08,13.89,14.16,13.80,14.09,14092732,206489280.000
2011-04-11,14.17,14.40,13.89,13.90,17212876,253251664.000
2011-04-12,13.93,14.05,13.71,13.84,14265133,206473056.000
2011-04-13,13.78,14.23,13.71,14.16,21282742,310345344.000
2011-04-14,14.18,14.39,13.99,14.04,25398617,376084512.000
2011-04-15,14.01,14.25,13.91,14.20,19668558,289233760.000
2011-04-18,14.07,14.14,13.78,13.91,24500304,356282912.000
2011-04-19,13.78,13.80,13.41,13.43,23452590,331842496.000
2011-04-20,13.53,13.58,13.13,13.32,23184231,322750592.000
2011-04-21,13.41,13.83,13.32,13.50,22797249,323304800.000
2011-04-22,13.50,13.50,13.25,13.33,13520737,188608608.000
2011-04-25,13.28,13.34,13.12,13.17,13527064,186688480.000
2011-04-26,13.20,13.28,13.00,13.05,9839435,134913568.000
2011-04-27,13.13,13.20,12.85,12.98,11594394,158310000.000
2011-04-28,13.06,13.17,12.76,12.78,13703571,185743568.000
2011-04-29,12.85,12.90,12.75,12.88,9571864,128516368.000
2011-05-03,12.88,12.89,12.64,12.87,8246557,110351248.000
2011-05-04,12.81,12.81,12.43,12.48,12969894,171038864.000
2011-05-05,12.50,12.58,12.40,12.49,7333297,96207752.000
2011-05-06,12.40,12.58,12.39,12.50,6893901,90203000.000
2011-05-09,12.55,12.65,12.51,12.54,5406202,71205720.000
2011-05-11,12.58,13.06,12.47,12.67,14631035,194286160.000
2011-05-12,12.55,12.80,12.50,12.54,8441212,111632392.000
2011-05-13,12.60,12.95,12.57,12.77,14412496,192473344.000
2011-05-16,12.70,12.81,12.53,12.56,10266020,136018768.000
2011-05-17,12.55,12.77,12.50,12.64,8564794,113377008.000
2011-05-18,12.61,12.73,12.55,12.70,6307811,83713192.000
2011-05-19,12.78,12.78,12.56,12.58,5484536,72635632.000
2011-05-20,12.59,12.67,12.49,12.54,5357910,70444368.000
2011-05-23,12.55,12.55,12.04,12.05,13537045,174419680.000
2011-05-24,12.05,12.12,12.02,12.08,4893208,61989196.000
2011-05-25,12.04,12.15,11.83,11.86,5877584,73890976.000
2011-05-26,11.92,12.35,11.88,11.91,8634770,109288464.000
2011-05-27,11.92,12.04,11.87,11.92,7022987,88130024.000
2011-05-30,11.90,12.01,11.83,11.86,4981232,62418656.000
2011-05-31,11.97,12.13,11.89,12.08,6350353,80177664.000
2011-06-01,12.08,12.08,11.97,12.02,5475584,69040624.000
2011-06-02,11.90,11.98,11.58,11.67,9106632,112461640.000
2011-06-03,11.73,11.80,11.68,11.75,5032160,62058596.000
2011-06-07,11.74,11.79,11.67,11.77,4436625,54732064.000
2011-06-08,11.77,11.77,11.55,11.69,6050228,73968080.000
2011-06-09,11.65,11.71,11.43,11.45,6016007,73199320.000
2011-06-10,11.47,11.53,11.34,11.46,6529401,78644448.000
2011-06-13,11.40,11.45,11.27,11.40,6686643,79925376.000
2011-06-14,11.39,11.66,11.28,11.52,14588347,176086512.000
2011-06-15,11.47,11.50,11.32,11.33,6580026,78921280.000
2011-06-16,11.25,11.33,11.05,11.07,7636683,89794768.000
2011-06-17,11.07,11.23,11.03,11.04,7406046,86808696.000
2011-06-20,11.03,11.21,11.00,11.06,5716784,66870792.000
2011-06-21,11.13,11.14,11.02,11.09,5514692,63558284.000
2011-06-22,11.14,11.17,10.85,10.94,5895858,67523040.000
2011-06-23,10.85,11.22,10.81,11.15,7782735,89277472.000
2011-06-24,11.07,12.17,11.06,11.82,25434493,308998848.000
2011-06-27,11.71,11.89,11.65,11.70,12918692,157531312.000
2011-06-28,11.82,12.06,11.64,11.89,13817784,169947072.000
2011-06-29,11.98,11.98,11.57,11.60,11569673,141074832.000
2011-06-30,11.68,11.95,11.61,11.90,13772749,169258752.000
2011-07-01,11.90,12.05,11.81,11.90,10104879,125118344.000
2011-07-04,12.03,12.27,11.93,12.15,12214563,153775072.000
2011-07-05,12.12,12.21,12.00,12.06,7981126,99988800.000
2011-07-06,12.06,12.06,11.84,11.91,6464117,79907392.000
2011-07-07,12.02,12.13,11.85,11.85,7795307,96820024.000
2011-07-08,11.91,12.01,11.84,11.87,5754307,71134880.000
2011-07-11,11.85,11.86,11.72,11.83,6481651,79366392.000
2011-07-12,11.73,11.73,11.37,11.39,11850331,141984592.000
2011-07-13,11.41,11.58,11.41,11.55,6311798,75573208.000
2011-07-14,11.56,11.63,11.49,11.59,6967218,83663096.000
2011-07-15,11.59,11.68,11.48,11.65,8530822,102701632.000
2011-07-18,11.63,11.67,11.56,11.61,6864611,82852312.000
2011-07-19,11.56,11.57,11.44,11.46,6958275,83029688.000
2011-07-20,11.57,11.60,11.40,11.49,5735552,68475040.000
2011-07-21,11.47,11.51,11.31,11.33,5827374,69052384.000
2011-07-22,11.38,11.52,11.33,11.36,5947011,70555192.000
2011-07-25,11.29,11.29,10.85,10.91,8755091,100928712.000
2011-07-26,10.85,11.01,10.85,10.98,4376317,49825264.000
2011-07-27,10.91,11.05,10.87,11.01,5232482,59759108.000
2011-07-28,10.92,10.96,10.82,10.87,5222889,59238368.000
2011-07-29,10.88,11.29,10.88,11.12,10128753,116946720.000
2011-08-01,11.10,11.11,10.98,11.07,5386764,61955812.000
2011-08-02,10.95,10.97,10.73,10.85,5464110,61626128.000
2011-08-03,10.80,10.97,10.76,10.88,4916863,55696152.000
2011-08-04,10.93,11.00,10.86,10.89,3847235,43722768.000
2011-08-05,10.63,10.73,10.56,10.65,7049210,78253704.000
2011-08-08,10.57,10.65,9.76,9.98,10843104,115522992.000
2011-08-09,9.65,9.89,9.48,9.84,12405226,125768224.000
2011-08-10,9.99,10.06,9.80,9.82,8509483,88409952.000
2011-08-11,9.59,10.17,9.55,10.02,11990620,124511696.000
2011-08-12,10.05,10.10,9.95,9.99,7541695,79077728.000
2011-08-15,10.02,10.20,9.96,10.17,7334804,77293560.000
2011-08-16,10.15,10.21,9.96,9.99,6664887,70260488.000
2011-08-17,9.97,10.19,9.95,10.05,6547269,68925760.000
2011-08-18,10.05,10.11,9.85,9.87,5399181,56346568.000
2011-08-19,9.70,9.81,9.65,9.73,4703210,47845020.000
2011-08-22,9.80,9.88,9.63,9.67,4578883,46743552.000
2011-08-23,9.71,9.88,9.70,9.88,5680815,58198468.000
2011-08-24,9.92,10.01,9.82,9.84,6567083,67981568.000
2011-08-25,9.91,10.37,9.85,10.32,21895224,233143040.000
2011-08-26,10.23,10.34,10.10,10.21,10764841,114710136.000
2011-08-29,10.08,10.12,9.92,9.93,7639775,79799408.000
2011-08-30,10.03,10.16,9.86,9.87,8961298,94004720.000
2011-08-31,9.88,9.93,9.80,9.87,4290316,44290988.000
2011-09-01,9.87,10.01,9.81,9.83,4626633,47917072.000
2011-09-02,9.80,9.89,9.73,9.74,4131908,42271656.000
2011-09-05,9.66,9.66,9.49,9.53,6847818,68585872.000
2011-09-06,9.45,9.59,9.40,9.51,4109856,40985856.000
2011-09-07,9.60,9.86,9.51,9.78,7928095,80654768.000
2011-09-08,9.77,9.80,9.64,9.65,4645045,47252496.000
2011-09-09,9.74,10.03,9.67,9.72,10559451,108551672.000
2011-09-13,9.52,9.58,9.44,9.56,9044247,90034416.000
2011-09-14,9.63,9.71,9.36,9.69,16037906,160042000.000
2011-09-15,9.65,9.80,9.60,9.66,14190980,143985840.000
2011-09-16,9.73,9.74,9.43,9.51,16842549,168759632.000
2011-09-19,9.39,9.43,9.27,9.28,8202163,80240408.000
2011-09-20,9.28,9.45,9.21,9.42,7882266,77336920.000
2011-09-21,9.38,9.90,9.31,9.81,23389379,237727104.000
2011-09-22,9.69,9.73,9.38,9.41,13593563,136222608.000
2011-09-23,9.26,9.64,9.20,9.61,11474020,112860576.000
2011-09-26,9.51,9.62,9.35,9.40,7082528,70256152.000
2011-09-27,9.51,9.86,9.46,9.70,14656548,148005344.000
2011-09-28,9.75,9.79,9.54,9.58,9889177,99990344.000
2011-09-29,9.48,9.78,9.43,9.57,13442026,135467856.000
2011-09-30,9.59,9.66,9.44,9.51,12957833,129480248.000
2011-10-10,9.55,9.62,9.44,9.52,5556841,55373328.000
2011-10-11,9.85,9.93,9.51,9.64,17448569,178774208.000
2011-10-12,9.55,10.48,9.46,10.35,42954409,454167072.000
2011-10-13,10.20,10.38,10.14,10.25,18812563,201163248.000
2011-10-14,10.19,10.25,10.03,10.14,14770543,156289584.000
2011-10-17,10.15,10.28,10.04,10.13,10161097,107473792.000
2011-10-18,10.04,10.09,9.60,9.63,13459624,138242832.000
2011-10-19,9.70,9.87,9.61,9.71,9254226,94148712.000
2011-10-20,9.61,9.72,9.46,9.68,12354953,124125312.000
2011-10-21,9.66,9.72,9.54,9.57,6516206,65763484.000
2011-10-24,9.64,10.07,9.61,9.98,18327225,188563136.000
2011-10-25,9.92,10.18,9.81,10.09,16262424,170201952.000
2011-10-26,9.98,10.21,9.98,10.06,16662698,176143056.000
2011-10-27,10.09,10.16,9.85,9.97,17038841,178361376.000
2011-10-28,10.14,10.26,9.99,10.11,19540416,206587008.000
2011-10-31,10.17,10.21,9.97,10.04,12577660,132516256.000
2011-11-01,9.93,10.20,9.91,10.09,14861333,156611024.000
2011-11-02,9.93,10.30,9.73,10.26,21497321,224660480.000
2011-11-03,10.29,10.44,10.20,10.21,25747446,277181440.000
2011-11-04,10.29,10.33,10.15,10.30,13676847,146230560.000
2011-11-07,10.25,10.28,10.07,10.09,9209416,97712592.000
2011-11-08,10.14,10.22,10.01,10.03,8954505,94574480.000
2011-11-09,10.11,10.17,9.97,10.11,9126096,95982176.000
2011-11-10,9.96,10.04,9.87,9.88,9871191,102570928.000
2011-11-11,9.94,9.98,9.83,9.89,5280085,54705264.000
2011-11-14,9.97,10.10,9.92,10.06,10805509,113287824.000
2011-11-15,10.04,10.06,9.94,9.98,8580995,89487632.000
2011-11-16,9.98,10.02,9.65,9.68,11185783,114714880.000
2011-11-17,9.72,9.74,9.61,9.63,6025326,60937428.000
2011-11-18,9.63,9.70,9.45,9.49,9001016,90131456.000
2011-11-21,9.50,9.58,9.43,9.52,4872124,48405836.000
2011-11-22,9.47,9.55,9.43,9.49,4872019,48409616.000
2011-11-23,9.53,9.55,9.31,9.32,6808505,66992628.000
2011-11-24,9.25,9.31,9.09,9.16,10880431,104972000.000
2011-11-25,9.17,9.19,9.03,9.05,6288416,60032220.000
2011-11-28,9.11,9.20,9.07,9.12,5127377,49081136.000
2011-11-29,9.22,9.25,9.15,9.21,5708884,55088292.000
2011-11-30,9.18,9.20,8.57,8.61,13388850,123777192.000
2011-12-01,8.91,9.08,8.78,8.79,16288821,152814160.000
2011-12-02,8.76,8.77,8.54,8.57,7990950,72426200.000
2011-12-05,8.56,8.62,8.45,8.55,6155752,55419084.000
2011-12-06,8.55,8.61,8.49,8.59,5568677,50276392.000
2011-12-07,8.60,8.66,8.52,8.57,6140215,55477512.000
2011-12-08,8.58,8.63,8.37,8.53,6636061,59503252.000
2011-12-09,8.45,8.56,8.42,8.50,3279904,29319044.000
2011-12-12,8.48,8.55,8.36,8.37,4249611,37773528.000
2011-12-13,8.38,8.42,8.16,8.17,8751457,76452472.000
2011-12-14,8.15,8.21,7.95,7.98,6617796,56399748.000
2011-12-15,7.95,7.98,7.75,7.76,8568791,71113072.000
2011-12-16,7.79,7.95,7.66,7.91,9569006,78693992.000
2011-12-19,7.81,7.81,7.57,7.77,9013050,73405240.000
2011-12-20,7.75,7.83,7.60,7.63,8239501,67352352.000
2011-12-21,7.72,7.75,7.47,7.48,8072437,65274564.000
2011-12-22,7.42,7.45,7.17,7.27,15594476,120813368.000
2011-12-23,7.27,7.46,7.22,7.33,11578743,90259096.000
