600637 百视通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,12.73,12.73,12.24,12.68,16342322,205926448.000
2011-03-03,12.66,13.90,12.48,13.42,40608524,539483584.000
2011-03-04,13.43,14.61,13.23,14.04,46997607,659445888.000
2011-03-07,14.05,14.71,14.01,14.15,32406351,465408480.000
2011-03-08,14.19,14.67,13.85,14.54,24707620,355031872.000
2011-03-09,14.54,14.59,14.06,14.38,22549343,324045984.000
2011-03-10,14.29,14.41,13.93,14.32,15448056,220687184.000
2011-03-11,14.14,14.41,13.93,14.06,15393600,219297120.000
2011-03-14,13.81,14.21,13.77,13.83,15899041,223276848.000
2011-03-15,13.86,13.90,13.21,13.67,16689094,226534384.000
2011-03-16,13.61,14.04,13.51,13.83,10252427,142517536.000
2011-03-17,13.66,14.51,13.41,13.90,17245143,245271648.000
2011-03-18,14.09,14.41,14.04,14.17,9893480,141286544.000
2011-03-21,14.13,14.52,13.99,14.29,14267517,205717584.000
2011-03-22,14.36,14.49,14.09,14.17,13299819,190887472.000
2011-03-23,14.27,14.86,13.99,14.66,20102303,293903232.000
2011-03-24,14.69,14.81,14.31,14.37,13924662,203044288.000
2011-03-25,14.37,14.44,14.10,14.37,12698725,182310432.000
2011-03-28,14.10,14.41,14.04,14.08,9795438,139905344.000
2011-03-29,14.08,14.16,12.66,13.19,19958475,271934848.000
2011-03-30,13.10,13.59,13.02,13.31,10580289,142688272.000
2011-03-31,13.40,13.41,12.91,13.11,7797110,102976200.000
2011-04-06,13.41,13.85,13.12,13.21,8938736,121055360.000
2011-04-07,13.23,13.30,12.71,12.91,10288710,133555712.000
2011-04-08,12.92,13.17,12.87,13.14,5520166,72437104.000
2011-04-11,13.08,13.21,12.96,13.08,5278323,69283744.000
2011-04-12,13.08,13.26,12.99,13.07,5484349,72367544.000
2011-04-13,13.02,13.13,12.92,13.09,4439445,58201188.000
2011-04-14,13.09,13.09,12.77,12.82,6776497,88133616.000
2011-04-15,12.83,13.02,12.71,12.88,6241812,80662064.000
2011-04-18,12.89,12.90,12.36,12.40,8857669,111920488.000
2011-04-19,12.31,12.32,11.89,12.20,8261589,100515840.000
2011-04-20,12.12,12.57,12.12,12.39,5374578,67154072.000
2011-04-21,12.51,12.51,12.11,12.17,5618392,69285800.000
2011-04-22,12.17,12.28,11.98,12.11,4452299,54390804.000
2011-04-25,11.99,12.23,11.91,11.99,4145783,50206048.000
2011-04-26,11.94,12.27,11.92,12.06,3671656,44753344.000
2011-04-28,12.02,12.03,11.12,11.19,7544780,88037400.000
2011-04-29,11.26,11.42,11.10,11.24,3944915,44569824.000
2011-05-03,11.29,11.60,11.27,11.51,2853405,32952718.000
2011-05-04,11.51,11.51,11.15,11.20,2896125,33039198.000
2011-05-05,11.20,11.60,11.15,11.43,3519638,40315744.000
2011-05-06,11.36,11.68,11.24,11.61,4263457,49555396.000
2011-05-09,11.69,12.21,11.69,12.01,7097135,85899320.000
2011-05-10,12.02,12.14,11.83,12.07,3839074,46372756.000
2011-05-11,12.06,12.31,11.99,12.22,5985918,73581776.000
2011-05-12,12.11,12.18,11.90,11.92,4049955,49213696.000
2011-05-13,11.80,12.09,11.71,11.99,3961041,47528200.000
2011-05-16,12.01,12.31,11.81,12.20,5506127,67708424.000
2011-05-17,12.26,12.37,12.11,12.20,5518593,68032312.000
2011-05-18,12.11,12.20,11.96,12.10,3749598,45648736.000
2011-05-19,12.11,12.14,11.87,11.88,4160708,50117200.000
