601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,6.81,6.84,6.74,6.78,36903103,307940544.000
2011-03-03,6.80,6.96,6.76,6.88,66099893,559061056.000
2011-03-04,6.90,6.97,6.83,6.94,39510697,333904512.000
2011-03-07,6.96,7.29,6.96,7.25,132262090,1157457024.000
2011-03-08,7.22,7.31,7.21,7.26,77995392,688880768.000
2011-03-09,7.27,7.37,7.17,7.17,61799160,545939072.000
2011-03-10,7.16,7.22,7.00,7.10,61906236,534650112.000
2011-03-11,7.05,7.13,6.99,7.01,29658831,255986784.000
2011-03-14,7.00,7.09,6.93,6.96,44024418,376494976.000
2011-03-15,6.92,6.96,6.69,6.80,69889534,583886400.000
2011-03-16,6.83,6.91,6.81,6.87,59644197,501950336.000
2011-03-17,6.84,6.99,6.76,6.84,44166865,372985088.000
2011-03-18,6.97,7.03,6.85,6.99,40614830,343942656.000
2011-03-21,6.95,6.99,6.80,6.87,42056971,354699168.000
2011-03-22,6.91,6.92,6.81,6.87,29084882,245174592.000
2011-03-23,6.88,6.99,6.86,6.96,43189365,366527136.000
2011-03-24,6.96,7.02,6.89,6.97,41794876,355643840.000
2011-03-25,6.99,7.11,6.94,7.06,50724843,437320992.000
2011-03-28,7.05,7.16,7.02,7.09,55325173,479518208.000
2011-03-29,7.08,7.11,6.97,6.98,51682345,444962112.000
2011-03-30,6.99,7.19,6.98,7.12,57647170,499241504.000
2011-03-31,7.12,7.18,6.95,7.00,38568474,332123712.000
2011-04-01,7.03,7.09,6.98,7.06,28517683,245208368.000
2011-04-06,7.06,7.39,7.03,7.27,90968336,800969856.000
2011-04-07,7.29,7.31,7.19,7.24,40003378,351942400.000
2011-04-08,7.24,7.25,7.14,7.21,35898031,314608512.000
2011-04-11,7.27,7.30,7.14,7.15,43186896,379281120.000
2011-04-12,7.13,7.37,7.11,7.22,65977698,580179968.000
2011-04-13,7.24,7.52,7.20,7.42,138831504,1249248256.000
2011-04-14,7.43,7.62,7.38,7.45,88773690,807368384.000
2011-04-15,7.45,7.54,7.34,7.49,50129424,450939904.000
2011-04-18,7.47,7.56,7.35,7.43,61578845,556566080.000
2011-04-19,7.39,7.46,7.24,7.28,45656287,406795712.000
2011-04-20,7.36,7.38,7.21,7.28,33509702,296321888.000
2011-04-21,7.32,7.33,7.22,7.28,42089797,371294688.000
2011-04-22,7.29,7.40,7.25,7.31,39661726,353272480.000
2011-04-25,7.30,7.31,7.12,7.13,39005575,341292000.000
2011-04-26,7.16,7.24,7.11,7.16,28478207,248662608.000
2011-04-27,7.21,7.34,7.13,7.19,41792241,367635104.000
2011-04-28,7.29,7.39,7.17,7.23,59517581,526298976.000
2011-04-29,7.28,7.46,7.19,7.42,81941317,728114304.000
2011-05-03,7.47,7.63,7.42,7.51,85239783,776804096.000
2011-05-04,7.48,7.85,7.44,7.59,207648800,1921242496.000
2011-05-05,7.53,7.56,7.37,7.46,83536732,755202240.000
2011-05-06,7.39,7.54,7.32,7.48,45457407,410236704.000
2011-05-09,7.51,7.62,7.45,7.48,38983426,354574880.000
2011-05-10,7.49,7.51,7.39,7.43,34500625,310058304.000
2011-05-11,7.42,7.53,7.38,7.43,26336237,237492976.000
2011-05-12,7.40,7.49,7.38,7.38,30102764,270889440.000
2011-05-13,7.38,7.45,7.28,7.40,38999499,347633824.000
2011-05-16,7.40,7.48,7.21,7.23,48377363,429069280.000
2011-05-17,7.23,7.27,7.16,7.22,40163096,351873216.000
2011-05-18,7.23,7.39,7.20,7.31,35303073,312964416.000
