600036 招商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,10.69,11.23,10.67,11.09,226096550,3029627392.000
2011-03-03,11.17,11.87,11.12,11.57,399308564,5586884096.000
2011-03-04,11.69,11.83,11.46,11.73,197261003,2789248256.000
2011-03-07,11.81,12.03,11.63,11.74,177077408,2536417024.000
2011-03-08,11.71,12.00,11.64,11.80,112446484,1611304448.000
2011-03-09,11.86,12.03,11.82,11.86,109743292,1588328832.000
2011-03-10,11.81,11.84,11.47,11.53,124087891,1750290816.000
2011-03-11,11.47,11.53,11.18,11.25,109841296,1512829312.000
2011-03-14,11.20,11.35,11.17,11.29,65739143,897940736.000
2011-03-15,11.20,11.27,10.96,11.11,107876563,1454391936.000
2011-03-16,11.15,11.41,11.06,11.29,75560107,1029474176.000
2011-03-17,11.17,11.20,11.03,11.12,60420558,815232320.000
2011-03-18,11.22,11.27,10.99,11.04,69249398,936462272.000
2011-03-21,11.10,11.24,11.06,11.16,55499355,752686272.000
2011-03-22,11.20,11.43,11.05,11.41,85747910,1176642560.000
2011-03-23,11.38,11.63,11.32,11.58,93674744,1310343296.000
2011-03-24,11.59,11.61,11.46,11.54,56794094,793623552.000
2011-03-25,11.57,11.88,11.54,11.80,120271098,1719538816.000
2011-03-28,11.84,12.07,11.69,11.74,100437625,1447242240.000
2011-03-29,11.71,12.05,11.63,11.80,134519290,1934315904.000
2011-03-30,11.78,11.99,11.72,11.78,85822363,1232672384.000
2011-03-31,11.79,11.80,11.58,11.62,71417885,1011476928.000
2011-04-01,11.52,11.92,11.47,11.82,98685204,1407150720.000
2011-04-06,11.88,12.29,11.88,12.23,171762544,2530008576.000
2011-04-07,12.22,12.32,12.14,12.22,102646536,1521323520.000
2011-04-08,12.20,12.35,12.15,12.32,67797483,1007369152.000
2011-04-11,12.31,12.65,12.31,12.38,138954905,2099312128.000
2011-04-12,12.33,12.49,12.16,12.23,70720022,1051558720.000
2011-04-13,12.14,12.68,12.14,12.66,111569263,1676616832.000
2011-04-14,12.70,12.84,12.61,12.66,123436353,1902494336.000
2011-04-15,12.55,12.77,12.43,12.55,70726484,1076534784.000
2011-04-18,12.44,12.61,12.39,12.49,62573078,944076032.000
2011-04-19,12.40,12.47,12.22,12.25,62974060,939570368.000
2011-04-20,12.28,12.36,11.97,12.10,77533288,1138480640.000
2011-04-21,12.15,12.25,12.03,12.09,66416892,974818176.000
2011-04-22,12.09,12.20,11.98,12.09,35329791,517354336.000
2011-04-25,12.04,12.30,11.97,12.09,72494091,1063584448.000
2011-04-26,12.13,12.22,12.05,12.15,74674894,1098458496.000
2011-04-27,12.19,12.35,11.92,12.01,76664686,1129952512.000
2011-04-28,12.08,12.39,12.05,12.12,81865272,1211753344.000
2011-04-29,12.18,12.21,11.63,11.93,85810795,1238689408.000
2011-05-03,11.96,12.01,11.80,11.90,31127794,449474304.000
2011-05-04,11.85,11.97,11.54,11.58,69988429,992113984.000
2011-05-05,11.56,11.73,11.48,11.63,52612078,739726848.000
2011-05-06,11.54,11.72,11.41,11.57,53093178,746452736.000
2011-05-09,11.61,11.66,11.50,11.54,27751487,389755936.000
2011-05-10,11.58,11.76,11.49,11.68,29700356,419991552.000
2011-05-11,11.69,11.71,11.54,11.57,24115193,339926624.000
2011-05-12,11.52,11.59,11.46,11.48,27520333,384622464.000
2011-05-13,11.46,11.62,11.38,11.59,39527551,550546496.000
2011-05-16,11.52,11.71,11.41,11.44,39913981,560148288.000
2011-05-17,11.44,11.67,11.34,11.59,38671729,541013952.000
2011-05-18,11.55,11.87,11.54,11.80,45618885,651189312.000
2011-05-19,11.82,11.86,11.74,11.74,29830448,426866560.000
2011-05-20,11.70,11.91,11.67,11.77,44220595,633299264.000
2011-05-23,11.71,11.74,11.36,11.46,43292355,605028224.000
2011-05-24,11.43,11.50,11.38,11.40,32163362,446632768.000
2011-05-25,11.38,11.45,11.17,11.19,32806921,450232864.000
2011-05-26,11.29,11.32,11.18,11.19,26485989,361555072.000
2011-05-27,11.23,11.48,11.19,11.36,56367325,774696000.000
