600104 上汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-04-06,16.50,17.55,16.00,16.18,101000910,1926782080.000
2011-04-07,16.18,16.28,15.40,16.09,52288880,956158656.000
2011-04-08,16.11,17.78,15.70,17.60,69198529,1342783744.000
2011-04-11,17.60,17.95,17.19,17.42,50809568,1012765696.000
2011-04-12,17.25,17.80,16.95,17.16,29939668,588440192.000
2011-04-13,17.13,17.13,16.42,16.70,36578566,693556928.000
2011-04-14,16.69,17.26,16.47,16.80,35218860,674496064.000
2011-04-15,16.58,16.86,15.92,16.19,29752978,552209088.000
2011-04-18,16.16,16.18,15.85,16.07,24831557,454658176.000
2011-04-19,15.97,15.97,15.40,15.43,21699792,389017920.000
2011-04-20,15.43,16.13,15.43,15.80,19586653,353897824.000
2011-04-21,15.90,16.06,15.65,16.01,15546529,282427776.000
2011-04-22,15.98,15.98,15.40,15.77,20211071,363477728.000
2011-04-25,15.54,16.06,15.28,15.79,21789489,392434176.000
2011-04-26,15.80,16.02,15.70,15.89,12178144,221526704.000
2011-04-27,15.90,16.20,15.47,15.50,17632200,319767104.000
2011-04-28,15.83,15.83,15.42,15.45,18600982,332955232.000
2011-04-29,15.43,16.10,15.43,15.92,17169529,311164576.000
2011-05-03,15.95,15.97,15.58,15.83,9726926,175763792.000
2011-05-04,15.75,15.75,14.78,14.81,27847514,487415904.000
2011-05-05,14.78,14.89,14.57,14.67,15869679,270523264.000
2011-05-06,14.68,14.97,14.61,14.80,10102281,172968544.000
2011-05-09,14.80,14.86,14.68,14.83,8738061,149257664.000
2011-05-10,14.82,14.90,14.70,14.76,9111367,155589664.000
2011-05-11,14.81,14.84,14.10,14.31,25247842,420237760.000
2011-05-12,14.25,14.44,14.18,14.26,9706660,161433504.000
2011-05-13,14.20,14.33,14.01,14.27,12657093,208637648.000
2011-05-16,14.24,14.37,14.14,14.32,8646121,143276560.000
2011-05-17,14.33,14.72,14.11,14.54,11704696,195942032.000
2011-05-18,14.45,14.78,14.41,14.61,7413284,125317472.000
2011-05-19,14.64,14.71,14.47,14.47,8498413,143334848.000
2011-05-20,14.49,14.58,14.23,14.25,6199798,103076552.000
2011-05-23,14.22,14.46,13.61,13.71,9515259,154716016.000
2011-05-24,13.71,13.98,13.64,13.89,6651142,107448456.000
2011-05-25,13.82,14.02,13.70,13.88,5461933,88389520.000
2011-05-26,14.00,14.00,13.65,13.66,5857063,94137328.000
2011-05-30,13.80,14.19,13.61,13.91,9817004,158856096.000
2011-05-31,13.91,14.32,13.80,14.25,8424577,138306480.000
2011-06-01,14.23,14.90,14.10,14.64,15143873,255622944.000
2011-06-02,14.45,15.04,14.38,14.69,17630542,300862944.000
2011-06-03,14.59,15.58,14.59,15.14,25840603,452509632.000
2011-06-07,15.15,15.44,15.00,15.05,12217708,214193520.000
2011-06-08,15.00,15.50,14.95,15.46,22339546,394537440.000
2011-06-09,15.48,15.74,15.00,15.07,15493422,274935712.000
2011-06-10,15.05,15.08,14.45,14.77,15724022,266880848.000
