600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,8.27,8.63,8.24,8.51,198210460,2605382400.000
2011-03-03,8.51,8.97,8.51,8.71,263696326,3550340352.000
2011-03-04,8.67,8.82,8.62,8.80,120797971,1626377344.000
2011-03-07,8.81,9.00,8.73,8.84,121331696,1655652992.000
2011-03-08,8.82,9.00,8.78,8.85,95174193,1301033088.000
2011-03-09,8.89,8.97,8.81,8.84,75569415,1034222208.000
2011-03-10,8.81,8.81,8.53,8.55,94145605,1256350976.000
2011-03-11,8.54,8.59,8.38,8.44,64682922,851985600.000
2011-03-14,8.44,8.53,8.42,8.46,44064900,578145216.000
2011-03-15,8.43,8.43,8.17,8.30,92725768,1193536384.000
2011-03-16,8.28,8.43,8.23,8.37,62901816,814120000.000
2011-03-17,8.27,8.34,8.22,8.26,46829496,602924288.000
2011-03-18,8.33,8.39,8.25,8.29,43770807,566212736.000
2011-03-21,8.29,8.41,8.26,8.32,46708141,604983296.000
2011-03-22,8.35,8.61,8.24,8.51,70018764,919016000.000
2011-03-23,8.48,8.66,8.45,8.58,56238253,746472064.000
2011-03-24,8.60,8.66,8.46,8.51,39629180,523824416.000
2011-03-25,8.53,8.81,8.53,8.67,83143551,1116145920.000
2011-03-28,8.79,8.91,8.68,8.71,89692561,1219766912.000
2011-03-29,8.73,9.02,8.72,8.84,116597369,1593941120.000
2011-03-30,8.93,9.14,8.87,9.02,171723152,2380731136.000
2011-03-31,9.02,9.06,8.76,8.84,78290829,1072999168.000
2011-04-01,8.83,9.27,8.83,9.24,139484638,1947168640.000
2011-04-06,9.25,9.60,9.25,9.59,191242695,2768155392.000
2011-04-07,9.58,9.67,9.50,9.56,98951023,1443643904.000
2011-04-08,9.54,9.67,9.44,9.54,68431749,995248768.000
2011-04-11,9.57,9.83,9.51,9.54,120906813,1775882496.000
2011-04-12,9.51,9.65,9.36,9.47,87681115,1271603456.000
2011-04-13,9.40,9.94,9.39,9.90,114475526,1677223680.000
2011-04-14,9.97,10.11,9.84,9.87,126396923,1907393152.000
2011-04-15,9.83,10.02,9.75,9.97,72972838,1095421312.000
2011-04-18,9.91,10.06,9.83,9.91,79681035,1200582144.000
2011-04-19,9.79,9.91,9.57,9.57,85498252,1261580032.000
2011-04-20,9.60,9.75,9.45,9.53,60869160,887371136.000
2011-04-21,9.62,9.75,9.51,9.56,56955897,832686400.000
2011-04-22,9.56,9.64,9.43,9.48,47599632,690125824.000
2011-04-25,9.57,9.70,9.44,9.55,75979221,1108066432.000
2011-04-26,9.58,9.72,9.52,9.71,84160008,1234241152.000
2011-04-27,9.77,9.90,9.48,9.61,97470766,1439938944.000
2011-04-29,9.67,9.71,9.14,9.35,101688583,1452649728.000
2011-05-03,9.32,9.45,9.23,9.36,47035506,673472576.000
2011-05-04,9.29,9.42,8.94,9.01,81001236,1132838528.000
2011-05-05,8.94,9.13,8.85,9.04,46974559,650093888.000
2011-05-06,8.92,9.11,8.87,9.00,36757391,508740032.000
2011-05-09,8.98,9.11,8.91,8.95,30554676,422490272.000
2011-05-10,8.98,9.13,8.91,9.11,36795361,511163680.000
2011-05-11,9.11,9.17,8.99,9.04,27344003,380898272.000
2011-05-12,8.99,9.09,8.86,8.87,37059483,511077952.000
