601818 光大银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,3.41,3.49,3.39,3.46,175982658,687456256.000
2011-03-03,3.45,3.62,3.43,3.52,352840640,1411748480.000
2011-03-04,3.51,3.54,3.47,3.53,160411695,636154368.000
2011-03-07,3.56,3.59,3.51,3.55,206286987,826484416.000
2011-03-08,3.54,3.58,3.49,3.51,132894196,529619296.000
2011-03-09,3.52,3.56,3.50,3.51,129987922,518235680.000
2011-03-10,3.50,3.51,3.39,3.41,178689034,694972032.000
2011-03-11,3.39,3.42,3.39,3.40,85619567,330706240.000
2011-03-15,3.40,3.40,3.31,3.36,136523745,519117888.000
2011-03-16,3.35,3.38,3.34,3.38,66560447,254069392.000
2011-03-17,3.35,3.36,3.32,3.33,68100521,258673136.000
2011-03-18,3.35,3.39,3.34,3.38,57181084,218090688.000
2011-03-21,3.36,3.38,3.34,3.35,55900877,213134800.000
2011-03-22,3.36,3.39,3.32,3.38,84736453,324123840.000
2011-03-23,3.36,3.40,3.35,3.39,97224224,372934784.000
2011-03-24,3.38,3.39,3.35,3.36,57070779,218374960.000
2011-03-25,3.37,3.42,3.36,3.40,123321936,476621888.000
2011-03-28,3.42,3.49,3.41,3.42,124117867,484545888.000
2011-03-29,3.40,3.54,3.38,3.47,249488780,980713344.000
2011-03-30,3.46,3.48,3.42,3.44,114787923,448634112.000
2011-03-31,3.44,3.45,3.36,3.37,80379615,309663712.000
2011-04-01,3.38,3.48,3.37,3.46,107779610,420388256.000
2011-04-06,3.44,3.56,3.43,3.53,201237006,800829952.000
2011-04-07,3.54,3.59,3.53,3.54,168605955,675773248.000
2011-04-08,3.54,3.54,3.49,3.53,102519977,407204512.000
2011-04-11,3.52,3.58,3.49,3.51,143031602,570421824.000
2011-04-12,3.51,3.54,3.46,3.51,151157664,598594560.000
2011-04-13,3.49,3.56,3.46,3.56,218004305,865086784.000
2011-04-14,3.56,3.64,3.55,3.56,277309516,1125746944.000
2011-04-18,3.58,3.60,3.50,3.55,189141631,758734208.000
2011-04-19,3.51,3.52,3.46,3.47,113657089,447656896.000
2011-04-20,3.48,3.49,3.44,3.46,89088332,349707776.000
2011-04-21,3.47,3.53,3.45,3.48,92703495,365581888.000
2011-04-22,3.47,3.48,3.44,3.45,77651890,304002944.000
2011-04-25,3.44,3.45,3.38,3.39,103321623,399176000.000
2011-04-26,3.38,3.41,3.37,3.39,63579981,244713280.000
2011-04-27,3.40,3.43,3.37,3.39,64356326,248470320.000
2011-04-28,3.41,3.48,3.39,3.41,134779117,524508864.000
2011-04-29,3.40,3.41,3.29,3.36,129945807,492612128.000
2011-05-03,3.36,3.37,3.32,3.36,61402152,233411072.000
2011-05-04,3.34,3.34,3.29,3.30,80853857,305196288.000
2011-05-05,3.29,3.35,3.27,3.33,63301765,238836784.000
2011-05-06,3.30,3.33,3.29,3.31,37688167,142049696.000
2011-05-09,3.31,3.33,3.30,3.33,37422703,141270000.000
2011-05-10,3.33,3.34,3.30,3.34,35326138,133681112.000
2011-05-11,3.32,3.33,3.30,3.31,40460548,152771760.000
2011-05-12,3.30,3.31,3.27,3.28,46146226,173268864.000
2011-05-13,3.27,3.31,3.27,3.31,44724788,167562896.000
2011-05-16,3.30,3.31,3.28,3.28,28093892,105349088.000
2011-05-17,3.28,3.32,3.26,3.30,43594767,163701904.000
2011-05-18,3.28,3.33,3.28,3.32,40557969,152975024.000
