600030 中信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,13.18,13.34,12.92,13.19,120462377,1746258944.000
2011-03-03,13.26,13.53,13.06,13.08,141895671,2083950976.000
2011-03-04,13.12,13.61,12.97,13.52,146744750,2155398656.000
2011-03-07,13.56,14.12,13.54,14.00,257528544,3933730816.000
2011-03-08,14.03,14.15,13.70,13.89,141370990,2159560704.000
2011-03-09,13.96,14.18,13.70,13.81,110128139,1683759104.000
2011-03-10,13.84,13.84,13.20,13.21,169499849,2504786688.000
2011-03-11,13.08,13.33,12.95,12.99,117694211,1710783616.000
2011-03-14,12.88,13.05,12.61,13.03,106937408,1520418816.000
2011-03-15,12.91,12.94,12.30,12.58,137161936,1911685376.000
2011-03-16,12.68,13.08,12.60,12.98,124129343,1766938496.000
2011-03-17,12.70,12.84,12.37,12.52,104507912,1462155648.000
2011-03-18,12.72,12.97,12.60,12.68,80509600,1138019840.000
2011-03-21,12.72,12.81,12.49,12.58,92752240,1299853312.000
2011-03-22,12.69,12.81,12.36,12.66,86063058,1202530176.000
2011-03-29,13.02,13.39,12.82,12.90,180792498,2620454656.000
2011-03-30,12.91,13.00,12.30,12.49,119607088,1667350144.000
2011-03-31,12.48,12.97,12.47,12.59,68196279,957259072.000
2011-04-01,12.60,12.95,12.57,12.92,77052647,1090550656.000
2011-04-06,12.88,13.60,12.79,13.35,171370626,2498717184.000
2011-04-07,13.35,13.39,13.14,13.23,90387502,1323786624.000
2011-04-08,13.22,13.47,13.15,13.42,92967938,1372078208.000
2011-04-11,13.51,13.72,13.19,13.22,114785795,1703660032.000
2011-04-12,13.20,13.34,13.05,13.15,79487723,1157961856.000
2011-04-14,13.50,13.62,13.18,13.24,111259707,1646638720.000
2011-04-15,13.14,13.64,13.14,13.45,108396652,1605491712.000
2011-04-18,13.37,13.60,13.27,13.41,96490630,1430346624.000
2011-04-19,13.24,13.27,12.82,12.83,109677355,1580387840.000
2011-04-20,12.92,12.97,12.72,12.80,63281165,897916352.000
2011-04-21,12.91,13.33,12.77,13.10,90199561,1305131648.000
2011-04-22,13.08,13.08,12.81,12.84,52253119,746285312.000
2011-04-25,12.82,12.82,12.48,12.51,80528714,1127903872.000
2011-04-26,12.50,12.60,12.03,12.05,122018605,1660666624.000
2011-04-27,12.17,12.20,11.81,12.02,72696391,973681088.000
2011-04-28,12.10,12.22,11.82,11.85,74422412,994853760.000
2011-05-03,11.91,12.02,11.74,11.95,63907578,847793664.000
2011-05-04,11.87,11.87,11.29,11.32,99295659,1281712384.000
2011-05-05,11.30,11.45,11.27,11.31,51697002,658081600.000
2011-05-06,11.22,11.32,11.05,11.24,68201819,858146688.000
2011-05-09,11.32,11.45,11.25,11.31,45601133,580597440.000
2011-05-10,11.33,11.57,11.24,11.55,47412753,607685504.000
2011-05-11,11.53,11.59,11.34,11.40,44428049,569918592.000
2011-05-12,11.24,11.58,11.22,11.45,53396079,682759232.000
2011-05-13,11.46,11.82,11.38,11.72,88154374,1147320064.000
2011-05-16,11.70,11.85,11.58,11.61,47286027,619497792.000
2011-05-17,11.54,11.87,11.32,11.64,60179104,782349888.000
2011-05-18,11.62,11.77,11.56,11.67,34337176,448710976.000
2011-05-19,11.70,11.72,11.46,11.48,41522507,538041792.000
2011-05-20,11.48,11.60,11.41,11.50,27441182,353260512.000
2011-05-23,11.49,11.49,11.01,11.03,61668351,775026368.000
2011-05-24,11.02,11.11,10.90,10.99,44754741,553247360.000
2011-05-25,11.02,11.07,10.84,10.86,34669556,427967520.000
2011-05-26,10.95,11.42,10.95,11.05,60804262,763681344.000
2011-05-27,11.05,11.35,11.03,11.13,55305992,695750016.000
2011-05-30,11.07,11.37,10.92,11.21,44992982,567115840.000
2011-05-31,11.24,11.48,11.21,11.47,48272244,615648256.000
2011-06-01,11.37,11.47,11.28,11.36,37768171,480755264.000
2011-06-02,11.22,11.27,10.87,11.06,53463419,665796224.000
2011-06-03,11.02,11.25,10.97,11.17,28232121,354102528.000
2011-06-07,11.15,11.27,11.09,11.18,26130860,327699136.000
2011-06-08,11.08,11.11,10.89,11.10,52932842,655453120.000
2011-06-10,10.92,11.19,10.90,11.11,48923210,607929920.000
2011-06-13,11.02,11.06,10.85,10.98,33935101,417441856.000
2011-06-14,10.99,11.46,10.95,11.36,71971158,911918272.000
2011-06-15,11.34,11.41,11.23,11.31,49084323,622581568.000
2011-06-16,11.32,11.32,11.01,11.08,44551634,535076448.000
2011-06-17,11.07,11.15,10.90,10.93,40399408,481251808.000
2011-06-20,10.87,11.10,10.84,10.98,37320978,443365504.000
2011-06-21,11.00,11.24,11.00,11.19,37613073,452572832.000
2011-06-22,11.24,11.31,11.01,11.08,33459525,402661536.000
2011-06-23,11.02,11.43,11.02,11.35,43266745,523810432.000
2011-06-24,11.29,12.57,11.26,12.40,245439943,3201619712.000
2011-06-27,12.29,12.45,12.13,12.23,136976574,1804443904.000
2011-06-28,12.20,12.32,12.00,12.26,113000433,1472052608.000
2011-06-29,12.24,12.29,11.97,12.00,66936876,870040064.000
2011-06-30,12.02,12.42,12.00,12.20,87343536,1147270400.000
2011-07-01,12.24,12.33,12.06,12.14,53444437,698730944.000
2011-07-04,12.27,12.82,12.25,12.57,150570153,2027946880.000
2011-07-05,12.53,12.67,12.42,12.57,67153637,900384192.000
2011-07-06,12.56,12.56,12.37,12.46,48863442,650273984.000
2011-07-07,12.72,12.78,12.37,12.38,81838622,1101059584.000
2011-07-08,12.35,12.52,12.32,12.41,48768646,647703680.000
2011-07-11,12.35,12.44,12.15,12.38,51589435,680382144.000
