600256 广汇能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,9.99,10.01,9.55,9.66,11087003,436168384.000
2011-03-03,9.70,9.77,9.09,9.15,15929340,605676544.000
2011-03-04,9.21,9.39,9.11,9.36,8945132,337040512.000
2011-03-07,9.46,9.69,9.36,9.65,14133532,548429184.000
2011-03-08,9.67,9.67,9.31,9.40,11895583,458089216.000
2011-03-09,9.44,9.57,9.29,9.49,7670192,294778848.000
2011-03-10,9.41,9.58,9.35,9.39,6135250,235640672.000
2011-03-11,9.33,9.48,9.29,9.38,8097995,309822720.000
2011-03-14,9.27,9.38,9.14,9.17,11479809,430435616.000
2011-03-15,9.12,9.12,8.45,8.75,18057982,641998912.000
2011-03-16,8.77,8.95,8.61,8.90,10607594,377119296.000
2011-03-17,8.81,9.00,8.66,8.79,6280370,226730144.000
2011-03-18,8.83,9.04,8.83,8.95,4846636,176671792.000
2011-03-22,8.94,9.03,8.50,8.59,11555581,405142080.000
2011-03-23,8.59,8.93,8.59,8.89,6402037,228786240.000
2011-03-24,8.84,9.19,8.84,9.08,8384404,310205184.000
2011-03-25,9.05,9.18,8.98,9.10,5716369,211516400.000
2011-03-28,9.16,9.25,9.05,9.12,6463596,240575840.000
2011-03-29,9.09,9.16,8.74,8.86,6861827,249816528.000
2011-03-30,8.86,9.11,8.78,8.87,6401990,155260016.000
2011-03-31,8.85,8.85,8.36,8.48,9575329,221506080.000
2011-04-01,8.47,8.61,8.04,8.36,20152618,453210752.000
2011-04-06,8.30,8.97,7.94,8.94,28707586,646177088.000
2011-04-07,8.84,9.08,8.72,8.84,20561298,495560064.000
2011-04-08,8.85,9.43,8.71,9.36,23988545,596350976.000
2011-04-11,9.45,9.73,9.30,9.32,23063670,594751744.000
2011-04-12,9.30,9.65,9.24,9.51,16576522,425853344.000
2011-04-13,9.51,9.67,9.35,9.64,17697322,458348192.000
2011-04-14,9.67,9.97,9.60,9.84,19727292,526926688.000
2011-04-15,9.86,10.05,9.66,10.00,22295602,598679808.000
2011-04-18,10.07,10.08,9.61,9.81,23610320,626553728.000
2011-04-19,9.76,9.76,9.12,9.15,26777434,677829696.000
2011-04-20,9.24,9.44,9.24,9.37,11608680,294098304.000
2011-04-21,9.34,9.43,9.21,9.29,11199072,282149664.000
2011-04-22,9.29,9.69,9.22,9.59,16688184,430372608.000
2011-04-25,9.59,9.77,9.52,9.60,17750948,464572736.000
2011-04-26,9.55,9.58,9.22,9.33,11138678,281983264.000
2011-04-27,9.33,9.42,8.89,9.04,11575714,287796480.000
2011-04-28,9.03,9.18,8.60,8.73,10680566,256528464.000
2011-04-29,8.76,9.13,8.76,9.12,7713335,188195696.000
2011-05-03,9.17,9.29,9.06,9.17,8634759,214427488.000
