600832 东方明珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,8.30,8.30,8.04,8.18,14986372,129178312.000
2011-03-03,8.18,8.23,8.07,8.10,10712985,92317176.000
2011-03-04,8.09,8.37,8.07,8.31,17386662,151609264.000
2011-03-07,8.38,8.49,8.29,8.41,23172864,204934432.000
2011-03-08,8.42,8.42,8.30,8.38,12135055,106855232.000
2011-03-09,8.41,8.42,8.30,8.33,10906806,96127736.000
2011-03-10,8.39,8.49,8.34,8.34,18644307,165233488.000
2011-03-11,8.29,8.40,8.22,8.27,14572746,127561544.000
2011-03-14,8.20,8.27,8.14,8.24,11027872,95628536.000
2011-03-15,8.21,8.22,7.85,7.97,18586653,157064176.000
2011-03-16,8.02,8.13,7.97,8.08,11543479,98186440.000
2011-03-17,8.02,8.07,7.92,7.99,13332765,112803584.000
2011-03-18,8.05,8.08,7.94,8.01,11173181,94522624.000
2011-03-21,8.02,8.02,7.89,7.96,11525965,97045112.000
2011-03-22,7.99,8.02,7.89,7.99,7673188,64607844.000
2011-03-23,8.00,8.17,7.91,8.12,17221516,146818976.000
2011-03-24,8.12,8.13,8.03,8.09,10124648,86449040.000
2011-03-25,8.09,8.21,8.03,8.16,16925735,145343936.000
2011-03-28,8.17,8.22,8.10,8.12,14016860,120866304.000
2011-03-29,8.16,8.16,7.98,8.00,13785204,117447936.000
2011-03-30,8.00,8.05,7.90,7.94,12822603,107871360.000
2011-03-31,7.94,7.99,7.84,7.86,9087817,75911992.000
2011-04-01,7.85,7.97,7.84,7.95,8150076,68006576.000
2011-04-06,7.94,8.03,7.89,7.96,8708819,73196992.000
2011-04-07,7.96,8.16,7.90,8.15,20318592,172648944.000
2011-04-08,8.08,8.21,8.06,8.18,26710537,230381104.000
2011-04-11,8.17,8.17,8.03,8.05,14038957,120144888.000
2011-04-12,8.05,8.22,8.03,8.14,17294166,148763920.000
2011-04-13,8.13,8.25,8.09,8.23,21061380,182550864.000
2011-04-14,8.21,8.28,8.09,8.12,14671992,126610560.000
2011-04-15,8.13,8.24,8.10,8.21,14844819,128201528.000
2011-04-18,8.21,8.24,8.14,8.24,15207327,131633520.000
2011-04-19,8.19,8.27,8.02,8.15,23180554,199552192.000
2011-04-20,8.19,8.30,8.11,8.21,23206224,201756496.000
2011-04-21,8.20,8.34,8.14,8.27,29136467,253412192.000
2011-04-22,8.27,8.27,8.12,8.15,15884473,137196176.000
2011-04-25,8.17,8.17,7.94,7.95,15823185,134184008.000
2011-04-26,7.95,8.00,7.70,7.73,14567152,120574352.000
2011-04-27,7.77,7.81,7.57,7.62,11511221,93804032.000
2011-04-28,7.66,7.70,7.52,7.53,10119471,81626392.000
2011-04-29,7.56,7.70,7.53,7.66,6518454,52625328.000
2011-05-03,7.68,7.83,7.57,7.72,7201806,58677424.000
2011-05-04,7.66,7.75,7.57,7.58,7852356,63517292.000
2011-05-05,7.57,7.62,7.55,7.59,4382372,35274912.000
2011-05-06,7.55,7.59,7.49,7.57,8026561,64223544.000
2011-05-09,7.58,7.62,7.54,7.57,6464141,51931096.000
2011-05-10,7.59,7.61,7.53,7.61,5232629,41998360.000
2011-05-11,7.60,7.61,7.53,7.57,5588884,44897112.000
2011-05-12,7.54,7.56,7.49,7.49,8223869,65635928.000
2011-05-13,7.52,7.60,7.48,7.59,7046007,56404656.000
2011-05-16,7.59,7.63,7.56,7.61,6353888,51162236.000
2011-05-17,7.60,7.67,7.54,7.62,6932669,55876148.000
2011-05-18,7.63,7.70,7.62,7.67,7128472,57849724.000
2011-05-19,7.69,7.71,7.63,7.64,5561800,45163580.000
2011-05-20,7.68,7.71,7.63,7.70,7223798,58839212.000
2011-05-23,7.67,7.71,7.43,7.44,10383099,83402624.000
2011-05-24,7.46,7.53,7.42,7.49,5038355,40005188.000
2011-05-25,7.43,7.51,7.41,7.43,4642236,36727380.000
2011-05-26,7.48,7.54,7.42,7.43,5986105,47512048.000
2011-05-27,7.49,7.51,7.28,7.30,7233840,56817808.000
2011-05-30,7.34,7.34,7.12,7.12,5804843,44392208.000
2011-05-31,7.17,7.25,7.12,7.22,3514909,26851040.000
2011-06-01,7.21,7.22,7.16,7.21,4309523,32963048.000
2011-06-02,7.17,7.18,6.95,6.97,5946937,44644528.000
2011-06-03,7.00,7.09,6.97,7.04,3525854,26460462.000
2011-06-07,7.07,7.10,7.01,7.08,4026068,30312104.000
2011-06-08,7.09,7.19,7.04,7.17,5559039,42146868.000
2011-06-09,7.39,7.92,7.39,7.59,54162460,442920256.000
2011-06-10,7.51,7.64,7.49,7.59,21425526,172436064.000
2011-06-13,7.59,7.60,7.38,7.49,7102554,56386376.000
2011-06-14,7.50,7.61,7.46,7.56,30266334,242863920.000
2011-06-15,7.57,7.64,7.53,7.56,23680009,190151168.000
2011-06-16,7.54,7.55,7.26,7.32,9249170,72322504.000
2011-06-17,7.29,7.41,7.07,7.27,13369466,102916464.000
2011-06-20,7.18,7.26,7.10,7.25,4619037,35281516.000
2011-06-21,7.21,7.35,7.21,7.29,21238865,164932768.000
2011-06-22,7.31,7.37,7.26,7.29,14577663,113083144.000
2011-06-23,7.30,7.33,7.21,7.31,18010213,139777600.000
2011-06-24,7.31,7.44,7.28,7.36,37350686,292284352.000
2011-06-27,7.35,7.40,7.30,7.34,31175690,243382048.000
2011-06-28,7.36,7.37,7.17,7.22,14365393,110574472.000
2011-06-30,7.18,7.34,7.12,7.29,24204985,187133456.000
2011-07-01,7.30,7.33,7.26,7.27,19269591,149531760.000
2011-07-04,7.29,7.37,7.28,7.37,19902632,154992992.000
2011-07-05,7.39,7.39,7.30,7.35,12518915,97624176.000
2011-07-06,7.35,7.36,7.25,7.32,10269811,79583288.000
2011-07-07,7.31,7.34,7.25,7.26,10579127,82073008.000
2011-07-08,7.26,7.29,7.22,7.24,7215781,55635112.000
2011-07-11,7.23,7.26,7.18,7.25,6600142,50716812.000
2011-07-12,7.21,7.22,7.08,7.08,9551672,72470480.000
2011-07-13,7.10,7.17,7.08,7.16,8133003,61742940.000
2011-07-14,7.15,7.28,7.13,7.26,11385835,87163832.000
2011-07-15,7.25,7.31,7.22,7.28,10617956,82100296.000
2011-07-18,7.29,7.33,7.23,7.25,8106135,62720048.000
2011-07-19,7.23,7.24,7.14,7.14,7040910,53715044.000
2011-07-20,7.18,7.20,7.10,7.15,5257247,40031236.000
2011-07-21,7.17,7.18,7.08,7.08,5431511,41106280.000
2011-07-22,7.09,7.12,7.05,7.09,5584430,42122500.000
2011-07-25,7.06,7.09,6.71,6.75,11983504,88072104.000
2011-07-26,6.76,6.80,6.74,6.75,4321858,31210632.000
2011-07-27,6.72,6.78,6.68,6.76,6664737,47957704.000
2011-07-28,6.71,6.71,6.61,6.65,8243699,58638824.000
2011-07-29,6.65,6.70,6.63,6.67,4741406,33788808.000
2011-08-01,6.67,6.70,6.63,6.67,3294597,23485804.000
2011-08-02,6.63,6.64,6.48,6.57,6516621,45540644.000
2011-08-03,6.53,6.57,6.50,6.54,3938002,27550304.000
2011-08-04,6.55,6.59,6.52,6.53,3937655,27628272.000
2011-08-05,6.40,6.40,6.31,6.33,7374897,50146880.000
2011-08-08,6.26,6.29,5.77,5.86,11091423,71576384.000
2011-08-09,5.72,5.82,5.58,5.75,10510689,64616736.000
2011-08-10,5.86,5.91,5.78,5.81,7903976,49808528.000
2011-08-11,5.69,5.87,5.67,5.87,7679121,47993220.000
2011-08-12,5.92,6.03,5.89,5.98,9843526,63308216.000
2011-08-15,5.98,6.06,5.94,6.04,7483362,48403188.000
2011-08-16,6.05,6.06,5.93,5.94,6189625,39894568.000
2011-08-17,5.94,6.04,5.94,5.97,5263998,33942132.000
2011-08-18,5.95,5.97,5.82,5.82,5366681,34047800.000
2011-08-19,5.74,5.78,5.67,5.72,6456380,39908632.000
2011-08-22,5.70,5.81,5.70,5.74,4412789,27392450.000
2011-08-23,5.78,5.85,5.76,5.84,3364046,20758592.000
2011-08-24,5.87,5.90,5.80,5.82,4390875,27257284.000
2011-08-25,5.82,6.03,5.82,6.01,8794475,55437756.000
2011-08-26,5.97,6.04,5.94,6.00,4696172,29770774.000
2011-08-29,5.94,5.97,5.86,5.87,6238024,39076700.000
2011-08-30,5.92,6.00,5.87,5.87,7380499,46516724.000
2011-08-31,5.91,5.91,5.81,5.87,3960284,24590474.000
2011-09-01,5.88,5.95,5.83,5.85,4212475,26283968.000
2011-09-02,5.84,5.91,5.82,5.83,3553102,22042840.000
2011-09-05,5.80,5.80,5.69,5.69,4429630,26934884.000
2011-09-06,5.67,5.73,5.66,5.69,3270047,19798416.000
2011-09-07,5.73,5.84,5.69,5.82,4659482,28563804.000
2011-09-08,5.86,5.86,5.76,5.77,3855639,23793330.000
2011-09-09,5.81,5.84,5.74,5.76,3298081,20273344.000
2011-09-13,5.70,5.74,5.67,5.72,3159945,19150880.000
2011-09-14,5.73,5.80,5.66,5.79,3775461,22978950.000
2011-09-15,5.78,5.85,5.76,5.77,4313128,26593412.000
2011-09-16,5.79,5.84,5.76,5.77,2495499,15353248.000
2011-09-19,5.74,5.75,5.64,5.65,3805549,22989236.000
2011-09-20,5.67,5.71,5.64,5.68,2300911,13864910.000
2011-09-21,5.67,5.86,5.65,5.84,7682682,47331292.000
2011-09-22,5.80,5.94,5.74,5.74,9067981,56256108.000
2011-09-23,5.68,5.88,5.65,5.80,6941164,42534672.000
2011-09-26,5.74,5.84,5.69,5.72,4110879,25091012.000
2011-09-27,5.76,5.84,5.74,5.82,5305370,32659840.000
2011-09-28,5.83,5.87,5.64,5.69,6176957,37644904.000
2011-09-29,5.65,5.75,5.60,5.60,7129898,42957828.000
2011-09-30,5.62,5.66,5.44,5.49,8459111,49658684.000
2011-10-10,5.51,5.58,5.51,5.54,2914191,17198740.000
2011-10-11,5.66,5.73,5.52,5.54,5429329,32501068.000
2011-10-12,5.52,5.75,5.52,5.74,13810285,83355936.000
2011-10-13,5.74,5.89,5.70,5.85,19657542,121651824.000
2011-10-14,5.84,5.87,5.69,5.76,14320152,87709080.000
2011-10-17,5.80,5.89,5.74,5.77,12237527,75415416.000
2011-10-18,5.71,5.75,5.54,5.56,10880099,65191924.000
2011-10-19,5.61,5.78,5.60,5.68,14151406,85946176.000
2011-10-20,5.63,5.63,5.47,5.49,9946599,58518744.000
2011-10-21,5.50,5.53,5.41,5.46,4973310,29005816.000
2011-10-24,5.49,5.61,5.29,5.60,12956908,75558096.000
2011-10-25,5.60,6.00,5.56,5.87,41680948,258910032.000
2011-10-26,5.82,6.49,5.80,6.49,86277899,571167680.000
2011-10-27,6.46,6.54,6.22,6.29,52608644,353160800.000
2011-10-28,6.35,6.60,6.24,6.34,53203985,359660896.000
2011-10-31,6.33,6.56,6.29,6.43,42192684,286674816.000
2011-11-01,6.34,6.63,6.30,6.46,32730426,224213504.000
2011-11-02,6.34,6.84,6.30,6.83,64732503,448925312.000
2011-11-03,6.76,6.78,6.57,6.58,51943296,366173952.000
