600999 招商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,14.79,14.79,14.44,14.57,6348737,125943752.000
2011-03-03,14.59,14.82,14.39,14.61,8245172,163879280.000
2011-03-04,14.52,14.75,14.36,14.69,8697694,171544032.000
2011-03-07,14.73,15.09,14.73,14.92,16194403,328399456.000
2011-03-08,15.06,15.08,14.83,14.98,9151366,186186896.000
2011-03-09,15.01,15.24,15.01,15.12,11621740,239296240.000
2011-03-10,15.09,15.09,14.72,14.79,6899336,139140576.000
2011-03-11,14.72,14.86,14.39,14.51,5286789,105481128.000
2011-03-14,14.40,14.59,14.39,14.56,3658769,72066928.000
2011-03-15,14.46,14.46,13.94,14.12,7443805,143463136.000
2011-03-16,14.10,14.27,14.06,14.18,5286933,102051272.000
2011-03-17,14.06,14.13,13.82,13.91,5428142,103421344.000
2011-03-18,14.04,14.12,13.56,13.77,8703064,164621040.000
2011-03-21,13.77,13.89,13.69,13.75,3635171,68314056.000
2011-03-22,13.85,13.87,13.62,13.76,5272759,98855824.000
2011-03-23,13.77,14.03,13.76,13.96,5981119,113432896.000
2011-03-24,13.94,13.98,13.85,13.86,4300098,81501640.000
2011-03-25,13.83,14.02,13.83,13.95,8004452,152298880.000
2011-03-28,13.99,14.08,13.89,13.92,11012878,210275840.000
2011-03-29,13.94,14.02,13.63,13.66,9217147,174288352.000
2011-03-30,13.66,13.74,13.48,13.52,5128605,95120152.000
2011-03-31,13.59,13.77,13.50,13.62,4971940,92512560.000
2011-04-01,13.68,13.73,13.52,13.71,4733258,87971216.000
2011-04-06,13.62,14.36,13.61,14.17,10697298,205166688.000
2011-04-07,14.18,14.22,14.05,14.14,6822004,131341776.000
2011-04-08,14.15,14.32,14.09,14.27,7107555,137863600.000
2011-04-11,14.32,14.40,14.04,14.08,4855263,94088040.000
2011-04-12,14.07,14.27,13.99,14.06,6293931,121179352.000
2011-04-13,14.09,14.46,14.06,14.42,6950510,135174688.000
2011-04-14,14.42,14.47,14.22,14.24,5615157,109826720.000
2011-04-15,14.23,14.40,14.12,14.30,4506330,87422104.000
2011-04-18,14.25,14.35,14.16,14.33,5256023,102212928.000
2011-04-19,14.28,14.28,14.05,14.06,4896344,94232312.000
2011-04-20,14.13,14.16,13.94,13.98,4882491,93448152.000
2011-04-21,14.06,14.53,13.93,14.19,7172821,139067344.000
2011-04-22,14.17,14.20,13.96,14.03,4007482,76809816.000
2011-04-25,13.99,14.04,13.79,13.79,3911487,74005024.000
2011-04-26,13.79,13.87,13.63,13.67,3432250,64380332.000
2011-04-27,13.76,13.79,13.48,13.57,3186290,59309000.000
2011-04-28,13.68,13.76,13.41,13.43,4129636,76490160.000
2011-04-29,13.36,13.57,13.35,13.47,4344395,79629984.000
2011-05-03,13.47,13.49,13.32,13.46,3965082,72622632.000
2011-05-04,13.42,13.42,13.13,13.18,3690797,66976540.000
2011-05-05,13.19,13.29,13.16,13.25,2284619,41316596.000
2011-05-06,13.23,13.37,13.16,13.29,3267830,59161704.000
2011-05-09,13.32,13.48,13.29,13.38,3755704,68742104.000
2011-05-10,13.42,13.47,13.31,13.47,1846578,33767320.000
2011-05-11,13.44,13.45,13.24,13.31,3577412,65175328.000
