600015 华夏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,7.72,8.01,7.68,7.88,59486978,696201088.000
2011-03-03,7.91,8.42,7.85,8.17,110615107,1341305728.000
2011-03-04,8.17,8.52,8.13,8.47,80658380,990022720.000
2011-03-07,8.53,8.63,8.36,8.47,62553026,783377408.000
2011-03-08,8.40,8.63,8.40,8.51,42988609,539791104.000
2011-03-09,8.54,8.68,8.31,8.37,41819874,523260224.000
2011-03-10,8.36,8.36,8.10,8.14,37612848,456443712.000
2011-03-11,8.13,8.21,8.03,8.03,28488752,343130624.000
2011-03-14,8.09,8.16,8.06,8.12,17689275,212484800.000
2011-03-15,8.07,8.07,7.69,7.84,41439977,482656608.000
2011-03-16,7.86,8.00,7.70,7.92,30857911,360664512.000
2011-03-17,7.80,7.91,7.74,7.80,21492683,250481744.000
2011-03-18,7.90,8.00,7.81,7.84,21944257,258517728.000
2011-03-21,7.90,7.95,7.78,7.87,22583750,264290832.000
2011-03-22,7.91,8.24,7.80,8.20,47302647,567454656.000
2011-03-23,8.15,8.36,8.11,8.27,42768707,522245216.000
2011-03-24,8.24,8.30,8.11,8.20,24558886,297870592.000
2011-03-25,8.21,8.54,8.19,8.47,45159550,561330496.000
2011-03-28,8.51,8.79,8.40,8.50,82234052,1045735488.000
2011-03-29,8.50,8.85,8.49,8.64,60500113,773952768.000
2011-03-30,8.62,8.78,8.47,8.54,41851675,531126400.000
2011-03-31,8.51,8.63,8.33,8.51,30936798,387589984.000
2011-04-01,8.50,8.93,8.50,8.81,50906151,656288768.000
2011-04-06,8.86,9.27,8.86,9.24,77482086,1039164032.000
2011-04-07,9.24,9.40,9.16,9.27,52070045,705310592.000
2011-04-08,9.27,9.36,9.13,9.35,32375250,437042976.000
2011-04-11,9.30,9.52,9.13,9.22,48001979,653287872.000
2011-04-12,9.16,9.23,8.95,9.09,31595608,420029792.000
2011-04-13,9.05,9.46,8.89,9.44,41949397,561215808.000
2011-04-14,9.43,9.57,9.33,9.37,29102772,400106496.000
2011-04-18,9.37,9.46,9.12,9.27,28134124,381148800.000
2011-04-19,9.17,9.20,8.98,9.03,30453538,404127808.000
2011-04-20,9.09,9.13,8.82,8.97,21402059,280939904.000
2011-04-21,9.08,9.13,8.93,9.01,14408387,187437392.000
2011-04-22,8.97,9.09,8.93,9.00,16800954,218195568.000
2011-04-25,8.93,9.15,8.80,9.07,24512543,317922688.000
2011-04-26,9.08,9.30,9.04,9.27,36609667,485496608.000
2011-04-27,9.33,9.33,9.07,9.18,30691214,407678112.000
2011-04-28,9.20,9.58,9.03,9.18,49709419,666969920.000
2011-04-29,9.01,9.06,8.57,8.64,42418494,535203488.000
2011-05-03,8.63,8.63,8.44,8.61,23120508,286205408.000
2011-05-04,8.53,8.70,8.26,8.40,27446054,337398496.000
2011-05-05,8.32,8.46,8.27,8.43,23441095,285376672.000
2011-05-06,8.32,8.47,8.28,8.30,14443649,175960720.000
2011-05-09,8.33,8.45,8.30,8.37,11470556,139320864.000
2011-05-10,8.37,8.51,8.30,8.49,13813343,169021840.000
2011-05-11,8.47,8.51,8.30,8.37,15462967,189364608.000
2011-05-12,8.33,8.52,8.27,8.30,19444826,237464880.000
2011-05-13,8.36,8.39,8.21,8.35,14690710,177418592.000
2011-05-16,8.35,8.39,7.97,8.02,20732237,247215488.000
2011-05-17,8.02,8.31,8.02,8.14,24536004,291996224.000
2011-05-18,8.17,8.49,8.10,8.41,21910602,266720960.000
2011-05-19,8.41,8.49,8.31,8.40,12655435,154473168.000
2011-05-20,8.39,8.63,8.37,8.54,23059037,285705024.000
2011-05-23,8.50,8.53,8.19,8.21,18509145,224700384.000
2011-05-24,8.21,8.41,8.20,8.25,16374977,197560672.000
2011-05-25,8.20,8.25,8.05,8.06,8208692,97319072.000
2011-05-26,8.10,8.36,8.07,8.20,21117863,252609184.000
2011-05-27,8.17,8.42,8.17,8.25,17806195,215399264.000
2011-05-30,8.20,8.43,8.13,8.39,13935410,168984944.000
2011-05-31,8.36,8.58,8.31,8.53,15972707,196236960.000
2011-06-01,8.48,8.51,8.32,8.40,13367436,162814560.000
2011-06-02,8.27,8.37,7.83,7.90,39992413,467183584.000
2011-06-03,7.90,8.01,7.86,8.00,16497614,191665648.000
2011-06-07,7.94,8.01,7.88,7.97,7744849,89943000.000
2011-06-08,7.93,7.97,7.67,7.80,23382729,265641088.000
2011-06-09,7.76,7.77,7.51,7.53,16597703,186062640.000
2011-06-10,7.56,7.66,7.47,7.59,12088443,134217408.000
2011-06-13,7.51,7.59,7.34,7.57,21399771,234882944.000
2011-06-14,7.51,7.70,7.47,7.56,30977186,345493216.000
2011-06-15,7.52,7.56,7.32,7.34,26954085,294392288.000
2011-06-16,7.26,7.30,7.09,7.12,23371908,248458160.000
2011-06-17,7.12,7.23,7.12,7.16,14886295,158366928.000
2011-06-20,7.19,7.24,7.15,7.20,16208326,172245920.000
2011-06-21,7.23,7.42,7.22,7.40,20056450,217306992.000
2011-06-22,7.40,7.42,7.26,7.35,9561396,103383320.000
2011-06-23,7.30,7.44,7.26,7.41,13783541,149568096.000
2011-06-24,7.36,7.69,7.36,7.60,30415265,337784448.000
2011-06-27,7.55,7.67,7.54,7.57,15298558,170841840.000
2011-06-28,7.59,7.59,7.34,7.45,25380009,277761120.000
2011-06-29,7.45,7.45,7.27,7.29,21474431,232280304.000
2011-06-30,7.31,7.53,7.29,7.37,26980011,294213056.000
2011-07-01,7.40,7.47,7.29,7.34,25083908,272359808.000
2011-07-04,7.41,7.63,7.38,7.62,31009366,343574688.000
2011-07-05,7.62,7.66,7.53,7.57,14537089,161884112.000
2011-07-06,7.57,7.57,7.38,7.45,23527610,257641056.000
2011-07-07,7.55,7.67,7.44,7.47,39452497,438028416.000
2011-07-08,7.45,7.67,7.45,7.57,26564863,295663136.000
2011-07-11,7.52,7.62,7.47,7.49,36858818,408007328.000
2011-07-12,7.43,7.47,7.18,7.23,37273658,401498848.000
2011-07-13,7.27,7.55,7.23,7.52,36257074,396720000.000
2011-07-14,7.47,7.53,7.43,7.53,18871288,207889680.000
2011-07-15,7.47,7.63,7.40,7.59,17715241,196673168.000
2011-07-18,7.59,7.61,7.50,7.53,16554775,183486192.000
2011-07-19,7.50,7.50,7.40,7.49,12024478,131871640.000
2011-07-20,7.53,7.54,7.40,7.49,14363718,158034800.000
2011-07-21,7.48,7.53,7.33,7.37,16422166,178627952.000
2011-07-22,7.40,7.41,7.33,7.34,6762873,73400512.000
2011-07-25,7.31,7.32,6.87,7.00,53468718,557650688.000
2011-07-26,7.00,7.07,6.85,6.93,32668604,336931616.000
2011-07-27,6.87,6.91,6.77,6.88,33310697,338577536.000
2011-07-28,6.78,6.81,6.73,6.77,15925538,160648224.000
2011-07-29,6.81,7.12,6.76,6.93,34111814,351588224.000
2011-08-01,6.90,6.97,6.81,6.88,20717563,212126960.000
2011-08-02,6.82,6.86,6.72,6.85,13861290,140049952.000
2011-08-03,6.78,6.93,6.78,6.87,13951468,142110720.000
2011-08-04,6.90,6.95,6.83,6.87,9029590,92469456.000
2011-08-05,6.69,6.77,6.63,6.67,20896909,209205344.000
2011-08-08,6.60,6.73,6.30,6.36,23911543,232565872.000
2011-08-09,6.20,6.60,6.20,6.51,34000987,327912704.000
2011-08-10,6.63,6.70,6.38,6.42,35879999,350759200.000
2011-08-11,6.31,6.60,6.31,6.57,25792694,250608608.000
2011-08-12,6.67,6.84,6.66,6.70,52978564,531859616.000
2011-08-15,6.72,7.22,6.72,7.20,54364186,564427904.000
2011-08-16,7.14,7.34,7.11,7.24,48820544,521693408.000
2011-08-17,7.24,7.35,7.13,7.13,26213915,279947264.000
2011-08-18,7.14,7.19,6.90,7.00,23538624,244768672.000
2011-08-19,6.91,7.09,6.88,7.08,22935062,237048592.000
2011-08-22,7.05,7.17,6.92,6.98,15113697,157592944.000
2011-08-23,7.01,7.27,6.94,7.25,27610721,293070208.000
2011-08-24,7.23,7.30,7.13,7.13,16107181,172284304.000
2011-08-25,7.18,7.77,7.17,7.72,65577644,729156608.000
2011-08-26,7.66,7.73,7.50,7.66,45029516,502636992.000
2011-08-29,7.43,7.43,7.21,7.27,55987631,603976320.000
2011-08-30,7.32,7.47,7.17,7.20,61419609,664645312.000
2011-08-31,7.17,7.22,7.06,7.12,53901461,569580160.000
2011-09-01,7.15,7.26,7.10,7.15,35810327,379859680.000
2011-09-02,7.15,7.17,6.96,6.98,24016127,250923616.000
2011-09-05,6.90,7.03,6.83,6.94,20026690,205784160.000
2011-09-06,6.88,7.05,6.88,7.00,20751654,215308048.000
2011-09-07,7.05,7.28,7.00,7.23,26712547,283407360.000
2011-09-08,7.28,7.29,7.15,7.19,18030159,192176640.000
2011-09-09,7.19,7.33,7.03,7.11,26331555,280095840.000
2011-09-13,6.95,7.19,6.91,7.18,19089399,199695904.000
2011-09-14,7.15,7.21,6.98,7.18,16071652,169638368.000
2011-09-15,7.17,7.22,7.04,7.07,15040316,158982080.000
2011-09-16,7.13,7.25,7.05,7.10,18896642,199846064.000
2011-09-19,7.04,7.04,6.83,6.84,19351116,198290816.000
2011-09-20,6.85,6.97,6.83,6.90,11656916,119441816.000
2011-09-21,6.91,7.20,6.83,7.11,25535405,267149440.000
2011-09-22,7.04,7.04,6.78,6.80,26209747,268663392.000
2011-09-23,6.70,6.87,6.61,6.77,17392837,174487328.000
2011-09-26,6.70,6.80,6.57,6.60,18910946,188163008.000
2011-09-27,6.69,6.73,6.59,6.65,15648570,155703680.000
2011-09-28,6.70,6.73,6.51,6.56,13127279,130178240.000
2011-09-29,6.52,6.72,6.51,6.63,19517645,193168256.000
2011-09-30,6.69,6.90,6.63,6.79,35316403,357593792.000
2011-10-10,6.77,6.79,6.63,6.72,15375282,153393648.000
2011-10-11,7.03,7.07,6.70,6.85,36942994,378831168.000
2011-10-12,6.78,7.37,6.73,7.30,54964100,584015296.000
2011-10-13,7.24,7.32,7.15,7.30,29772817,318628992.000
2011-10-14,7.28,7.41,7.20,7.36,33165559,358813184.000
2011-10-17,7.36,7.57,7.32,7.52,43135506,475318368.000
2011-10-18,7.43,7.50,7.23,7.27,30273122,329187328.000
2011-10-19,7.29,7.48,7.21,7.42,38058039,413496160.000
2011-10-20,7.37,7.43,7.21,7.37,21784450,235664864.000
2011-10-21,7.32,7.63,7.30,7.54,35451737,393309568.000
2011-10-24,7.60,7.86,7.51,7.70,42513029,479895744.000
2011-10-25,7.72,7.82,7.60,7.69,38449502,434120288.000
2011-10-26,7.65,7.86,7.62,7.70,34489219,391170752.000
2011-10-27,7.70,7.84,7.53,7.82,25589814,288466400.000
2011-10-28,7.91,8.01,7.70,7.83,31007598,357555680.000
2011-10-31,7.76,7.79,7.52,7.55,36898353,411929312.000
2011-11-01,7.50,7.74,7.47,7.66,31681891,354900480.000
2011-11-02,7.53,7.93,7.50,7.89,26670769,302344768.000
2011-11-03,7.90,7.93,7.64,7.68,45164657,513979744.000
2011-11-04,7.76,7.78,7.60,7.70,26024545,292937696.000
2011-11-07,7.61,7.67,7.47,7.49,26949743,298999072.000
2011-11-08,7.53,7.60,7.48,7.56,16166697,179425696.000
2011-11-09,7.60,7.65,7.49,7.59,14900219,165938752.000
2011-11-10,7.53,7.60,7.44,7.45,29736264,329260416.000
2011-11-11,7.47,7.57,7.31,7.37,27161876,296874592.000
2011-11-14,7.43,7.52,7.37,7.50,27700656,304245312.000
2011-11-15,7.49,7.50,7.34,7.40,18865072,205654528.000
2011-11-16,7.39,7.40,7.07,7.19,30986793,330354624.000
2011-11-17,7.19,7.21,7.10,7.12,15082224,159763648.000
2011-11-18,7.07,7.21,7.05,7.08,14402609,151698592.000
2011-11-21,7.10,7.13,6.94,7.07,11717839,122121112.000
2011-11-22,7.04,7.23,7.01,7.20,19093438,201587568.000
2011-11-23,7.19,7.20,6.96,7.05,17681974,184901600.000
2011-11-24,7.01,7.18,6.99,7.13,16010105,168347776.000
2011-11-25,7.09,7.17,7.01,7.17,11160087,117419704.000
2011-11-28,7.17,7.23,7.09,7.10,11590704,122781872.000
2011-11-29,7.19,7.22,7.05,7.20,15922371,168233808.000
2011-11-30,7.15,7.16,6.88,7.00,20172256,209961888.000
2011-12-01,7.28,7.55,7.23,7.30,54698368,594474688.000
2011-12-02,7.26,7.45,7.24,7.39,20714566,224818080.000
2011-12-05,7.40,7.55,7.32,7.46,23629403,260115824.000
2011-12-06,7.40,7.56,7.38,7.42,20537650,226310976.000
2011-12-07,7.42,7.65,7.37,7.58,25030243,277534144.000
2011-12-08,7.56,7.63,7.53,7.57,20308999,226389776.000
2011-12-09,7.48,7.54,7.38,7.42,12477166,136673552.000
2011-12-12,7.39,7.53,7.28,7.38,15260670,166632704.000
2011-12-13,7.36,7.48,7.28,7.29,19247301,209422208.000
2011-12-14,7.27,7.40,7.27,7.33,14804258,160159952.000
2011-12-15,7.31,7.37,7.23,7.27,16082891,173518752.000
2011-12-16,7.33,7.72,7.23,7.67,52307379,577467648.000
2011-12-19,7.60,7.70,7.43,7.64,21128488,235305056.000
2011-12-20,7.59,8.00,7.57,7.74,27269891,312465120.000
2011-12-21,7.82,7.89,7.59,7.70,17709181,201234016.000
2011-12-22,7.56,7.84,7.56,7.70,18230758,206192144.000
2011-12-23,7.69,7.82,7.56,7.64,15825140,178436432.000
2011-12-26,7.57,7.67,7.55,7.61,12466082,139263984.000
2011-12-27,7.65,7.67,7.50,7.55,8480646,94490784.000
2011-12-28,7.51,7.62,7.36,7.56,13201859,145339072.000
2011-12-29,7.50,7.53,7.37,7.42,13538832,148327424.000
2011-12-30,7.43,7.69,7.43,7.65,22447162,249300336.000
2012-01-04,7.67,7.80,7.56,7.57,18122685,204549216.000
2012-01-05,7.63,7.89,7.58,7.73,26723053,304018336.000
2012-01-06,7.70,7.84,7.66,7.77,19617137,222349840.000
