600837 海通证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,9.73,9.79,9.56,9.69,67294874,686931840.000
2011-03-03,9.71,9.86,9.61,9.62,58044938,596232064.000
2011-03-04,9.63,9.88,9.60,9.85,61078361,629318848.000
2011-03-07,9.90,10.20,9.87,10.14,142797731,1516876800.000
2011-03-08,10.12,10.31,10.01,10.12,81299466,869366080.000
2011-03-09,10.21,10.41,10.08,10.17,76543290,824012288.000
2011-03-10,10.12,10.12,9.76,9.79,80665580,842111680.000
2011-03-11,9.76,9.85,9.61,9.65,68984246,709988288.000
2011-03-14,9.59,9.65,9.53,9.63,51893204,525994688.000
2011-03-15,9.57,9.63,9.15,9.37,92452720,913112384.000
2011-03-16,9.38,9.60,9.38,9.56,49507470,496650560.000
2011-03-17,9.43,9.51,9.29,9.36,44250480,440525952.000
2011-03-18,9.55,9.65,9.44,9.62,52778633,532865120.000
2011-03-21,9.61,9.68,9.36,9.44,58146587,582147840.000
2011-03-22,9.50,9.54,9.32,9.49,29530589,295202688.000
2011-03-23,9.46,9.66,9.43,9.63,44583939,451044544.000
2011-03-24,9.63,9.67,9.53,9.54,30540770,309071776.000
2011-03-25,9.57,9.77,9.53,9.71,61078593,624366400.000
2011-03-28,9.76,9.97,9.76,9.83,83268353,868002112.000
2011-03-29,9.86,9.96,9.69,9.71,63613325,659887360.000
2011-03-30,9.68,9.75,9.46,9.52,46638898,471355424.000
2011-03-31,9.55,9.65,9.50,9.51,30923836,311929120.000
2011-04-01,9.51,9.72,9.49,9.70,35941864,364375808.000
2011-04-06,9.66,10.09,9.63,9.93,90574649,943666560.000
2011-04-07,9.93,9.94,9.82,9.86,46017097,479179616.000
2011-04-08,9.86,10.01,9.82,9.95,40986096,429181216.000
2011-04-11,10.02,10.05,9.79,9.80,51121486,534348576.000
2011-04-12,9.77,9.88,9.71,9.79,45681885,471878528.000
2011-04-13,9.71,10.08,9.71,10.06,85343455,892199104.000
2011-04-14,10.05,10.09,9.91,9.93,70078166,739516800.000
2011-04-15,9.86,10.16,9.82,10.06,66126965,699092864.000
2011-04-18,10.00,10.11,9.88,9.98,54074099,570701952.000
2011-04-19,9.86,9.89,9.64,9.65,62069451,637700992.000
2011-04-20,9.66,9.74,9.60,9.65,30773821,314271200.000
2011-04-26,9.45,9.53,9.20,9.22,70121176,692663808.000
2011-04-27,9.28,9.36,9.16,9.24,30180327,296345120.000
2011-04-28,9.31,9.37,9.08,9.09,35367917,345276288.000
2011-04-29,9.10,9.21,9.05,9.18,34341353,332077056.000
2011-05-03,9.19,9.27,9.06,9.20,24896165,241597280.000
2011-05-04,9.19,9.19,8.86,8.86,45751715,435589568.000
2011-05-05,8.84,8.95,8.82,8.91,18980316,179086400.000
2011-05-06,8.85,8.97,8.81,8.89,21414886,201821680.000
2011-05-09,8.96,9.04,8.86,8.92,24294977,230256224.000
2011-05-10,8.93,9.02,8.86,9.01,36525382,346784512.000
2011-05-11,8.57,8.74,8.56,8.70,179050730,1646788480.000
2011-05-12,8.54,8.64,8.50,8.56,61335875,559096448.000
2011-05-13,8.59,8.78,8.55,8.68,86703359,798333376.000
2011-05-17,8.56,8.75,8.51,8.61,63755776,583615808.000
2011-05-18,8.62,8.74,8.56,8.69,47467467,437395584.000
2011-05-19,8.71,8.71,8.59,8.61,34760547,319135520.000
2011-05-20,8.61,8.64,8.57,8.61,21598125,197467904.000
2011-05-23,8.60,8.60,8.31,8.33,58861465,527503808.000
2011-05-24,8.32,8.39,8.28,8.36,27218021,241512720.000
2011-05-25,8.37,8.39,8.26,8.27,25112982,222546608.000
2011-05-26,8.33,8.57,8.31,8.41,52081706,468156032.000
2011-05-27,8.41,8.50,8.36,8.43,44045736,395671904.000
2011-05-30,8.38,8.53,8.27,8.37,29880048,267859392.000
2011-05-31,8.42,8.53,8.37,8.52,30156011,271719968.000
2011-06-01,8.51,8.51,8.39,8.42,30904512,277031872.000
2011-06-02,8.33,8.37,8.23,8.28,42257804,373563872.000
2011-06-03,8.28,8.40,8.28,8.39,28739160,255754240.000
2011-06-07,8.35,8.40,8.31,8.38,22881251,203506768.000
2011-06-08,8.32,8.39,8.24,8.37,29682453,262740688.000
2011-06-09,8.33,8.36,8.18,8.19,31903254,281293056.000
2011-06-10,8.17,8.28,8.08,8.15,44194780,384896736.000
2011-06-13,8.10,8.10,7.94,8.02,26108491,223151808.000
2011-06-14,8.01,8.22,8.01,8.11,41462379,359168128.000
2011-06-15,8.10,8.11,7.96,7.98,29942497,256702400.000
2011-06-16,7.91,7.94,7.81,7.81,32558347,273443424.000
2011-06-17,7.82,7.93,7.79,7.82,36844712,310017056.000
2011-06-20,7.81,7.88,7.79,7.85,27654689,231678512.000
2011-06-21,7.88,7.95,7.85,7.94,28572422,241228656.000
2011-06-22,7.96,7.98,7.88,7.92,22127211,187352144.000
2011-06-23,7.91,8.09,7.87,8.06,21716983,182148784.000
2011-06-24,8.03,8.85,8.02,8.57,118404845,1049225280.000
2011-06-27,8.51,8.63,8.46,8.51,59737042,533278592.000
2011-06-28,8.51,8.57,8.40,8.52,44429869,394496192.000
2011-06-29,8.51,8.56,8.41,8.41,36878707,327732064.000
2011-06-30,8.44,8.72,8.41,8.63,65322534,589033344.000
2011-07-01,8.67,8.75,8.62,8.64,46233791,419139648.000
2011-07-04,8.74,8.93,8.68,8.85,73530791,679802688.000
2011-07-05,8.85,8.91,8.81,8.86,34443039,318604992.000
2011-07-06,8.84,8.84,8.66,8.72,44184487,402811136.000
2011-07-07,8.79,8.86,8.64,8.65,46674897,425072640.000
2011-07-08,8.68,8.73,8.61,8.64,22588127,204252768.000
2011-07-11,8.64,8.71,8.53,8.67,30355234,273811232.000
2011-07-12,8.60,8.61,8.42,8.43,41208863,365464288.000
2011-07-13,8.46,8.64,8.45,8.59,26885548,240338960.000
2011-07-14,8.59,8.65,8.52,8.59,27977894,251122608.000
2011-07-15,8.59,8.65,8.48,8.59,30118421,269773984.000
2011-07-18,8.62,8.63,8.50,8.52,23742456,212157744.000
2011-07-19,8.49,8.52,8.42,8.45,19890651,176028288.000
2011-07-20,8.52,8.54,8.41,8.46,19966989,176926688.000
2011-07-21,8.46,8.51,8.37,8.37,20679059,182226720.000
2011-07-22,8.44,8.54,8.38,8.52,32663992,290011104.000
2011-07-25,8.44,8.46,8.14,8.19,31418160,272390144.000
2011-07-26,8.20,8.24,8.11,8.16,15397775,131942696.000
2011-07-27,8.08,8.18,8.02,8.15,21281706,181252848.000
2011-07-28,8.07,8.08,7.95,8.00,24079054,202258512.000
2011-07-29,8.00,8.26,7.96,8.13,26996697,229392336.000
2011-08-01,8.16,8.24,8.06,8.17,18166363,155390016.000
2011-08-02,8.09,8.09,7.97,8.04,16312462,137139168.000
2011-08-03,7.98,8.12,7.95,8.01,17269023,145619632.000
2011-08-04,8.07,8.13,8.00,8.02,12300096,103856288.000
2011-08-05,7.82,7.89,7.76,7.82,29786937,245110992.000
2011-08-08,7.75,7.82,7.31,7.54,50383955,403036512.000
2011-08-09,7.31,7.51,7.22,7.42,52416231,405737024.000
2011-08-10,7.56,7.60,7.43,7.45,29123152,230623776.000
2011-08-11,7.31,7.86,7.27,7.67,61562515,495534176.000
2011-08-12,7.67,7.73,7.59,7.60,41109714,330187712.000
2011-08-15,7.63,7.76,7.57,7.75,37513981,303169536.000
2011-08-16,7.75,7.82,7.62,7.66,30748144,249542752.000
2011-08-17,7.66,7.82,7.64,7.78,32981790,268188672.000
2011-08-18,7.78,7.78,7.61,7.62,26271130,212399456.000
2011-08-19,7.46,7.61,7.42,7.53,24256924,191920416.000
2011-08-22,7.61,7.69,7.45,7.48,21652672,172098464.000
2011-08-23,7.51,7.69,7.50,7.65,22980557,183706256.000
2011-08-24,7.69,7.74,7.60,7.61,24970863,201393952.000
2011-08-25,7.67,7.99,7.63,7.96,76815147,635089920.000
2011-08-26,7.90,8.01,7.86,7.91,48012959,399120128.000
2011-08-29,7.87,7.87,7.65,7.68,43697559,354579456.000
2011-08-30,7.76,7.85,7.63,7.64,35102497,285737248.000
2011-08-31,7.65,7.73,7.60,7.66,21892240,176297952.000
2011-09-01,7.71,7.80,7.61,7.66,23745904,191926832.000
2011-09-02,7.68,7.70,7.55,7.57,22112322,177106064.000
2011-09-05,7.51,7.51,7.31,7.35,31292750,243282256.000
2011-09-06,7.30,7.38,7.27,7.36,18642691,144059984.000
2011-09-07,7.40,7.66,7.37,7.53,29960263,236786640.000
2011-09-08,7.57,7.59,7.47,7.47,18874049,149157152.000
2011-09-09,7.56,7.86,7.54,7.57,40410955,324629568.000
2011-09-13,7.42,7.70,7.40,7.69,45544135,363965504.000
