601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,47.70,48.36,47.47,47.96,22529205,1124773504.000
2011-03-03,48.22,49.95,48.19,48.57,65848944,3369414912.000
2011-03-04,48.81,50.10,48.60,49.98,48122902,2481548288.000
2011-03-07,50.46,51.56,50.34,51.35,54438880,2894907648.000
2011-03-08,51.25,51.65,50.46,51.02,30245234,1610827648.000
2011-03-09,51.35,51.86,50.82,51.27,26817186,1436572800.000
2011-03-10,51.05,51.05,49.41,49.49,43274276,2251457024.000
2011-03-11,49.15,49.46,48.41,48.71,30476000,1558931328.000
2011-03-15,48.85,49.00,46.36,47.30,55821626,2776165888.000
2011-03-16,47.79,48.44,47.65,48.00,23926928,1198791040.000
2011-03-17,47.50,47.50,46.45,46.62,39541984,1938948096.000
2011-03-18,47.00,47.40,46.84,46.88,21779052,1072152576.000
2011-03-21,47.05,47.63,46.93,47.05,17833595,880737792.000
2011-03-22,47.35,48.04,46.94,47.94,22923006,1141356160.000
2011-03-23,47.75,48.51,47.54,48.28,20263380,1017430976.000
2011-03-24,48.28,48.32,47.75,47.86,15778796,790142592.000
2011-03-25,47.99,48.94,47.77,48.36,28220786,1427721216.000
2011-03-28,48.55,49.11,47.85,47.92,31140245,1577431936.000
2011-03-29,47.94,48.63,47.19,47.71,35300579,1764101888.000
2011-03-30,47.85,48.34,47.56,47.84,19736523,989493824.000
2011-03-31,47.96,48.21,47.27,47.31,18746739,933591040.000
2011-04-01,47.45,49.11,47.38,49.08,30588542,1541263232.000
2011-04-06,49.69,51.29,49.56,51.08,77988659,4103732480.000
2011-04-07,51.30,51.31,50.49,50.85,31742215,1681947264.000
2011-04-08,50.75,51.26,50.40,50.75,22070124,1167683840.000
2011-04-11,50.85,51.16,49.68,49.73,33648837,1775014912.000
2011-04-12,49.55,50.07,49.25,49.83,25647287,1327063040.000
2011-04-13,49.51,51.45,49.44,51.36,34501395,1812102656.000
2011-04-14,51.22,51.95,50.86,51.02,42294920,2267672064.000
2011-04-15,50.96,52.18,50.73,52.03,37810606,2034348800.000
2011-04-18,51.81,53.33,51.63,52.74,51504579,2829349888.000
2011-04-19,52.23,52.33,50.63,50.65,34442761,1841998080.000
2011-04-20,51.00,51.23,50.12,50.47,21967270,1158416512.000
2011-04-21,51.12,51.43,50.72,50.81,17426110,926247488.000
2011-04-22,50.85,50.85,49.89,50.02,16789978,880622848.000
2011-04-25,50.02,50.02,49.10,49.53,20758672,1072991296.000
2011-04-26,49.33,49.96,49.23,49.42,19023963,982995520.000
2011-04-27,49.73,49.82,49.15,49.46,16760280,865222912.000
2011-04-28,49.85,50.87,49.85,49.97,37385147,1961251712.000
2011-04-29,49.80,50.24,48.75,50.08,22170626,1144894336.000
2011-05-03,49.85,50.53,49.26,50.42,19659181,1027976832.000
2011-05-04,49.85,50.04,48.45,48.64,30342864,1557728256.000
2011-05-05,48.53,48.65,47.79,48.16,22705575,1140945408.000
2011-05-06,47.63,48.36,47.52,47.93,17448296,873256896.000
2011-05-09,48.13,48.23,47.44,47.57,16247316,810857024.000
2011-05-10,47.59,48.18,47.59,48.06,10952009,547966912.000
2011-05-11,48.10,48.40,47.70,48.09,10582191,531970464.000
2011-05-12,47.63,48.00,47.05,47.06,15940475,792575488.000
2011-05-13,47.36,48.02,47.04,47.91,16461606,816278784.000
2011-05-16,47.85,48.01,47.08,47.12,17112700,849319168.000
2011-05-17,47.12,48.05,47.05,47.66,15967371,793326208.000
2011-05-18,47.59,48.45,47.38,47.96,19068139,956027136.000
2011-05-19,48.09,48.34,47.56,47.74,11486756,574185664.000
2011-05-20,47.66,48.04,47.65,47.83,9870388,493234080.000
2011-05-23,47.65,47.75,45.90,45.98,27534229,1341534336.000
2011-05-24,45.99,46.34,45.85,46.09,12146116,585692480.000
2011-05-25,45.98,45.98,45.60,45.64,13988790,669703040.000
2011-05-26,45.96,46.13,45.54,45.57,14572537,697884032.000
2011-05-27,45.57,46.26,45.55,45.82,15778318,757549312.000
2011-05-30,45.73,46.16,45.59,45.83,13305860,639592960.000
2011-05-31,45.87,46.64,45.73,46.56,14413313,696638016.000
2011-06-01,46.35,46.63,46.20,46.34,13498553,655567552.000
2011-06-02,45.85,46.04,44.68,45.11,21722655,1029299584.000
2011-06-03,45.13,45.64,44.95,45.53,13413214,636580928.000
2011-06-07,45.23,45.90,45.02,45.79,11055683,526357184.000
2011-06-08,45.75,45.75,45.06,45.47,11677931,553962240.000
2011-06-09,45.40,45.60,44.78,44.88,13935337,658333952.000
2011-06-10,45.07,45.32,44.75,45.28,11565451,545290752.000
2011-06-13,44.85,44.86,44.13,44.63,11461277,533662848.000
2011-06-14,44.58,45.22,44.35,44.93,13082288,616264128.000
2011-06-15,44.98,45.19,44.19,44.24,12700058,593268224.000
2011-06-17,43.74,43.94,42.92,42.97,22278519,1012345024.000
2011-06-20,43.02,43.14,41.81,42.21,20470190,909820736.000
2011-06-21,42.25,42.56,42.04,42.48,15097627,671342528.000
2011-06-22,42.65,43.18,42.58,42.76,15240250,685388928.000
2011-06-23,42.73,44.05,42.38,43.72,17306481,784718144.000
2011-06-24,43.64,45.75,43.60,45.54,37010276,1745360768.000
2011-06-27,45.35,46.14,45.17,45.34,13468282,643107264.000
2011-06-28,45.69,45.75,44.70,45.15,13322946,629352448.000
2011-06-29,45.33,45.50,44.53,44.58,14464443,683272896.000
2011-06-30,44.80,46.69,44.73,46.12,29800348,1434330240.000
2011-07-01,46.23,46.40,45.68,45.99,15378543,740400832.000
2011-07-04,46.29,47.20,46.29,47.02,21986307,1079421184.000
2011-07-05,46.95,47.18,46.25,46.55,16309223,795194688.000
2011-07-06,46.33,47.55,45.62,46.85,21670614,1047725568.000
2011-07-07,47.45,47.51,46.11,46.45,23048061,1126324864.000
2011-07-08,46.65,46.95,46.15,46.34,14141535,687300608.000
2011-07-11,46.00,46.00,45.38,45.79,14456302,691891456.000
2011-07-12,45.33,45.33,44.38,44.43,21661284,1016356032.000
2011-07-13,44.63,45.43,44.48,45.27,18334643,866342464.000
2011-07-14,45.27,45.56,44.96,45.23,14623135,692705600.000
2011-07-15,45.16,45.95,44.83,45.63,13608647,648143744.000
2011-07-18,45.74,45.99,45.11,45.30,13954314,663725248.000
2011-07-19,45.03,45.12,44.65,44.76,11710352,550558464.000
2011-07-20,45.20,45.32,44.71,44.96,14392419,678642240.000
2011-07-21,45.21,45.22,44.16,44.23,12564446,581318144.000
2011-07-22,44.51,45.09,44.28,44.64,12940788,600454912.000
2011-07-25,44.36,44.36,43.25,43.44,19289213,878714432.000
2011-07-26,43.44,43.94,43.36,43.85,9504721,432660864.000
2011-07-27,43.53,43.61,42.90,43.25,23101828,1038091200.000
2011-07-28,42.82,42.82,42.12,42.32,23426057,1033934144.000
2011-07-29,42.50,43.35,42.11,42.75,25417491,1129201920.000
2011-08-01,42.75,43.25,42.61,43.16,12919968,578054144.000
2011-08-02,42.62,42.65,42.15,42.62,10448316,461108192.000
2011-08-03,42.24,42.78,42.13,42.30,13551811,597705216.000
2011-08-04,42.48,42.81,42.25,42.28,12270806,542172736.000
2011-08-05,41.25,41.33,40.29,40.59,37255853,1588703744.000
2011-08-08,40.05,40.43,38.96,39.21,31936043,1320759040.000
2011-08-09,38.11,39.14,37.86,38.94,35845092,1443504128.000
2011-08-10,39.71,39.85,38.97,39.24,27234676,1122210944.000
2011-08-11,38.64,39.94,38.39,39.92,28510756,1171015552.000
2011-08-12,40.23,40.25,39.25,39.52,28036164,1159061760.000
2011-08-15,39.68,40.93,39.25,40.85,27843298,1166843904.000
2011-08-16,40.63,40.90,40.05,40.12,18800631,794229696.000
2011-08-18,40.63,40.75,39.31,39.50,19358041,809163904.000
2011-08-19,38.68,39.15,38.36,38.56,16468311,665548672.000
2011-08-22,38.70,39.10,38.25,38.67,12944407,521686784.000
2011-08-23,38.70,39.25,38.54,39.24,11525490,469445568.000
2011-08-24,39.49,39.58,38.74,38.86,13428977,548191104.000
2011-08-25,38.97,40.75,38.96,40.71,36226149,1519226624.000
2011-08-26,40.43,40.60,39.95,40.26,18579286,780558528.000
2011-08-29,39.65,39.65,38.93,39.32,18711959,767337856.000
2011-08-30,39.61,40.18,39.04,39.07,16528408,684287744.000
2011-08-31,38.98,39.05,38.63,38.98,18542297,751685504.000
2011-09-01,39.25,39.98,39.08,39.38,20310794,837405824.000
2011-09-02,39.37,39.88,38.84,39.52,12062886,492888352.000
2011-09-05,39.11,39.11,38.58,38.66,10805056,435817152.000
2011-09-06,38.70,38.70,38.11,38.34,14887047,595236736.000
2011-09-07,38.71,39.10,38.36,38.92,14466770,583739328.000
2011-09-08,39.05,39.06,38.40,38.42,10858414,437819520.000
2011-09-09,38.84,39.28,38.39,38.56,13309903,536379968.000
2011-09-13,37.75,38.19,37.66,37.88,13302368,524998304.000
2011-09-14,38.18,38.30,37.09,37.87,17758424,696986816.000
2011-09-15,37.98,38.25,37.66,37.70,11550396,457742496.000
2011-09-16,38.00,38.43,37.91,37.97,14229188,566076544.000
2011-09-19,37.64,37.70,37.15,37.20,11233292,437905888.000
2011-09-20,37.20,37.50,37.00,37.38,8086413,314189504.000
2011-09-21,37.47,38.87,37.30,38.53,21643439,864244736.000
2011-09-22,38.16,38.50,37.11,37.29,17943483,707874432.000
2011-09-23,36.80,36.92,35.60,36.41,29380194,1113522304.000
2011-09-26,35.89,36.30,32.64,32.77,68082545,2413100032.000
2011-09-27,33.40,33.68,33.13,33.40,35214435,1232211968.000
2011-09-28,33.78,33.97,32.95,33.08,18738150,658505920.000
2011-09-29,32.87,32.87,32.35,32.45,27714852,946404928.000
2011-09-30,32.66,32.68,31.79,31.97,30817888,1039951872.000
2011-10-10,32.21,32.58,32.17,32.30,19259462,653349184.000
2011-10-11,33.50,33.69,32.58,32.74,32397339,1129032320.000
2011-10-12,32.70,34.70,32.59,34.65,36633618,1301168640.000
2011-10-13,34.43,35.24,34.35,34.71,31315992,1142706176.000
2011-10-14,34.68,34.92,34.31,34.83,17248963,624849920.000
2011-10-17,35.06,35.98,34.95,35.57,23859130,887419392.000
2011-10-18,35.11,35.28,33.75,33.92,19986865,722649728.000
2011-10-19,34.12,34.79,33.76,33.99,20157124,721053184.000
2011-10-20,33.56,33.65,32.76,33.09,18447364,642057088.000
2011-10-21,33.40,33.85,33.21,33.40,16665427,585179456.000
2011-10-24,34.00,35.38,33.64,35.24,30905460,1120171264.000
2011-10-25,35.10,35.90,34.61,35.48,28721735,1061969984.000
2011-10-26,35.42,36.38,35.38,35.93,30587823,1149459584.000
2011-10-27,35.50,36.46,35.46,36.39,38117545,1432252416.000
2011-10-28,37.10,38.15,36.88,37.12,57929191,2267193088.000
2011-10-31,37.20,37.58,36.84,37.08,23974737,930186880.000
2011-11-01,36.63,38.58,36.49,37.62,38949415,1535663232.000
2011-11-02,37.00,38.56,36.80,38.48,33643349,1320501120.000
2011-11-03,38.56,39.70,38.56,38.78,42091135,1717410304.000
2011-11-04,39.32,39.60,38.77,38.79,30020499,1224249216.000
2011-11-07,38.54,38.80,38.10,38.18,18567021,742311552.000
2011-11-08,38.39,38.80,38.10,38.31,13042176,522176896.000
2011-11-09,38.60,39.19,38.19,38.94,21626883,870216576.000
2011-11-10,38.30,38.32,37.21,37.24,28520594,1120274048.000
2011-11-11,37.37,37.66,36.90,37.21,12352516,480824704.000
2011-11-14,37.76,38.47,37.76,38.35,18275593,727625472.000
2011-11-15,38.27,38.32,37.71,37.94,11620978,459848448.000
2011-11-16,37.78,37.99,35.88,36.13,31976324,1217798784.000
2011-11-17,36.20,36.33,35.40,35.64,23285834,869041728.000
2011-11-18,35.27,35.58,34.50,34.78,24610899,899809280.000
2011-11-21,34.84,35.06,34.35,35.02,16498998,599002688.000
2011-11-22,34.70,35.20,34.54,34.74,19462990,708753152.000
2011-11-23,34.79,34.88,33.80,34.00,17378119,621658048.000
2011-11-24,33.70,34.95,33.61,34.54,18387222,659478720.000
2011-11-25,34.37,34.58,33.98,34.14,9397116,336686208.000
2011-11-28,34.39,34.85,34.27,34.44,12611971,455603264.000
2011-11-29,34.92,35.12,34.51,35.07,18001881,656216064.000
2011-11-30,34.86,34.95,33.55,33.66,17593556,628748416.000
2011-12-01,35.50,36.65,35.17,35.58,53149947,1982210816.000
2011-12-02,35.30,35.58,35.00,35.47,20276150,748966464.000
2011-12-05,35.88,36.28,35.27,35.49,21129571,789824000.000
2011-12-06,35.50,35.79,34.91,35.22,14565221,538068544.000
2011-12-07,35.40,36.35,35.28,36.32,22204582,834760384.000
2011-12-08,36.01,36.78,35.62,36.39,20514222,777229184.000
2011-12-09,36.00,36.59,35.90,36.37,13306033,503597120.000
2011-12-12,36.39,36.50,35.76,35.91,12328400,465722016.000
2011-12-13,35.39,35.60,34.07,34.42,27795222,1008888000.000
2011-12-14,34.40,34.60,34.10,34.41,13423375,483441440.000
2011-12-15,34.11,34.48,33.40,33.62,19460261,691626944.000
2011-12-16,33.60,34.78,33.58,34.35,16144199,575893376.000
2011-12-19,34.00,34.62,33.29,34.53,18221099,647362176.000
2011-12-20,34.25,35.10,34.18,34.72,13182719,479690848.000
2011-12-21,34.40,35.15,32.75,32.83,33339738,1185825536.000
2011-12-22,32.79,33.10,32.10,32.39,26017539,885704448.000
2011-12-23,32.39,32.85,31.86,32.39,21790275,739791232.000
2011-12-26,32.13,32.66,31.87,31.97,16220119,547735168.000
2011-12-27,31.95,32.95,31.87,32.18,12919271,438174400.000
2011-12-28,32.00,32.60,31.85,32.52,13599062,461081984.000
2011-12-29,32.42,32.70,32.10,32.35,10586431,360330528.000
2011-12-30,32.50,33.06,32.44,32.84,14645458,503771936.000
2012-01-04,33.29,33.40,32.21,32.30,14572200,502236992.000
2012-01-05,31.95,33.00,31.92,32.33,18167125,617600640.000
2012-01-06,32.26,32.60,32.01,32.25,17081699,578494656.000
2012-01-09,32.30,33.15,31.75,33.13,33151929,1130256512.000
2012-01-10,33.20,34.79,33.15,34.69,38512060,1375248768.000
2012-01-11,34.60,34.85,34.05,34.23,26509268,952882432.000
2012-01-12,34.19,35.40,34.05,34.77,22828235,833020352.000
2012-01-13,34.78,35.12,34.00,34.43,18864500,682191936.000
2012-01-16,34.30,34.80,33.98,33.99,13912955,500463872.000
2012-01-17,34.18,36.32,33.85,36.22,31229327,1147221760.000
2012-01-18,36.10,36.90,35.68,35.85,22522858,852434624.000
2012-01-19,35.91,37.05,35.91,36.91,35622560,1365518976.000
2012-01-20,37.17,37.87,36.96,37.50,39808633,1554842752.000
2012-01-30,37.51,37.70,36.85,37.00,22008497,853106688.000
2012-01-31,37.00,37.50,36.20,36.74,24194358,933657088.000
2012-02-01,36.63,37.04,35.52,35.81,27020936,1023052608.000
2012-02-02,36.05,38.10,36.04,38.04,44039330,1700932096.000
2012-02-03,38.00,39.04,37.75,38.55,44132249,1768196224.000
2012-02-06,38.63,38.75,37.64,38.02,22420984,892917056.000
2012-02-07,37.72,37.94,36.90,37.31,26302343,1024186624.000
2012-02-09,38.49,38.95,38.10,38.28,40975379,1640170624.000
2012-02-10,38.20,39.12,38.12,38.49,26111435,1053202368.000
2012-02-13,37.94,39.25,37.85,38.68,20511706,824582144.000
2012-02-14,38.65,38.65,37.59,37.98,23522951,933046528.000
2012-02-15,37.85,39.00,37.85,38.64,24226180,974863872.000
2012-02-16,38.58,38.60,37.81,38.08,17299494,688168128.000
2012-02-17,38.59,38.72,37.85,38.15,17386493,693177984.000
2012-02-20,38.70,39.29,38.43,38.49,31441493,1272813440.000
2012-02-21,38.54,39.14,38.10,39.09,22839360,917769408.000
2012-02-22,38.97,39.73,38.60,39.49,24066055,981869376.000
2012-02-23,39.39,39.89,39.21,39.41,18668277,767905024.000
2012-02-24,39.41,40.10,39.14,40.08,25736637,1062374656.000
2012-02-27,40.23,40.60,39.83,39.91,28320795,1189327488.000
2012-02-28,39.98,40.39,39.72,40.11,20016240,833680256.000
2012-02-29,39.97,40.00,39.03,39.22,25646237,1049765248.000
2012-03-01,39.10,39.50,38.88,38.95,17749917,723342464.000
2012-03-02,39.07,39.69,39.07,39.65,21238550,870860544.000
2012-03-05,39.70,39.85,38.46,38.50,35513935,1441936128.000
2012-03-06,38.47,38.50,37.63,37.84,40162666,1586289280.000
2012-03-07,37.50,38.09,37.43,37.54,21650016,851585792.000
2012-03-08,37.73,38.76,37.73,38.31,26888795,1073978240.000
2012-03-09,38.63,38.68,38.06,38.47,13775886,550616256.000
2012-03-12,38.46,38.46,37.50,38.18,24101661,952032320.000
2012-03-13,38.13,39.06,38.13,39.05,22512938,908771008.000
2012-03-14,39.40,39.54,38.00,38.15,32263850,1300735104.000
2012-03-15,38.05,38.59,37.91,37.94,19604482,781101248.000
2012-03-16,38.04,38.29,37.20,37.94,22582074,885832256.000
2012-03-19,37.76,37.76,37.10,37.41,25274406,984345792.000
2012-03-20,37.30,37.75,37.10,37.16,19862597,775517824.000
2012-03-21,37.50,37.65,36.85,37.33,17609077,685491648.000
2012-03-22,37.41,37.61,36.91,37.35,13686538,531861824.000
2012-03-23,37.18,37.18,36.59,36.82,15964835,612291200.000
2012-03-26,36.72,36.91,36.36,36.66,10879273,415824928.000
2012-03-27,37.00,37.09,36.41,36.72,19096733,731417728.000
2012-03-28,36.57,36.63,35.66,35.78,22797022,858593664.000
2012-03-29,35.51,35.70,34.50,34.64,24979153,914966080.000
2012-03-30,34.88,35.04,34.53,34.98,19483204,709942464.000
2012-04-05,34.98,36.40,34.54,36.16,28878271,1076687232.000
2012-04-06,36.15,36.74,35.98,36.48,19232997,729717184.000
2012-04-09,36.18,36.50,35.85,36.05,8465889,319807616.000
2012-04-10,35.92,36.52,35.35,36.47,12756779,477657120.000
2012-04-11,35.97,36.65,35.90,36.30,14888632,564269440.000
2012-04-12,36.34,37.58,36.12,37.47,25236208,973939712.000
2012-04-13,37.62,38.45,37.60,38.15,34289452,1364083072.000
2012-04-16,37.91,38.20,37.60,37.88,10234169,404083840.000
2012-04-17,37.85,38.04,37.25,37.28,11996398,469252640.000
2012-04-18,37.52,38.47,37.38,38.39,21891067,869351232.000
2012-04-19,38.32,39.90,38.21,39.41,56905543,2331285760.000
2012-04-20,39.30,39.90,39.22,39.77,35207546,1453313664.000
2012-04-23,39.75,40.23,38.88,39.03,27937810,1151790208.000
2012-04-24,38.81,40.20,38.60,39.19,42020021,1721291008.000
2012-04-25,39.10,39.69,38.84,39.20,22478933,920170688.000
2012-04-26,39.39,40.00,39.37,39.59,22400438,924361664.000
2012-04-27,39.60,39.90,38.90,39.11,23419533,960478848.000
