601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,8.48,8.77,8.45,8.69,99028325,2655417856.000
2011-03-03,8.74,9.07,8.69,8.79,124406282,3407525632.000
2011-03-04,8.78,8.93,8.71,8.87,53015279,1440492032.000
2011-03-07,8.93,9.18,8.93,9.01,83906347,2336515328.000
2011-03-08,9.00,9.19,8.97,9.06,52887406,1477319296.000
2011-03-09,9.11,9.19,8.97,9.03,45573012,1272737792.000
2011-03-10,8.97,8.97,8.70,8.77,56460046,1534555392.000
2011-03-11,8.70,8.83,8.68,8.70,33242746,896708992.000
2011-03-14,8.70,8.83,8.66,8.77,27544336,744643328.000
2011-03-15,8.71,8.77,8.52,8.70,52384374,1399500928.000
2011-03-16,8.71,8.84,8.69,8.81,28235955,764632000.000
2011-03-17,8.70,8.75,8.61,8.65,25554752,685494208.000
2011-03-18,8.74,8.80,8.63,8.65,62069685,1668886656.000
2011-03-21,8.68,8.72,8.55,8.68,25274185,676112512.000
2011-03-22,8.71,8.99,8.63,8.90,54768218,1496218624.000
2011-03-23,8.86,9.10,8.84,9.03,48148504,1333726464.000
2011-03-24,9.04,9.11,8.97,8.99,35615350,989428480.000
2011-03-25,9.03,9.40,9.02,9.31,86977224,2477096448.000
2011-03-28,9.48,9.59,9.29,9.35,77341808,2236942848.000
2011-03-29,9.55,9.85,9.38,9.63,130687298,3842491648.000
2011-03-30,9.56,9.78,9.49,9.60,70266663,2068208128.000
2011-03-31,9.62,9.65,9.30,9.38,43947369,1270505088.000
2011-04-01,9.38,9.99,9.38,9.97,81860017,2426652160.000
2011-04-06,10.04,10.40,10.03,10.21,116067967,3607533056.000
2011-04-07,10.21,10.34,10.07,10.24,57595683,1783264896.000
2011-04-08,10.22,10.28,10.06,10.21,47161167,1453145344.000
2011-04-11,10.22,10.35,10.00,10.01,74056250,2285874176.000
2011-04-12,9.98,10.13,9.91,10.03,45007279,1369595392.000
2011-04-13,9.97,10.32,9.84,10.29,70799548,2155377664.000
2011-04-14,10.22,10.33,10.12,10.16,54111572,1675364864.000
2011-04-15,10.13,10.33,10.09,10.28,48042233,1486419712.000
2011-04-18,10.18,10.31,10.10,10.22,46123918,1427471488.000
2011-04-20,10.00,10.09,9.76,9.84,68917612,2076912000.000
2011-04-21,9.89,9.95,9.74,9.81,39068991,1169071360.000
2011-04-22,9.76,9.84,9.58,9.65,40154769,1185204608.000
2011-04-25,9.64,9.87,9.62,9.74,43613316,1295476352.000
2011-04-26,9.71,9.90,9.70,9.85,50724517,1517404544.000
2011-04-27,9.88,9.94,9.52,9.63,46688492,1392641920.000
2011-04-28,9.76,10.22,9.76,9.93,81777368,2483483136.000
2011-04-29,9.62,9.71,9.34,9.56,88849513,2574544896.000
2011-05-03,9.48,9.55,9.41,9.52,34432289,998897600.000
2011-05-04,9.43,9.52,9.15,9.25,61620133,1755168000.000
2011-05-05,9.15,9.32,9.08,9.16,48325827,1363134848.000
2011-05-06,8.94,9.33,8.94,9.00,49793881,762141504.000
2011-05-09,8.93,9.05,8.75,8.85,71423646,1068319232.000
2011-05-10,8.85,9.03,8.73,8.99,57856728,867564224.000
2011-05-11,8.95,9.03,8.89,8.91,40550552,610007232.000
2011-05-12,8.86,8.90,8.71,8.74,42974187,638307584.000
2011-05-13,8.77,8.81,8.53,8.77,63953900,934681792.000
2011-05-16,8.68,8.81,8.57,8.57,46154042,675993664.000
2011-05-17,8.59,8.77,8.51,8.65,66049017,963322048.000
2011-05-18,8.62,8.81,8.59,8.79,67427901,993448320.000
2011-05-19,8.83,8.97,8.77,8.81,65076221,971224448.000
2011-05-20,8.80,8.99,8.79,8.90,52359660,785056640.000
2011-05-23,8.89,8.89,8.49,8.57,74878399,1089117312.000
2011-05-24,8.53,8.61,8.49,8.50,49172139,709587072.000
2011-05-25,8.49,8.50,8.19,8.21,59051994,832234880.000
2011-05-26,8.30,8.31,8.15,8.15,33333465,465710688.000
2011-05-27,8.16,8.29,8.12,8.23,44180097,618199104.000
2011-05-30,8.18,8.34,8.14,8.23,40881383,571068864.000
2011-05-31,8.25,8.38,8.23,8.37,41131346,579733696.000
2011-06-01,8.33,8.35,8.25,8.27,37210135,522947872.000
