601601 中国太保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,21.05,21.50,20.99,21.38,24835000,563645376.000
2011-03-03,21.41,22.18,21.29,21.66,56836907,1318676608.000
2011-03-04,21.65,22.00,21.40,21.92,32476275,752130176.000
2011-03-07,21.99,22.70,21.99,22.51,61161513,1456420352.000
2011-03-08,22.40,22.69,21.99,22.26,31521503,749385024.000
2011-03-09,22.34,22.67,22.04,22.23,26669336,634864064.000
2011-03-10,22.08,22.15,21.45,21.48,27825103,644980928.000
2011-03-11,21.40,21.63,21.15,21.24,17418604,398947680.000
2011-03-14,21.04,21.15,20.91,21.09,19642430,441469664.000
2011-03-15,21.04,21.05,20.35,20.47,43475382,957930368.000
2011-03-16,20.65,20.83,20.56,20.77,19015496,421103712.000
2011-03-17,20.56,20.64,20.13,20.24,29587725,645817728.000
2011-03-18,20.48,20.59,20.25,20.33,17565995,384735936.000
2011-03-21,20.46,20.64,20.41,20.46,15588548,342688480.000
2011-03-22,20.65,20.85,20.43,20.72,16894916,373963168.000
2011-03-23,20.73,20.86,20.46,20.75,21550601,476909856.000
2011-03-24,20.75,20.85,20.55,20.57,17570600,389044704.000
2011-03-25,20.68,21.01,20.50,20.81,33033165,734489536.000
2011-03-28,20.91,21.45,20.91,21.04,39006241,884322752.000
2011-03-29,21.01,21.60,20.97,21.28,35440449,807955520.000
2011-03-30,21.35,21.58,20.95,21.02,20595663,467026912.000
2011-03-31,21.07,21.13,20.63,20.67,17198016,383050336.000
2011-04-01,20.73,21.40,20.65,21.38,21967031,495417984.000
2011-04-06,21.55,22.48,21.54,22.10,82485163,1940462336.000
2011-04-07,22.15,22.23,21.91,22.01,29945021,703915200.000
2011-04-08,21.99,22.39,21.86,22.17,23084497,544808448.000
2011-04-11,22.30,22.67,21.97,22.03,39621587,943209472.000
2011-04-12,21.95,22.05,21.55,21.83,23789447,551850944.000
2011-04-13,21.74,22.83,21.64,22.74,37183441,882017024.000
2011-04-14,22.65,23.44,22.60,23.06,72309417,1779461888.000
2011-04-15,23.03,23.54,22.90,23.44,36928704,913272960.000
2011-04-18,23.33,24.02,23.25,23.63,39570277,997373312.000
2011-04-19,23.35,23.51,22.68,22.93,33271847,817452800.000
2011-04-20,23.06,23.15,22.55,22.77,23835488,578902464.000
2011-04-21,22.96,23.35,22.80,22.97,19938788,488490656.000
2011-04-22,22.97,23.23,22.52,22.63,22584372,549869120.000
2011-04-25,22.50,22.50,21.95,22.23,17821547,421857248.000
2011-04-26,22.20,22.45,21.67,21.94,22236304,522213792.000
2011-04-27,22.10,22.27,21.84,22.08,19066361,449091104.000
2011-04-28,22.32,22.97,22.16,22.55,36232150,872841664.000
2011-04-29,22.55,23.03,21.88,22.80,24968812,596029568.000
2011-05-03,22.80,23.02,22.57,22.82,19015378,462077440.000
2011-05-04,22.77,22.77,21.55,21.59,27345171,643932672.000
2011-05-05,21.58,21.64,21.11,21.13,26722048,609566720.000
2011-05-06,20.95,21.15,20.77,21.02,26098496,584846336.000
2011-05-09,21.15,21.20,20.60,20.79,26235970,585085376.000
2011-05-10,20.85,21.27,20.65,21.25,15173110,340353120.000
2011-05-11,21.15,21.40,20.95,21.10,13566904,306662304.000
2011-05-12,20.92,21.31,20.86,20.96,10612907,239135728.000
2011-05-13,21.18,21.40,20.90,21.34,15299375,346038080.000
2011-05-16,21.31,21.40,20.81,20.83,16084444,361496736.000
2011-05-17,20.88,21.24,20.73,20.94,20850355,467420576.000
2011-05-19,21.06,21.25,20.73,20.81,20470564,458439232.000
2011-05-20,20.75,20.97,20.72,20.88,10391230,231536208.000
2011-05-23,20.83,20.83,20.25,20.29,18568450,407467072.000
2011-05-24,20.28,20.49,20.25,20.39,8857132,193440544.000
2011-05-25,20.31,20.48,20.10,20.15,8414394,182677376.000
2011-05-26,20.30,20.43,20.09,20.23,11620401,251872800.000
2011-05-27,20.26,20.52,20.15,20.43,16411084,358592640.000
2011-05-30,20.35,20.59,20.25,20.40,12614646,276204320.000
2011-05-31,20.43,20.77,20.19,20.66,19199899,420566560.000
2011-06-01,20.57,20.57,20.33,20.41,13150626,287979136.000
2011-06-02,20.15,20.36,19.40,19.81,26747465,568772736.000
2011-06-03,19.76,20.20,19.70,20.08,17884901,383482944.000
2011-06-07,19.90,20.31,19.87,20.20,7234485,155994544.000
2011-06-08,20.30,20.30,19.70,20.16,13421800,287627840.000
2011-06-09,20.10,20.15,19.50,19.70,20067679,425479520.000
2011-06-10,19.83,19.87,19.36,19.71,14391700,302973664.000
2011-06-13,19.43,19.52,18.89,19.25,24308365,500458432.000
2011-06-14,19.19,19.65,19.08,19.54,20576259,430469120.000
2011-06-15,19.45,19.57,18.98,19.09,14542403,301013600.000
2011-06-16,18.95,19.17,18.68,18.93,12669244,258149888.000
2011-06-17,19.00,19.05,18.71,18.76,11498542,234031968.000
2011-06-20,18.81,18.85,18.43,18.55,12780749,256248800.000
2011-06-21,18.61,19.00,18.45,18.86,16040360,323866976.000
2011-06-22,18.93,19.25,18.90,19.13,14436551,296260224.000
2011-06-23,19.00,19.74,18.91,19.61,15674932,325790528.000
2011-06-24,19.62,20.66,19.56,20.50,33604420,719357440.000
2011-06-27,20.50,20.87,20.40,20.63,20224612,440234304.000
2011-06-28,20.65,20.79,20.25,20.48,11638958,250839152.000
2011-06-29,20.49,20.75,20.20,20.30,15553621,335957888.000
2011-06-30,20.43,21.45,20.35,21.29,39289299,875094720.000
2011-07-01,21.29,21.44,21.07,21.30,19371714,433093600.000
2011-07-04,21.35,21.97,21.35,21.75,21954199,502469824.000
2011-07-05,21.80,21.85,21.31,21.56,14038224,317530912.000
2011-07-06,21.46,21.85,21.19,21.57,17029571,382832128.000
2011-07-07,21.91,22.14,21.33,21.48,35820182,818254656.000
2011-07-08,21.49,21.78,21.30,21.35,10475393,236725776.000
2011-07-11,21.20,21.35,21.01,21.25,13369445,297701568.000
2011-07-12,21.07,21.18,20.68,20.71,14622731,320501216.000
2011-07-13,20.70,21.30,20.70,21.04,19276942,425535904.000
2011-07-14,21.10,21.12,20.90,21.05,12283319,271718752.000
2011-07-15,21.00,21.28,20.85,21.13,11242271,249437280.000
2011-07-18,21.22,21.30,20.68,20.80,17266020,380954944.000
2011-07-19,20.74,20.82,20.53,20.59,11072417,240815280.000
