600150 中国船舶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-04,36.38,37.41,34.13,35.98,12268648,927647808.000
2011-03-07,35.95,37.04,35.31,36.59,7764326,596066560.000
2011-03-08,36.48,38.20,36.38,37.73,6177855,491385312.000
2011-03-09,38.16,40.33,38.12,40.03,9409472,785227136.000
2011-03-10,40.04,41.06,39.36,40.61,8038990,680634624.000
2011-03-11,40.23,40.81,39.46,39.78,5097492,429224864.000
2011-03-14,39.37,40.13,38.64,39.27,5808642,479081920.000
2011-03-15,39.32,41.02,38.16,40.85,7995316,664482560.000
2011-03-16,40.66,41.52,40.33,40.71,4814397,415449568.000
2011-03-17,40.47,40.47,38.25,38.59,6943007,574311744.000
2011-03-18,39.00,39.84,38.60,39.23,3711776,306052576.000
2011-03-21,38.88,39.83,38.78,39.19,3682037,305891392.000
2011-03-22,39.20,39.78,38.16,39.35,3788992,311375008.000
2011-03-23,39.36,40.47,39.18,40.24,3439973,290895104.000
2011-03-24,40.18,40.32,39.66,39.72,2358531,198107344.000
2011-03-25,39.61,39.94,39.18,39.77,2905503,242453600.000
2011-03-28,39.36,39.65,38.64,38.91,4424830,363816352.000
2011-03-29,38.83,38.83,37.69,37.70,5123003,412750528.000
2011-03-30,37.44,37.92,36.48,36.57,4701461,367297856.000
2011-03-31,36.58,37.44,35.93,36.65,3780323,292692224.000
2011-04-01,36.65,36.96,36.00,36.84,3674202,282038752.000
2011-04-06,36.71,36.92,35.76,36.09,3885721,296385376.000
2011-04-07,36.07,36.96,36.07,36.59,3516168,271230720.000
2011-04-08,36.58,37.27,36.43,37.20,3093815,241264112.000
2011-04-11,37.24,37.45,36.81,37.35,3618390,283352000.000
2011-04-12,37.29,38.54,37.25,37.85,4994687,400984448.000
2011-04-13,37.68,38.50,37.44,38.25,3406491,274039808.000
2011-04-14,38.21,38.35,37.68,37.89,2511628,200794832.000
2011-04-15,38.31,38.87,37.07,37.37,4154591,330756800.000
2011-04-18,37.35,37.35,36.35,36.63,3930621,303488096.000
2011-04-19,36.24,36.85,36.18,36.40,2932936,226158816.000
2011-04-20,36.46,37.30,36.46,37.02,2117606,165315280.000
2011-04-21,37.15,37.27,36.57,36.64,2113855,164465728.000
2011-04-22,36.72,37.13,36.41,36.61,1611918,124865416.000
2011-04-25,36.58,37.11,36.38,36.48,2203989,170785088.000
2011-04-26,36.04,36.43,34.82,34.90,3873246,288878368.000
2011-04-27,34.93,35.31,33.95,34.23,3082177,224223056.000
2011-04-28,34.46,34.55,32.65,32.72,5229344,368880096.000
2011-04-29,32.78,33.25,32.67,33.19,2642718,184270256.000
2011-05-03,34.10,34.10,33.26,33.61,2087665,148157664.000
2011-05-04,33.64,33.98,32.40,32.56,2457585,171544256.000
2011-05-05,32.40,32.68,31.97,32.25,2252444,153667984.000
2011-05-06,32.11,32.72,31.68,32.38,2828184,193021008.000
2011-05-09,32.71,33.66,32.63,33.16,3515800,246404592.000
2011-05-11,33.61,33.64,32.84,33.17,1966960,138140128.000
2011-05-12,32.92,32.92,32.16,32.19,2504304,172484608.000
2011-05-13,32.20,32.43,31.76,32.24,2653251,179982992.000
2011-05-16,32.22,32.87,32.18,32.39,2162230,148846448.000
2011-05-17,32.41,33.15,32.39,32.98,2388843,166046368.000
2011-05-18,32.92,33.13,32.68,32.99,1474422,102666512.000
2011-05-19,33.52,33.52,32.58,32.63,1433166,99646648.000
2011-05-20,32.61,32.73,32.16,32.29,1627115,111237592.000
2011-05-23,32.30,32.34,31.34,31.36,2413874,161915376.000
2011-05-24,31.35,31.59,30.81,31.48,2252413,148722336.000
2011-05-25,31.51,31.76,31.12,31.58,1533687,102277568.000
2011-05-26,31.77,32.06,31.26,31.31,1809027,121508984.000
2011-05-27,31.13,31.61,30.98,31.37,1559631,103114208.000
2011-05-30,31.32,31.88,31.06,31.65,2064536,137913504.000
2011-05-31,31.61,32.24,31.50,32.19,2307863,155865728.000
2011-06-01,32.19,32.60,31.82,32.37,2056203,140267984.000
2011-06-02,32.07,32.07,31.42,31.62,1871621,125606744.000
2011-06-03,31.61,32.06,31.61,31.85,1192830,80443000.000
2011-06-07,31.86,32.39,31.73,32.35,1613985,109821400.000
2011-06-08,32.25,34.56,31.67,33.39,4378378,307511104.000
2011-06-09,32.97,33.69,32.56,32.61,3225042,225876832.000
2011-06-10,32.53,34.08,32.51,33.61,5132484,362666592.000
2011-06-13,33.41,34.03,33.20,33.42,3671758,261048976.000
2011-06-14,33.38,33.97,33.21,33.58,2912169,206810256.000
2011-06-15,33.36,33.58,32.69,32.70,2864248,200262256.000
2011-06-16,32.49,33.06,32.39,32.61,1844664,127601104.000
2011-06-17,32.53,33.16,32.30,32.80,2574770,178369664.000
2011-06-20,32.59,32.68,31.91,32.18,2142949,146544304.000
2011-06-21,32.16,32.81,32.16,32.76,1783081,122585256.000
2011-06-22,32.81,33.35,32.81,33.04,2566762,179577328.000
2011-06-24,33.44,35.50,33.27,34.78,6705413,488652032.000
2011-06-27,34.82,35.95,34.42,35.36,6879588,514160032.000
2011-06-28,35.23,35.36,34.47,34.78,5037163,371044192.000
2011-06-29,34.65,35.12,34.36,34.71,2693568,197373600.000
2011-06-30,34.67,35.11,34.57,35.03,2812040,207567280.000
2011-07-01,35.04,35.22,34.31,34.56,4626635,337682432.000
2011-07-04,34.61,35.15,34.56,35.03,3133909,231137008.000
2011-07-05,35.15,36.23,35.04,35.61,4903616,369501920.000
2011-07-06,35.33,35.57,35.04,35.46,2436698,181349216.000
2011-07-07,35.42,35.73,35.04,35.04,3213609,240239968.000
2011-07-08,35.07,36.70,34.73,36.15,7373483,557164608.000
2011-07-11,36.00,37.24,35.90,36.96,6906256,536742592.000
2011-07-12,36.70,37.65,36.43,37.16,6256345,490986944.000
2011-07-13,37.14,37.77,36.89,37.71,5318512,419179904.000
2011-07-14,37.88,37.92,37.09,37.30,5220595,412249248.000
2011-07-15,37.32,38.21,37.31,37.74,6179204,306227744.000
2011-07-18,37.44,38.52,37.00,38.29,9335151,464413664.000
2011-07-19,38.29,38.29,37.00,37.20,6771256,331319904.000
2011-07-20,37.44,37.83,36.52,36.80,5879760,285287840.000
2011-07-21,36.79,36.95,35.73,35.82,5872204,277516992.000
2011-07-22,35.78,36.36,35.77,36.06,3598460,169792736.000
2011-07-25,36.08,37.36,35.81,36.05,8450724,404837664.000
2011-07-26,35.90,36.58,34.98,36.50,4903531,230384608.000
2011-07-27,36.44,38.18,35.90,37.35,11572549,566349952.000
2011-07-28,37.29,37.90,35.90,36.11,9695292,464725504.000
2011-07-29,36.14,36.32,34.83,34.95,8332911,384178016.000
2011-08-01,34.93,35.33,34.83,35.00,3049491,140083456.000
