600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,11.68,11.82,11.50,11.74,4960644,186710768.000
2011-03-03,11.85,11.88,11.50,11.54,6583706,247538544.000
2011-03-04,11.61,11.77,11.55,11.66,4643478,174564192.000
2011-03-07,11.66,11.85,11.33,11.46,9148082,339489312.000
2011-03-08,11.46,11.47,11.25,11.36,6442601,235780592.000
2011-03-09,11.38,11.48,11.20,11.27,5046043,184428256.000
2011-03-10,11.24,11.66,11.21,11.44,7090790,263706304.000
2011-03-11,11.41,11.68,11.35,11.39,5449753,203672576.000
2011-03-14,11.38,11.83,11.38,11.81,8599388,324542976.000
2011-03-15,11.81,11.91,11.45,11.78,6012554,227155968.000
2011-03-16,11.90,11.95,11.63,11.80,6205852,234534880.000
2011-03-17,11.86,12.21,11.65,11.92,14913782,572511168.000
2011-03-18,11.82,11.88,11.51,11.58,7287277,274690720.000
2011-03-21,11.61,11.73,11.19,11.34,6027062,221440672.000
2011-03-22,11.28,11.46,11.19,11.32,5415066,197887296.000
2011-03-23,11.29,11.41,11.21,11.28,5810466,212438560.000
2011-03-24,11.35,11.35,11.13,11.22,4876942,176620080.000
2011-03-25,11.24,11.26,11.06,11.13,8102782,292328416.000
2011-03-28,11.15,11.20,10.57,10.59,16423346,574649984.000
2011-03-29,10.61,10.67,10.28,10.44,10733319,365255552.000
2011-03-30,10.46,10.53,10.24,10.30,8126704,273087264.000
2011-03-31,10.32,10.75,10.26,10.63,7209964,247140560.000
2011-04-01,10.59,10.75,10.41,10.45,4650661,158886560.000
2011-04-06,10.78,10.91,10.42,10.59,11391827,393793952.000
2011-04-07,10.56,10.73,10.18,10.69,14202383,481836352.000
2011-04-08,10.69,11.04,10.56,10.98,11256764,398776768.000
2011-04-11,11.05,11.05,10.88,10.97,5544823,197355136.000
2011-04-12,10.93,11.22,10.91,11.05,8145848,293338528.000
2011-04-13,11.06,11.34,11.01,11.27,7332329,266571072.000
2011-04-14,11.35,11.35,11.05,11.08,5219231,188942000.000
2011-04-15,11.08,11.19,11.06,11.13,4310535,155355984.000
2011-04-18,11.11,11.16,10.67,10.71,7653537,268436576.000
2011-04-19,10.71,10.80,10.61,10.75,4117230,143615968.000
2011-04-20,10.79,11.01,10.68,10.90,3262738,115250856.000
2011-04-21,10.85,11.06,10.78,10.86,3010382,106724592.000
2011-04-22,10.85,10.88,10.55,10.58,2879893,100212824.000
2011-04-25,10.57,10.96,10.40,10.80,6470380,225633392.000
2011-04-26,10.78,10.95,10.68,10.84,4083375,143430688.000
2011-04-27,10.90,10.91,10.61,10.72,1995907,69616320.000
2011-04-28,10.77,10.77,10.40,10.40,5069444,173532064.000
2011-04-29,10.41,10.67,10.30,10.45,3841561,130282176.000
2011-05-03,10.68,11.06,10.47,11.00,11122226,389558816.000
2011-05-04,11.00,11.84,10.85,11.38,24694561,917777664.000
2011-05-05,11.33,11.63,11.31,11.50,10576073,392949600.000
2011-05-06,11.40,11.82,11.36,11.57,13088937,494128704.000
2011-05-09,11.57,12.04,11.56,11.78,7448564,285003136.000
2011-05-10,11.80,11.86,11.58,11.69,5552421,209676400.000
2011-05-11,11.71,11.86,11.61,11.70,3013263,113807488.000
2011-05-19,11.75,11.75,10.61,10.86,28825341,1025898624.000
2011-05-20,10.78,10.91,10.68,10.79,8089663,284267328.000
2011-05-23,10.73,10.91,10.36,10.42,11144007,381591328.000
2011-05-24,10.42,10.56,10.15,10.44,8049405,270178848.000
2011-05-26,10.46,10.85,10.46,10.73,8914990,310554624.000
2011-05-27,10.74,10.88,10.28,10.40,7785819,268564000.000
2011-05-30,10.38,10.85,10.36,10.67,6915286,240401536.000
2011-05-31,10.76,10.86,10.68,10.73,3871494,135217344.000
2011-06-01,10.78,10.83,10.68,10.77,5153930,180131216.000
2011-06-02,10.75,10.87,10.65,10.77,6918365,241845680.000
