601088 中国神华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,21.97,22.58,21.97,22.37,31166786,804685248.000
2011-03-03,22.56,22.57,21.87,21.93,26357870,677850176.000
2011-03-04,21.92,22.38,21.65,22.27,24572974,629086272.000
2011-03-07,22.73,24.85,22.73,24.85,95280331,2640932352.000
2011-03-08,25.88,26.05,24.91,25.49,115219886,3346175488.000
2011-03-09,25.17,25.55,24.87,25.07,52208115,1498835456.000
2011-03-10,24.96,24.96,23.77,23.93,63678824,1763460224.000
2011-03-11,23.75,24.12,23.36,23.46,45172142,1233379584.000
2011-03-14,23.71,24.27,23.21,23.92,47153578,1286247936.000
2011-03-15,23.53,23.65,22.55,23.17,42520889,1127860608.000
2011-03-16,23.31,24.56,23.25,24.36,70570224,1950304896.000
2011-03-17,24.16,25.67,23.83,24.56,82045058,2332568576.000
2011-03-18,25.29,25.43,24.56,24.86,43337547,1237111296.000
2011-03-21,25.03,25.68,24.47,24.75,40450055,1161797376.000
2011-03-22,24.86,25.01,24.06,24.67,27519850,771875712.000
2011-03-23,24.77,25.40,24.57,25.23,29122373,834089536.000
2011-03-24,25.30,25.43,24.91,24.95,22182460,636509696.000
2011-03-25,25.02,25.97,24.78,25.67,56942102,1657875328.000
2011-03-28,25.68,27.00,25.68,26.07,58359066,1746521344.000
2011-03-29,25.96,26.52,25.41,25.53,33736895,994958592.000
2011-03-30,25.56,26.00,25.03,25.46,30835798,892552960.000
2011-03-31,25.43,26.03,25.18,25.57,20268025,590965824.000
2011-04-01,25.76,26.28,25.00,26.10,37532497,1093944448.000
2011-04-06,25.95,26.67,25.83,26.29,50612829,1512827904.000
2011-04-07,26.36,26.56,26.04,26.11,21729520,646023424.000
2011-04-08,26.18,26.70,26.18,26.40,27725187,832692352.000
2011-04-11,26.65,28.58,26.65,27.35,83570468,2620258304.000
2011-04-12,27.08,27.84,26.88,27.02,37313234,1152418048.000
2011-04-13,26.78,27.61,26.28,27.49,37849030,1154397056.000
2011-04-14,27.38,27.45,26.61,27.11,24074323,735211136.000
2011-04-15,26.78,27.49,26.48,26.90,26244731,796923328.000
2011-04-18,26.63,27.55,26.46,27.22,25141242,769408000.000
2011-04-19,26.88,26.88,25.78,25.80,31798395,947152512.000
2011-04-20,26.19,26.33,25.87,25.91,23106112,683663616.000
2011-04-21,26.28,26.67,26.10,26.62,17759819,532548896.000
2011-04-22,26.54,26.60,25.98,26.23,12789190,380481024.000
2011-04-25,25.99,26.22,25.20,25.28,20062926,583459200.000
2011-04-26,25.27,25.66,25.16,25.26,14987144,433029792.000
2011-04-27,25.48,25.94,25.39,25.54,18566134,542038400.000
2011-04-28,25.90,26.44,25.63,25.72,31237751,923898368.000
2011-04-29,25.79,26.27,25.28,26.13,26424444,775185920.000
2011-05-03,26.06,26.48,25.83,26.29,19466942,579061760.000
2011-05-04,25.95,25.95,24.33,24.60,40636215,1157411072.000
2011-05-05,24.60,24.77,24.31,24.51,15633547,438399648.000
2011-05-06,23.78,24.51,23.41,24.07,28187870,771751488.000
2011-05-09,24.08,24.57,24.02,24.27,16389585,455208736.000
2011-05-10,24.43,24.81,24.40,24.56,12946781,364168352.000
