601668 中国建筑 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,3.23,3.24,3.18,3.19,102982523,370230432.000
2011-03-03,3.19,3.23,3.18,3.20,99781737,358486720.000
2011-03-04,3.19,3.24,3.19,3.23,85335743,307771232.000
2011-03-07,3.24,3.28,3.23,3.26,117337629,428109600.000
2011-03-08,3.26,3.30,3.25,3.28,93016820,340809440.000
2011-03-09,3.29,3.30,3.25,3.27,81653736,298861280.000
2011-03-10,3.27,3.30,3.26,3.26,120320546,441896544.000
2011-03-11,3.25,3.27,3.21,3.22,90798093,329229024.000
2011-03-14,3.22,3.24,3.21,3.22,61134121,220860912.000
2011-03-15,3.22,3.23,3.11,3.14,142268505,503364544.000
2011-03-16,3.16,3.17,3.13,3.16,67693723,239892992.000
2011-03-17,3.14,3.15,3.11,3.12,76520913,269357216.000
2011-03-18,3.15,3.16,3.13,3.13,76563112,270885952.000
2011-03-21,3.13,3.19,3.13,3.14,61654203,218527504.000
2011-03-22,3.16,3.17,3.14,3.16,64856407,230100400.000
2011-03-23,3.16,3.22,3.14,3.22,116090572,416200128.000
2011-03-24,3.22,3.22,3.18,3.20,74765141,268411936.000
2011-03-25,3.19,3.30,3.18,3.27,190805305,695709376.000
2011-03-28,3.28,3.33,3.27,3.28,180845846,668555968.000
2011-03-29,3.28,3.36,3.27,3.30,181038467,670243136.000
2011-03-30,3.30,3.34,3.26,3.29,108828239,401850304.000
2011-03-31,3.30,3.33,3.29,3.31,139527621,516152288.000
2011-04-01,3.30,3.34,3.26,3.34,118372219,438087008.000
2011-04-06,3.33,3.57,3.32,3.52,642020899,2487900416.000
2011-04-07,3.53,3.58,3.48,3.53,234116496,916775104.000
2011-04-08,3.52,3.53,3.46,3.52,144967870,563512128.000
2011-04-11,3.51,3.63,3.50,3.54,250556559,991670464.000
2011-04-12,3.53,3.55,3.48,3.52,118436123,462759744.000
2011-04-13,3.51,3.63,3.50,3.60,225703507,899328000.000
2011-04-14,3.61,3.67,3.57,3.59,177992670,714331904.000
2011-04-15,3.61,3.74,3.59,3.72,377013994,1536765184.000
2011-04-18,3.71,3.80,3.67,3.70,257936833,1067420352.000
2011-04-19,3.68,3.75,3.64,3.69,164620177,671936256.000
2011-04-20,3.70,3.72,3.60,3.63,146440102,590554112.000
2011-04-21,3.65,3.68,3.61,3.65,85980120,346995456.000
2011-04-22,3.66,3.74,3.65,3.67,115217955,469679872.000
2011-04-25,3.66,3.68,3.56,3.59,144003363,575712384.000
2011-04-26,3.57,3.61,3.56,3.57,76150469,302633408.000
2011-04-27,3.58,3.67,3.58,3.62,134024716,539593920.000
2011-04-28,3.63,3.69,3.59,3.62,113643150,458388384.000
2011-04-29,3.63,3.67,3.51,3.60,123829664,490213280.000
2011-05-03,3.61,3.61,3.53,3.60,87466999,346586496.000
2011-05-04,3.57,3.65,3.54,3.55,107814010,428868992.000
2011-05-05,3.53,3.56,3.44,3.46,133947178,519907104.000
2011-05-06,3.47,3.49,3.40,3.48,104468276,401668672.000
2011-05-09,3.48,3.51,3.43,3.45,68317368,263849424.000
2011-05-10,3.45,3.47,3.43,3.45,62330017,239234944.000
2011-05-11,3.45,3.55,3.44,3.49,85860286,334221056.000
2011-05-13,3.46,3.59,3.45,3.59,147886620,580791616.000
2011-05-16,3.59,3.63,3.55,3.57,98720339,394038880.000
2011-05-17,3.57,3.62,3.52,3.60,90818320,359442944.000
2011-05-18,3.59,3.64,3.57,3.60,50519898,201889280.000
2011-05-19,3.61,3.62,3.52,3.53,56894684,224566448.000
2011-05-20,3.52,3.56,3.50,3.52,32821665,128472792.000
2011-05-23,3.52,3.52,3.41,3.42,61671529,236757600.000
2011-05-24,3.42,3.43,3.32,3.36,85244676,321727968.000
2011-05-25,3.36,3.37,3.28,3.29,73446254,272459520.000
2011-05-26,3.30,3.33,3.26,3.28,60686141,223387424.000
2011-05-27,3.28,3.33,3.27,3.30,56308259,208018944.000
2011-05-30,3.32,3.38,3.30,3.34,52028399,194258672.000
2011-05-31,3.36,3.38,3.34,3.36,34670992,129942496.000
2011-06-01,3.36,3.38,3.33,3.35,42465388,158661488.000
2011-06-02,3.33,3.35,3.29,3.30,55396477,205327952.000
2011-06-03,3.32,3.34,3.30,3.33,42978351,157056640.000
2011-06-07,3.29,3.37,3.29,3.36,38288858,140818592.000
2011-06-08,3.36,3.41,3.33,3.40,46544131,172215952.000
2011-06-09,3.38,3.40,3.35,3.35,29119689,107743624.000
2011-06-10,3.35,3.40,3.34,3.37,45716086,169276704.000
2011-06-13,3.37,3.40,3.33,3.39,54826615,202620608.000
2011-06-14,3.39,3.54,3.36,3.49,140514003,536965824.000
2011-06-15,3.48,3.58,3.47,3.50,93769423,362478656.000
2011-06-16,3.49,3.51,3.46,3.47,44816668,170773632.000
2011-06-17,3.49,3.63,3.47,3.58,181271961,708236864.000
