600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,3.40,3.51,3.39,3.46,227838831,1185218048.000
2011-03-03,3.48,3.64,3.47,3.54,472231390,2519412480.000
2011-03-04,3.54,3.62,3.52,3.59,179477284,955162944.000
2011-03-07,3.62,3.71,3.61,3.64,208976242,1136200448.000
2011-03-08,3.64,3.69,3.59,3.62,133103887,720496768.000
2011-03-09,3.64,3.69,3.62,3.64,111926365,607957760.000
2011-03-10,3.63,3.64,3.49,3.52,157545413,837054464.000
2011-03-11,3.50,3.54,3.48,3.49,92345786,485838272.000
2011-03-14,3.49,3.54,3.49,3.52,69732761,367436640.000
2011-03-15,3.51,3.52,3.40,3.46,144608330,751197248.000
2011-03-16,3.46,3.49,3.43,3.49,74641007,388433536.000
2011-03-17,3.44,3.46,3.42,3.43,78328500,405213024.000
2011-03-18,3.46,3.50,3.43,3.44,65085387,338802400.000
2011-03-21,3.45,3.48,3.41,3.43,95194165,492250080.000
2011-03-22,3.44,3.54,3.41,3.53,178833592,934615680.000
2011-03-23,3.51,3.59,3.50,3.55,123729071,656846400.000
2011-03-24,3.56,3.57,3.51,3.54,49369412,261118656.000
2011-03-25,3.55,3.63,3.53,3.60,147270689,791293952.000
2011-03-28,3.64,3.86,3.64,3.72,303037055,1679277952.000
2011-03-29,3.73,3.89,3.73,3.82,426410307,2402352640.000
2011-03-30,3.82,3.91,3.77,3.84,247087843,1398841472.000
2011-03-31,3.83,3.85,3.76,3.79,159267447,892580608.000
2011-04-01,3.78,3.99,3.76,3.97,304221662,1743630592.000
2011-04-06,3.97,4.15,3.97,4.08,391724606,2332287232.000
2011-04-07,4.08,4.13,3.99,4.08,242560712,1439614720.000
2011-04-08,4.06,4.09,4.03,4.07,133390269,789744512.000
2011-04-11,4.08,4.19,4.04,4.06,286125643,1712855552.000
2011-04-12,4.05,4.09,3.96,4.00,170274107,1000003136.000
2011-04-13,3.99,4.11,3.96,4.11,158226706,933129600.000
2011-04-14,4.14,4.22,4.11,4.14,266416659,1613056000.000
2011-04-15,4.13,4.23,4.11,4.21,225815814,1369167488.000
2011-04-18,4.19,4.25,4.16,4.19,144267703,876900352.000
2011-04-19,4.16,4.20,4.07,4.08,156902976,943507968.000
2011-04-20,4.09,4.15,4.03,4.05,157075604,934784256.000
2011-04-21,4.09,4.18,4.08,4.11,135445146,812739136.000
2011-04-22,4.12,4.19,4.09,4.14,136526661,822392128.000
2011-04-25,4.09,4.19,4.09,4.14,150577384,905894464.000
2011-04-26,4.14,4.21,4.13,4.20,175636110,1065934976.000
2011-04-27,4.23,4.34,4.23,4.29,343873737,2129883648.000
2011-04-28,4.34,4.37,4.24,4.27,235294680,1463028352.000
2011-04-29,4.25,4.27,4.09,4.25,212040598,1289538688.000
2011-05-03,4.22,4.31,4.19,4.28,125674105,774022144.000
2011-05-05,4.10,4.16,4.09,4.15,246987853,1479660672.000
2011-05-06,4.14,4.15,3.99,4.01,152138848,903052352.000
2011-05-09,4.02,4.07,3.94,3.98,117867781,689721728.000
2011-05-10,3.99,4.08,3.98,4.07,73420028,433068352.000
2011-05-11,4.06,4.10,4.04,4.05,65434197,388519776.000
2011-05-12,4.04,4.09,4.03,4.04,67581890,399856288.000
2011-05-13,3.99,4.09,3.92,4.07,157432521,919266176.000
2011-05-16,4.03,4.09,3.97,3.97,95853463,564456512.000
2011-05-17,3.98,4.09,3.93,4.01,87123672,510268192.000
2011-05-18,4.00,4.15,4.00,4.14,134854504,805554240.000
2011-05-19,4.15,4.23,4.13,4.16,128326370,777661952.000
2011-05-20,4.16,4.23,4.14,4.18,123048797,747020352.000
2011-05-23,4.16,4.17,4.00,4.04,161338984,957600192.000
2011-05-24,4.04,4.08,4.03,4.06,77481216,458113248.000
2011-05-25,4.04,4.06,3.96,3.97,83489142,488129056.000
2011-05-27,3.98,4.07,3.96,4.05,123122908,724351232.000
2011-05-30,4.00,4.10,4.00,4.06,76656834,454150592.000
2011-05-31,4.05,4.19,4.05,4.18,119363322,716330176.000
2011-06-01,4.19,4.19,4.09,4.11,99379646,595587392.000
2011-06-02,4.09,4.12,3.89,3.91,286674554,1667574016.000
2011-06-03,3.91,3.95,3.89,3.93,71893014,413905472.000
2011-06-07,3.93,3.97,3.90,3.96,37912488,219073072.000
2011-06-08,3.99,3.99,3.84,3.92,88615890,506826752.000
2011-06-09,3.94,3.94,3.85,3.86,62017992,347493408.000
2011-06-10,3.86,3.94,3.86,3.90,52313616,294116160.000
2011-06-13,3.88,4.01,3.87,3.99,77366020,439536416.000
2011-06-14,3.99,4.09,3.98,4.05,79535723,463006080.000
2011-06-15,4.04,4.07,3.99,4.03,50549965,292618240.000
2011-06-16,4.02,4.04,3.99,4.00,50595994,291210912.000
