600332 白云山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,21.36,23.86,21.17,23.71,48694423,1142657024.000
2011-03-03,23.22,23.37,22.36,22.57,25884614,602966144.000
2011-03-04,22.84,23.02,21.58,22.34,18992099,428290688.000
2011-03-07,22.26,22.55,22.14,22.29,16052594,365199328.000
2011-03-08,22.26,23.16,21.79,23.03,24121930,556310336.000
2011-03-09,23.11,23.16,22.26,22.53,14700970,338222272.000
2011-03-10,22.46,22.94,22.21,22.40,9928311,228018992.000
2011-03-11,22.21,22.51,21.61,21.74,17322233,386517824.000
2011-03-14,21.61,22.41,21.44,22.10,14715787,330522560.000
2011-03-15,22.05,22.05,21.06,21.43,12164450,265283440.000
2011-03-16,21.28,21.66,21.21,21.53,8889062,194550288.000
2011-03-17,21.54,22.17,21.46,21.58,12494734,278934240.000
2011-03-18,21.56,22.11,21.31,21.44,8142856,180056288.000
2011-03-21,21.36,21.41,20.56,20.79,11006075,234115216.000
2011-03-22,20.91,20.99,20.04,20.32,10960370,226474304.000
2011-03-23,20.39,20.80,20.02,20.76,9939289,207047136.000
2011-03-24,20.63,21.22,20.51,20.96,8945894,191063504.000
2011-03-25,20.86,21.04,20.64,20.82,8154807,173128480.000
2011-03-28,20.81,20.81,20.08,20.21,10686928,221489232.000
2011-03-29,20.07,20.46,19.56,19.66,9707493,196254656.000
2011-03-30,19.65,19.96,19.39,19.48,6172951,124190800.000
2011-03-31,19.32,19.36,18.42,18.75,9209007,177218944.000
2011-04-01,18.80,19.04,18.36,18.97,5839644,111887104.000
2011-04-06,18.91,18.91,18.36,18.58,5593437,106328840.000
2011-04-07,18.71,19.21,18.57,19.09,6709785,130588504.000
2011-04-08,19.14,19.44,18.80,19.38,6285781,123856520.000
2011-04-11,19.34,19.38,18.97,18.99,5587227,109404008.000
2011-04-12,19.01,19.43,19.00,19.12,5151929,101300280.000
2011-04-13,19.13,19.84,18.86,19.80,8292072,164757952.000
2011-04-14,19.64,19.73,19.41,19.60,5243407,104783968.000
2011-04-15,19.46,19.52,18.77,19.05,6755810,131643632.000
2011-04-18,18.91,18.91,18.56,18.76,4839309,92712584.000
2011-04-19,18.57,18.84,18.31,18.64,5859937,111162200.000
2011-04-20,18.69,19.57,18.46,19.34,8402536,163764960.000
2011-04-21,19.31,19.66,18.96,19.21,7041511,139306848.000
2011-04-22,19.16,19.51,19.06,19.13,4481569,88155160.000
2011-04-25,18.96,19.00,18.14,18.15,6672149,126033096.000
2011-04-26,18.17,18.41,17.56,17.68,4136598,75363688.000
2011-04-27,17.65,17.94,17.22,17.35,3632804,65512220.000
2011-04-28,17.35,17.56,16.56,16.61,4063483,70887736.000
2011-04-29,16.56,16.90,16.56,16.85,2704536,46575488.000
2011-05-03,16.86,17.33,16.85,17.25,2506908,44114600.000
2011-05-04,17.26,17.84,17.08,17.35,5714738,102470464.000
2011-05-05,17.62,17.82,17.37,17.53,4100485,74167080.000
2011-05-06,17.36,17.55,16.56,17.43,3327142,58802016.000
2011-05-09,17.54,18.01,17.45,17.74,3895090,70956176.000
2011-05-10,17.72,17.74,17.31,17.50,3014752,53974116.000
2011-05-11,17.50,17.55,17.00,17.39,3210909,56989436.000
2011-05-12,17.33,17.33,16.76,16.83,3367842,58965664.000
2011-05-13,16.71,17.05,15.97,16.41,5461870,91931880.000
2011-05-16,16.36,16.54,16.16,16.18,2521225,42281452.000
2011-05-17,16.06,16.33,15.68,16.16,5703308,93503600.000
2011-05-18,16.06,16.66,15.96,16.61,5334897,89829968.000
2011-05-19,16.73,16.84,16.47,16.55,5139752,87807672.000
2011-05-20,16.26,16.70,16.26,16.65,2851274,48319416.000
2011-05-23,16.65,16.67,15.87,16.09,3569207,59500800.000
2011-05-24,16.21,16.55,16.08,16.14,3362544,56051572.000
2011-05-25,16.26,16.34,15.72,15.74,2655240,43734812.000
2011-05-26,15.82,16.02,15.14,15.16,4893226,77801080.000
2011-05-27,15.16,15.33,14.56,14.65,4349045,66115272.000
2011-05-30,14.64,14.72,14.16,14.27,3157112,46863156.000
2011-05-31,14.32,14.76,14.25,14.71,3811067,56759456.000
2011-06-01,14.84,15.11,14.58,14.98,4112923,62955316.000
2011-06-02,14.67,14.86,14.36,14.65,3669539,55094620.000
2011-06-03,14.66,15.13,14.61,15.04,4687666,72259032.000
2011-06-07,15.07,15.96,15.07,15.55,7775438,124388376.000
