600406 国电南瑞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,17.18,17.25,16.81,17.05,1943040,140747184.000
2011-03-03,17.13,17.37,16.35,16.45,2898609,207537936.000
2011-03-04,16.49,16.57,16.10,16.49,3021967,211322512.000
2011-03-07,16.49,16.67,16.08,16.25,4024070,280070752.000
2011-03-08,16.24,16.34,16.08,16.27,2105763,145904704.000
2011-03-09,16.34,16.91,16.34,16.85,3156453,223897312.000
2011-03-10,16.88,16.89,16.55,16.70,2100418,149878768.000
2011-03-11,16.68,16.93,16.51,16.78,2768530,198958064.000
2011-03-14,16.82,16.85,16.39,16.69,2145889,152125648.000
2011-03-15,16.48,16.65,15.73,16.57,3235520,224294576.000
2011-03-16,16.58,16.58,16.20,16.34,1972516,137956288.000
2011-03-17,16.18,16.77,15.98,16.33,3605879,255225216.000
2011-03-18,16.36,16.58,15.85,15.87,3591261,247039760.000
2011-03-21,16.10,16.32,15.84,15.98,2766242,189743264.000
2011-03-22,16.06,16.15,15.47,15.58,3735857,251314976.000
2011-03-23,15.69,15.88,15.51,15.77,3699120,248580800.000
2011-03-24,15.89,16.26,15.79,16.20,3767096,259651968.000
2011-03-25,16.42,16.94,16.42,16.67,9148573,327441248.000
2011-03-28,16.71,16.79,16.30,16.33,11804411,415477728.000
2011-03-29,16.46,16.46,15.50,15.65,7656200,260268896.000
2011-03-30,15.62,16.15,15.58,15.73,7049059,238168432.000
2011-03-31,15.89,16.01,15.31,15.55,6862410,228438592.000
2011-04-01,15.56,15.74,15.37,15.68,5076385,168904960.000
2011-04-06,15.67,15.68,14.99,15.19,9906780,325011296.000
2011-04-07,15.20,15.53,15.01,15.42,8028506,261865472.000
2011-04-08,15.40,16.35,15.26,16.27,9045971,311234208.000
2011-04-11,16.38,16.63,16.20,16.32,9988488,351085088.000
2011-04-12,16.35,16.54,15.94,16.09,6130960,211331904.000
2011-04-13,16.02,16.34,15.70,16.25,4195816,144890320.000
2011-04-14,16.34,16.35,15.99,16.17,3414167,117520592.000
2011-04-15,16.17,16.49,16.12,16.32,4327325,150902128.000
2011-04-18,16.34,16.42,15.92,16.16,6662236,230243184.000
2011-04-19,16.08,16.51,15.94,16.37,7041586,245161968.000
2011-04-20,16.38,17.97,16.38,17.59,18084395,669495552.000
2011-04-21,17.65,17.93,17.35,17.56,9650555,363182528.000
2011-04-22,17.51,18.51,17.46,18.30,11043267,428406528.000
2011-04-25,18.37,18.37,17.56,17.63,9250716,352564512.000
2011-04-26,17.63,18.08,17.33,17.36,7928485,300143232.000
2011-04-27,17.46,17.65,16.76,16.98,7753918,281419360.000
2011-04-28,16.98,17.07,16.39,16.55,5053243,180718672.000
2011-04-29,16.54,17.05,16.54,16.94,5619371,202825552.000
2011-05-03,17.00,17.18,16.70,16.94,3818467,137927568.000
2011-05-04,16.87,17.15,16.56,16.63,5544961,199339136.000
2011-05-05,16.56,16.70,16.27,16.57,3231336,113892008.000
2011-05-06,16.37,16.84,16.32,16.75,2712804,96910872.000
2011-05-09,16.74,17.39,16.66,17.29,5301751,194814432.000
2011-05-10,17.32,17.45,17.01,17.22,3731598,136912800.000
2011-05-11,17.14,17.60,17.04,17.60,6030250,224193232.000
2011-05-12,17.41,17.57,17.26,17.26,3872497,143995472.000
2011-05-13,17.23,17.46,17.04,17.15,5378987,198120512.000
2011-05-16,17.15,17.29,16.81,16.82,4487393,163114272.000
2011-05-17,16.84,16.98,16.59,16.62,5049207,180414256.000
2011-05-18,16.63,16.75,16.46,16.58,3393842,120497336.000
2011-05-19,16.59,16.87,16.59,16.68,2213691,79232336.000
2011-05-20,16.67,16.79,16.37,16.47,3135530,110766048.000
2011-05-23,16.47,16.47,15.41,15.60,10331594,347831296.000
2011-05-24,15.42,15.63,15.27,15.52,3470080,115054112.000
2011-05-25,15.52,15.62,15.24,15.29,2537895,83704432.000
2011-05-26,15.33,15.61,15.24,15.30,2297711,75924280.000
