600518 康美药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,15.70,16.06,15.46,16.05,57140024,935037120.000
2011-03-03,16.10,16.18,15.32,15.36,45078764,728814016.000
2011-03-04,15.31,15.48,14.89,15.18,37476840,585718336.000
2011-03-07,15.20,15.29,14.89,15.10,38472186,599670656.000
2011-03-08,15.04,15.23,14.71,15.09,31974658,496325760.000
2011-03-09,15.09,15.19,14.84,14.97,22467496,348458048.000
2011-03-10,14.96,15.30,14.83,15.09,28421427,446101568.000
2011-03-11,15.04,15.23,14.97,15.05,21259753,333106496.000
2011-03-14,15.04,15.74,14.94,15.55,35109089,559940032.000
2011-03-15,15.57,15.58,14.82,15.13,28924044,454043616.000
2011-03-16,15.12,15.29,14.92,15.04,26083665,406173408.000
2011-03-17,15.00,15.00,14.45,14.59,28167446,428244896.000
2011-03-18,14.78,14.83,14.43,14.53,19601016,295752672.000
2011-03-21,14.49,14.49,13.93,14.12,32872487,482920480.000
2011-03-22,14.15,14.22,13.75,14.08,17629701,255565200.000
2011-03-23,14.07,14.29,13.94,14.22,15677271,230645104.000
2011-03-24,14.15,14.26,13.99,14.03,23720070,346767648.000
2011-03-25,14.04,14.12,13.87,14.01,27721680,402764064.000
2011-03-28,14.00,14.01,13.71,13.74,27096157,390068992.000
2011-03-29,13.75,13.98,13.42,13.53,28942026,411813120.000
2011-03-30,13.55,13.69,13.37,13.60,15269754,215556288.000
2011-03-31,13.62,13.84,13.59,13.80,15733058,224254704.000
2011-04-01,13.86,13.88,13.42,13.47,23325000,328703808.000
2011-04-06,13.46,13.46,13.04,13.10,29463804,403677824.000
2011-04-07,13.04,13.08,12.64,12.94,28419693,380122144.000
2011-04-08,12.97,13.40,12.94,13.33,26567584,367002304.000
2011-04-11,13.42,13.58,13.02,13.11,26306297,363989408.000
2011-04-12,13.09,13.26,12.96,13.10,15738354,215109840.000
2011-04-13,13.10,13.53,13.05,13.48,26521644,369762624.000
2011-04-14,13.55,13.72,13.49,13.53,25790643,365271136.000
2011-04-15,13.54,13.66,13.34,13.52,16659288,233679792.000
2011-04-18,13.49,13.69,13.17,13.65,25265957,352606016.000
2011-04-19,13.54,13.65,13.31,13.33,21332120,299192736.000
2011-04-20,13.35,13.94,13.33,13.83,33425800,476149984.000
2011-04-21,13.86,14.14,13.74,13.95,34136553,496911232.000
2011-04-22,13.97,14.07,13.53,13.59,29847911,424472544.000
2011-04-25,13.64,14.04,13.45,13.81,29982947,430220928.000
2011-04-26,13.81,13.91,13.52,13.60,15239193,216645024.000
