600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,4.04,4.06,3.97,4.00,11951064,53681264.000
2011-03-03,4.00,4.00,3.81,3.85,21745749,95838216.000
2011-03-04,3.86,3.95,3.85,3.93,15025211,65845696.000
2011-03-08,3.98,4.01,3.93,3.98,15652472,69813944.000
2011-03-09,3.98,4.02,3.90,3.94,16616987,73560680.000
2011-03-10,3.93,3.93,3.73,3.74,40288061,173378992.000
2011-03-11,3.74,3.83,3.74,3.78,18064368,77262800.000
2011-03-14,3.78,3.87,3.77,3.85,16810248,72745216.000
2011-03-15,3.83,3.83,3.59,3.69,30779468,128214944.000
2011-03-16,3.69,3.71,3.65,3.71,22585323,94027064.000
2011-03-17,3.67,3.70,3.62,3.63,16218806,67130496.000
2011-03-18,3.69,3.69,3.52,3.58,35962424,147383328.000
2011-03-21,3.60,3.63,3.57,3.61,14202991,58174664.000
2011-03-22,3.62,3.63,3.57,3.63,9164872,37543816.000
2011-03-23,3.64,3.66,3.59,3.65,11396200,46955276.000
2011-03-24,3.65,3.66,3.62,3.65,9871290,40751628.000
2011-03-25,3.65,3.68,3.63,3.68,16088021,66767660.000
2011-03-28,3.67,3.69,3.62,3.64,29987036,123790792.000
2011-03-29,3.63,3.66,3.59,3.63,21142639,86891656.000
2011-03-30,3.63,3.66,3.61,3.65,16549596,68269800.000
2011-03-31,3.65,3.65,3.57,3.60,14867047,60737376.000
2011-04-01,3.59,3.65,3.57,3.64,10182795,41706840.000
2011-04-06,3.63,3.77,3.62,3.76,38115920,159666656.000
2011-04-07,3.75,3.77,3.71,3.74,18551489,78230696.000
2011-04-08,3.74,3.77,3.71,3.75,13624683,57656124.000
2011-04-11,3.77,3.79,3.73,3.76,15606077,66248444.000
2011-04-12,3.76,3.86,3.65,3.79,56576627,240316000.000
2011-04-13,3.76,3.84,3.73,3.81,31296907,134419504.000
2011-04-14,3.81,3.85,3.78,3.80,23408973,100719408.000
2011-04-15,3.78,3.80,3.74,3.77,18367096,78128832.000
2011-04-19,3.77,3.77,3.67,3.70,21493178,90180824.000
2011-04-20,3.70,3.74,3.66,3.71,18144357,76075040.000
2011-04-21,3.73,3.78,3.69,3.74,25967004,109572544.000
2011-04-22,3.73,3.82,3.71,3.79,29459974,125862232.000
2011-04-25,3.80,3.84,3.77,3.77,32279631,138497184.000
2011-04-26,3.78,3.79,3.65,3.66,21017684,88104432.000
2011-04-27,3.68,3.71,3.62,3.64,15108000,62659892.000
2011-04-28,3.64,3.67,3.52,3.53,22273219,90609584.000
2011-04-29,3.53,3.60,3.53,3.59,9365938,38018432.000
2011-05-03,3.59,3.68,3.57,3.66,14873137,61413828.000
2011-05-04,3.65,3.72,3.62,3.66,17913001,74604376.000
2011-05-05,3.65,3.67,3.63,3.65,8162437,33765716.000
2011-05-06,3.64,3.76,3.60,3.72,19194932,80370048.000
2011-05-09,3.73,3.75,3.70,3.72,9167266,38598172.000
2011-05-10,3.73,3.74,3.68,3.70,7903211,33117444.000
2011-05-11,3.69,3.76,3.67,3.71,10495473,44183836.000
2011-05-12,3.69,3.70,3.63,3.63,11277153,46836028.000
2011-05-13,3.62,3.66,3.59,3.66,7640427,31450774.000
2011-05-16,3.64,3.67,3.63,3.64,5633676,23310566.000
2011-05-17,3.64,3.65,3.60,3.62,8043732,33091534.000
2011-05-18,3.62,3.66,3.61,3.64,5157543,21279476.000
2011-05-19,3.64,3.65,3.61,3.62,5463306,22539418.000
2011-05-23,3.61,3.62,3.52,3.53,10467028,42305440.000
2011-05-24,3.51,3.52,3.46,3.49,8856088,35226184.000
2011-05-25,3.49,3.50,3.35,3.38,14815255,57800560.000
2011-05-26,3.40,3.45,3.36,3.39,6821723,26572478.000
2011-05-27,3.40,3.44,3.38,3.41,6612790,25788894.000
2011-05-30,3.41,3.51,3.39,3.43,8560485,33689740.000
2011-05-31,3.44,3.47,3.42,3.46,3965104,15611307.000
2011-06-01,3.47,3.47,3.42,3.44,4987419,19551364.000
2011-06-02,3.41,3.43,3.36,3.40,5799141,22501284.000
2011-06-03,3.39,3.43,3.38,3.43,3952037,15418511.000
2011-06-07,3.41,3.44,3.40,3.44,4284542,16740482.000
2011-06-08,3.42,3.45,3.40,3.44,4753224,18593828.000
2011-06-09,3.43,3.46,3.38,3.39,5694936,22256180.000
2011-06-10,3.39,3.42,3.36,3.39,6257052,24226026.000
2011-06-13,3.39,3.41,3.34,3.41,4506422,17436986.000
2011-06-14,3.40,3.45,3.38,3.42,7084245,27688714.000
2011-06-15,3.43,3.46,3.40,3.41,7328125,28703962.000
2011-06-16,3.39,3.39,3.34,3.35,6182454,23823128.000
2011-06-17,3.37,3.40,3.34,3.38,6062410,23419218.000
2011-06-20,3.36,3.39,3.32,3.33,3498930,13418990.000
2011-06-21,3.35,3.36,3.32,3.34,4489568,17165436.000
2011-06-22,3.35,3.36,3.33,3.34,3735861,14309647.000
2011-06-23,3.34,3.38,3.31,3.36,7202593,27603000.000
2011-06-24,3.35,3.44,3.34,3.43,17611306,68284120.000
