601857 中国石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,10.15,10.28,10.12,10.21,40110982,461182464.000
2011-03-03,10.28,10.47,10.19,10.37,73427633,852101312.000
2011-03-04,10.35,10.54,10.29,10.51,79603735,931699200.000
2011-03-07,10.53,10.96,10.52,10.82,123394043,1489355264.000
2011-03-08,10.77,10.88,10.66,10.80,52297155,629849856.000
2011-03-09,10.79,10.83,10.70,10.72,31441599,378348608.000
2011-03-10,10.72,10.79,10.56,10.64,46718966,556307456.000
2011-03-11,10.54,10.70,10.50,10.56,29967230,355245696.000
2011-03-14,10.50,10.52,10.37,10.41,37885291,444410880.000
2011-03-15,10.34,10.40,10.12,10.26,43637471,502403680.000
2011-03-16,10.22,10.33,10.18,10.27,26604173,306984128.000
2011-03-17,10.22,10.52,10.17,10.36,44138531,513170144.000
2011-03-18,10.48,10.57,10.23,10.29,32384758,380006048.000
2011-03-21,10.45,10.58,10.40,10.47,31611880,372038272.000
2011-03-22,10.55,10.56,10.40,10.48,23192997,272687680.000
2011-03-23,10.52,10.53,10.44,10.51,21581848,254103440.000
2011-03-24,10.50,10.87,10.49,10.65,74479316,893158976.000
2011-03-25,10.63,10.74,10.62,10.66,32846169,393184608.000
2011-03-28,10.67,10.84,10.64,10.71,44526565,535628928.000
2011-03-29,10.67,10.83,10.45,10.59,39306922,467155936.000
2011-03-30,10.55,10.72,10.51,10.66,42187270,501743808.000
2011-03-31,10.65,10.67,10.46,10.62,29105698,344752128.000
2011-04-01,10.68,10.75,10.56,10.72,34092711,407479680.000
2011-04-06,10.74,10.89,10.69,10.87,59458336,717727872.000
2011-04-07,10.89,10.91,10.77,10.83,49607045,601654656.000
2011-04-08,10.82,10.94,10.79,10.89,34986289,425234976.000
2011-04-11,10.92,11.13,10.88,10.90,55088717,677448448.000
2011-04-12,10.83,10.92,10.60,10.77,45220871,545788480.000
2011-04-13,10.67,10.75,10.59,10.74,39599844,472653728.000
2011-04-14,10.74,10.82,10.65,10.74,34691988,416707264.000
2011-04-15,10.72,10.82,10.66,10.74,20173205,242104592.000
2011-04-18,10.72,10.95,10.70,10.83,47624904,578129664.000
2011-04-19,10.77,10.78,10.58,10.58,28149882,336483456.000
2011-04-20,10.66,10.70,10.55,10.62,18346855,218404752.000
2011-04-21,10.70,10.74,10.61,10.67,20995225,251130384.000
2011-04-22,10.67,10.71,10.59,10.61,23127738,275777152.000
2011-04-25,10.55,10.63,10.49,10.50,20231095,239181264.000
2011-04-26,10.52,10.58,10.38,10.44,17356346,204288128.000
2011-04-27,10.46,10.52,10.37,10.40,17131532,200877728.000
2011-04-28,10.48,10.54,10.38,10.40,22522871,264491360.000
2011-04-29,10.43,10.49,10.37,10.43,23888162,279396512.000
2011-05-03,10.43,10.46,10.33,10.44,21903020,255537584.000
2011-05-04,10.39,10.40,10.17,10.18,26409305,305029536.000
2011-05-05,10.14,10.22,10.07,10.12,23701447,270428320.000
2011-05-06,9.91,9.97,9.80,9.87,31229726,348572736.000
2011-05-09,9.87,9.94,9.82,9.87,21941763,244771136.000
2011-05-10,9.91,9.93,9.87,9.92,12356768,138177568.000
2011-05-11,9.92,9.95,9.88,9.90,13109375,146736672.000
2011-05-12,9.82,9.84,9.74,9.75,20390227,225747184.000
2011-05-13,9.80,9.87,9.72,9.85,14827414,164264432.000
2011-05-16,9.82,9.86,9.75,9.77,10385895,115106472.000
2011-05-17,9.77,9.81,9.70,9.74,16110189,177743712.000
2011-05-19,9.79,9.83,9.74,9.76,14378682,159183776.000
2011-05-20,9.76,9.84,9.75,9.80,11974315,132600784.000
2011-05-23,9.80,9.82,9.52,9.59,21170651,231668960.000
2011-05-24,9.58,9.62,9.34,9.38,27118772,290307296.000
2011-05-25,9.41,9.57,9.33,9.56,43664784,469442816.000
2011-05-26,9.53,9.76,9.52,9.60,19312364,211039504.000
2011-05-27,9.70,9.84,9.64,9.69,27821521,306926176.000
2011-05-30,9.70,9.79,9.60,9.70,17225214,188961968.000
2011-05-31,9.70,9.77,9.67,9.73,16932499,186287328.000
2011-06-01,9.79,9.79,9.64,9.76,22151066,239557184.000
2011-06-02,9.68,9.74,9.56,9.60,13733571,147188672.000
2011-06-03,9.61,9.64,9.54,9.61,12894542,137857104.000
2011-06-07,9.61,9.75,9.54,9.73,31606677,340094432.000
2011-06-08,9.68,9.79,9.58,9.74,15988555,172817072.000
2011-06-09,9.72,9.80,9.59,9.71,17022495,183329024.000
2011-06-10,9.68,9.77,9.65,9.73,15800226,170747488.000
2011-06-13,9.70,9.74,9.50,9.72,24211111,258322512.000
2011-06-14,9.64,9.78,9.61,9.77,22294198,241326640.000
2011-06-15,9.73,9.85,9.71,9.82,28114195,306176000.000
2011-06-16,9.72,9.81,9.58,9.62,13074994,141201328.000
2011-06-17,9.65,9.73,9.60,9.67,13239581,142864480.000
2011-06-20,9.65,9.67,9.55,9.56,10376513,110863808.000
2011-06-21,9.63,9.63,9.51,9.57,13882627,147992112.000
2011-06-22,9.57,9.61,9.51,9.59,12786989,136383024.000
2011-06-23,9.57,9.65,9.51,9.64,18249952,194604640.000
2011-06-24,9.58,9.77,9.55,9.72,41411101,446071264.000
2011-06-27,9.71,9.76,9.68,9.72,36735423,397561760.000
2011-06-28,9.72,9.72,9.60,9.66,20167179,216886032.000
2011-06-29,9.69,9.79,9.64,9.68,22660954,245287424.000
2011-06-30,9.73,9.85,9.69,9.79,21243685,231169104.000
2011-07-01,9.80,9.81,9.72,9.73,13743454,149306512.000
2011-07-04,9.78,9.88,9.75,9.85,33745770,368063392.000
2011-07-05,9.85,9.87,9.79,9.83,22485210,245784064.000
2011-07-06,9.83,9.98,9.66,9.96,60904379,664132864.000
2011-07-07,9.90,9.92,9.78,9.84,30412995,332516224.000
2011-07-08,9.83,9.86,9.75,9.78,16440870,179161408.000
2011-07-11,9.75,9.79,9.72,9.78,10413797,113202872.000
2011-07-12,9.75,9.75,9.60,9.62,17724819,190805760.000
2011-07-13,9.61,9.68,9.61,9.66,13814315,148557904.000
2011-07-14,9.67,9.71,9.63,9.69,16378671,176365280.000
2011-07-15,9.68,9.68,9.61,9.66,16998382,182662416.000
2011-07-18,9.65,9.68,9.57,9.59,28420261,304192352.000
2011-07-19,9.55,9.69,9.55,9.58,24919713,267076320.000
2011-07-20,9.62,9.66,9.57,9.60,17868775,191455760.000
2011-07-21,9.64,9.64,9.50,9.51,17556318,186849088.000
2011-07-22,9.51,9.56,9.48,9.48,18169212,192909328.000
2011-07-25,9.49,9.50,9.20,9.26,29874695,311564128.000
2011-07-26,9.25,9.52,9.22,9.50,25939329,270695008.000
2011-07-27,9.38,9.69,9.35,9.63,43835509,467830304.000
2011-07-28,9.55,9.70,9.40,9.69,29004463,309494016.000
2011-07-29,9.61,9.71,9.50,9.58,16447935,176003952.000
2011-08-01,9.57,9.62,9.52,9.55,7845317,83665152.000
2011-08-02,9.50,9.53,9.31,9.35,14137204,148123472.000
2011-08-03,9.33,9.44,9.28,9.35,16883798,176338000.000
2011-08-04,9.35,9.39,9.32,9.35,5905215,61716988.000
2011-08-05,9.18,9.24,9.04,9.08,24707088,252584608.000
2011-08-08,9.02,9.13,8.75,8.76,31701761,316488896.000
2011-08-09,8.69,8.75,8.60,8.66,32897966,320882656.000
2011-08-10,8.74,8.90,8.71,8.75,21043748,207946880.000
2011-08-11,8.68,8.87,8.65,8.82,14358864,141764208.000
2011-08-12,8.85,8.94,8.82,8.87,12530326,124979952.000
2011-08-15,8.89,8.95,8.82,8.94,11265250,112627240.000
2011-08-16,8.95,8.96,8.86,8.87,10650513,106529720.000
2011-08-17,8.86,8.92,8.83,8.86,7305970,72767096.000
2011-08-18,8.88,8.89,8.76,8.77,9964981,98821240.000
2011-08-19,8.70,8.76,8.66,8.71,12593827,123361800.000
2011-08-22,8.73,8.78,8.65,8.67,9086921,89095040.000
2011-08-23,8.70,8.79,8.67,8.79,7814499,76771584.000
2011-08-24,8.80,8.83,8.72,8.74,8784925,86852696.000
2011-08-25,8.76,9.04,8.75,9.00,20947625,210045200.000
2011-08-26,8.93,8.97,8.88,8.94,16602612,166180384.000
2011-08-29,8.88,8.89,8.81,8.84,10194789,101373144.000
2011-08-30,8.90,8.95,8.81,8.82,11763658,117546288.000
2011-08-31,8.81,8.85,8.75,8.78,11838817,116990464.000
2011-09-01,8.78,8.83,8.73,8.75,9492098,93690720.000
2011-09-02,8.75,8.78,8.62,8.67,11948982,116898456.000
2011-09-05,8.64,8.66,8.48,8.50,17225076,166185680.000
2011-09-06,8.51,8.74,8.45,8.60,13646525,132455576.000
2011-09-07,8.64,8.70,8.56,8.69,10578069,102997816.000
2011-09-08,8.74,8.76,8.65,8.68,9499783,93152368.000
2011-09-09,8.73,8.77,8.68,8.71,10209821,100391488.000
2011-09-13,8.66,8.67,8.60,8.63,10625455,103436744.000
2011-09-14,8.68,8.75,8.59,8.70,11526037,112496544.000
2011-09-15,8.77,8.82,8.70,8.78,12552524,121582792.000
2011-09-16,8.82,8.85,8.73,8.76,7953875,77257296.000
2011-09-19,8.75,8.75,8.64,8.64,6700550,64301480.000
2011-09-20,8.65,8.84,8.63,8.70,10532433,101684256.000
2011-09-21,8.72,8.87,8.65,8.84,14065152,137002064.000
2011-09-22,8.78,8.83,8.66,8.67,12586180,121802528.000
2011-09-23,8.60,8.72,8.52,8.64,13366931,127347464.000
2011-09-26,8.57,8.75,8.53,8.70,15224160,145632960.000
2011-09-27,8.73,8.81,8.64,8.77,11687469,112890024.000
2011-09-28,8.78,8.86,8.69,8.83,18663110,181387088.000
2011-09-29,8.77,8.92,8.74,8.88,19964764,194812992.000
2011-09-30,8.85,8.97,8.81,8.94,19072583,187564608.000
2011-10-10,8.93,8.93,8.82,8.83,8893891,87251352.000
2011-10-11,8.92,8.97,8.57,8.88,21196929,206528944.000
2011-10-12,8.77,9.06,8.67,9.05,27283511,268965024.000
2011-10-13,8.98,9.07,8.87,9.06,25365190,251406160.000
2011-10-14,9.01,9.02,8.89,8.96,9383896,92737336.000
2011-10-17,8.95,9.00,8.87,8.99,18705314,184392176.000
2011-10-18,8.93,8.93,8.79,8.80,10353956,101286560.000
2011-10-19,8.83,8.85,8.79,8.81,7587255,73997496.000
2011-10-21,8.75,8.79,8.62,8.72,13275484,128099392.000
2011-10-24,8.72,8.93,8.70,8.90,17523132,170992432.000
2011-10-25,8.87,8.96,8.84,8.93,14330580,141018448.000
2011-10-26,8.90,8.99,8.88,8.95,20670042,204263808.000
2011-10-27,8.95,9.05,8.94,8.96,15214176,150792464.000
2011-10-28,9.03,9.10,8.98,9.05,21270408,212021200.000
2011-10-31,9.05,9.05,8.92,8.95,11935264,118253160.000
2011-11-01,8.92,9.09,8.91,8.96,15669126,155594160.000
2011-11-02,8.88,9.05,8.86,9.03,14745741,145502944.000
2011-11-03,9.03,9.10,8.99,9.03,23091271,230291168.000
2011-11-04,9.09,9.20,9.07,9.18,27469955,276808480.000
2011-11-07,9.15,9.22,9.10,9.11,16386195,165240416.000
2011-11-08,9.13,9.35,9.10,9.20,35537574,361288256.000
2011-11-09,9.26,9.35,9.17,9.26,18157738,184788304.000
2011-11-10,9.18,9.30,9.12,9.13,16986960,171768576.000
2011-11-11,9.17,9.23,9.12,9.16,10278294,103845912.000
2011-11-14,9.22,9.33,9.18,9.25,10846208,110452240.000
2011-11-15,9.23,9.27,9.16,9.19,7343298,74334848.000
2011-11-16,9.18,9.21,8.95,8.99,16129761,161259264.000
2011-11-17,8.99,9.02,8.96,8.98,9407263,93277448.000
2011-11-18,8.93,9.00,8.86,8.88,9209728,90571640.000
2011-11-21,8.87,8.88,8.83,8.86,5870620,57434320.000
2011-11-22,8.85,8.88,8.75,8.84,6729718,65583052.000
2011-11-23,8.85,8.87,8.76,8.77,6153853,59818168.000
2011-11-24,8.73,8.82,8.69,8.75,6529716,63183200.000
2011-11-25,8.75,8.77,8.70,8.72,5577108,53844700.000
2011-11-28,8.73,8.87,8.72,8.79,8184406,79557152.000
2011-11-29,8.81,8.85,8.78,8.84,5866769,57148716.000
2011-11-30,8.81,8.83,8.46,8.53,20812956,198362240.000
2011-12-01,8.67,8.82,8.62,8.66,17419122,168010064.000
2011-12-02,8.64,8.73,8.59,8.69,7827900,75066272.000
2011-12-05,8.74,8.74,8.62,8.73,9500132,91315952.000
2011-12-06,8.70,8.78,8.66,8.77,7888153,76212240.000
2011-12-07,8.77,8.80,8.71,8.77,5475983,53036696.000
2011-12-08,8.76,8.81,8.68,8.75,5691912,55057968.000
2011-12-09,8.73,8.80,8.71,8.73,4907542,47571276.000
2011-12-12,8.73,8.74,8.57,8.62,7120936,68226496.000
2011-12-13,8.60,8.75,8.55,8.63,16616356,158961696.000
2011-12-14,8.60,8.75,8.59,8.71,14333615,137774624.000
2011-12-15,8.64,8.67,8.57,8.58,12447301,118710728.000
2011-12-16,8.58,8.73,8.55,8.70,12387148,118171136.000
2011-12-19,8.64,8.73,8.42,8.70,17721911,168112864.000
2011-12-20,8.62,8.77,8.61,8.75,14562233,140409856.000
2011-12-21,8.76,8.86,8.72,8.77,14970127,145495728.000
2011-12-22,8.73,8.88,8.71,8.82,18909968,184216720.000
2011-12-23,8.83,8.96,8.78,8.90,16530386,162533472.000
2011-12-26,8.83,8.89,8.75,8.78,8735029,84971288.000
2011-12-27,8.78,8.84,8.66,8.75,13877905,134068488.000
2011-12-28,8.71,8.85,8.67,8.84,13547150,131515728.000
2011-12-29,8.82,8.90,8.80,8.86,10822041,105979456.000
2011-12-30,8.86,8.93,8.76,8.81,15472873,151216496.000
2012-01-04,8.86,8.95,8.77,8.82,20781634,203706448.000
2012-01-05,8.79,8.98,8.77,8.87,15967141,156442000.000
2012-01-06,8.96,9.11,8.95,9.03,36455558,363305920.000
2012-01-09,9.04,9.15,8.92,9.10,21475791,214327600.000
2012-01-10,9.08,9.22,9.05,9.19,26763389,269910400.000
2012-01-11,9.17,9.28,9.08,9.11,23298191,235452736.000
2012-01-12,9.09,9.14,9.05,9.13,14945462,149802016.000
2012-01-13,9.13,9.35,9.07,9.27,23940968,242048560.000
2012-01-16,9.24,9.32,9.13,9.16,17911831,181443584.000
2012-01-17,9.17,9.42,9.08,9.39,33948049,346394304.000
2012-01-18,9.37,9.40,9.17,9.29,18285375,186637408.000
2012-01-19,9.28,9.37,9.23,9.33,16446097,168529472.000
2012-01-20,9.34,9.38,9.29,9.33,12898812,132363864.000
2012-01-30,9.37,9.38,9.19,9.20,16964985,172951968.000
2012-01-31,9.20,9.29,9.20,9.28,9633375,98115512.000
2012-02-01,9.26,9.38,9.24,9.25,10115231,103676440.000
2012-02-02,9.27,9.32,9.21,9.28,13392725,136480336.000
2012-02-03,9.28,9.33,9.22,9.29,11315394,115491200.000
2012-02-06,9.31,9.33,9.25,9.30,18529545,189322544.000
2012-02-07,9.26,9.30,9.11,9.16,12469781,126137448.000
2012-02-08,9.21,9.41,9.15,9.33,22234017,227311520.000
2012-02-09,9.31,9.39,9.26,9.36,18069967,185559632.000
2012-02-10,9.32,9.38,9.28,9.38,16578196,170128416.000
2012-02-13,9.29,9.39,9.28,9.33,9637024,98925328.000
2012-02-14,9.32,9.39,9.29,9.31,7100573,72855992.000
2012-02-15,9.29,9.36,9.24,9.32,12069078,123670864.000
2012-02-16,9.33,9.36,9.21,9.24,17644653,180269904.000
2012-02-17,9.27,9.31,9.22,9.25,10011723,101987336.000
