600109 国金证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,7.71,7.78,7.60,7.64,3202437,49825776.000
2011-03-03,7.68,7.80,7.59,7.61,3989261,62469160.000
2011-03-04,7.58,7.76,7.58,7.74,3008833,46946920.000
2011-03-07,7.77,7.97,7.77,7.89,8314736,133204280.000
2011-03-08,7.92,7.98,7.82,7.86,5380874,86187776.000
2011-03-09,7.92,8.04,7.88,7.92,5175859,83655936.000
2011-03-10,7.89,7.89,7.71,7.72,4083518,64332524.000
2011-03-11,7.71,7.93,7.63,7.67,4399823,69512808.000
2011-03-14,7.66,7.90,7.58,7.85,4360863,68720384.000
2011-03-15,7.77,7.99,7.63,7.73,6028704,95048200.000
2011-03-16,7.74,7.81,7.64,7.78,3582429,56373352.000
2011-03-17,7.68,7.74,7.52,7.55,3892619,60378968.000
2011-03-18,7.60,7.87,7.60,7.70,3615358,56611684.000
2011-03-21,7.67,7.76,7.57,7.58,3275107,50805212.000
2011-03-22,7.63,7.83,7.43,7.73,3486046,54070884.000
2011-03-23,7.68,7.88,7.64,7.82,8005962,126572072.000
2011-03-24,7.80,7.80,7.70,7.74,3765443,59240912.000
2011-03-25,7.73,7.87,7.73,7.82,5206988,82770312.000
2011-03-28,7.83,7.95,7.83,7.85,6210557,99689104.000
2011-03-29,7.91,8.01,7.84,7.85,9036473,145488928.000
2011-03-30,7.80,7.84,7.59,7.60,5440941,84916264.000
2011-03-31,7.59,7.67,7.47,7.51,3027905,46477752.000
2011-04-01,7.51,7.64,7.48,7.63,2101442,32376530.000
2011-04-06,7.60,7.95,7.53,7.83,9453953,149115440.000
2011-04-07,7.82,7.85,7.74,7.79,4134029,65356952.000
2011-04-08,7.80,7.90,7.75,7.85,5230593,83361504.000
2011-04-11,7.88,7.93,7.78,7.83,7134668,113970016.000
2011-04-12,7.80,8.17,7.78,8.07,14577019,237376064.000
2011-04-13,8.11,8.36,8.00,8.32,17191404,286176416.000
2011-04-14,8.34,8.35,8.07,8.11,10531989,175203552.000
2011-04-15,8.08,8.27,8.01,8.17,7996519,132038600.000
2011-04-18,8.08,8.19,8.00,8.13,6434597,106009808.000
2011-04-19,8.02,8.06,7.78,7.80,7523502,120608640.000
2011-04-20,7.83,7.88,7.76,7.77,4151539,65859168.000
2011-04-21,7.82,8.12,7.79,8.00,7220577,117282040.000
2011-04-22,7.96,7.97,7.82,7.90,4584710,73445368.000
2011-04-25,7.85,7.90,7.66,7.71,4321289,67933984.000
2011-04-26,7.73,7.77,7.57,7.58,3904991,60837808.000
2011-04-27,7.58,7.68,7.46,7.54,3308123,50946376.000
2011-04-28,7.55,7.68,7.46,7.48,3525011,54287012.000
2011-04-29,7.47,7.56,7.46,7.55,4040283,61457584.000
2011-05-03,7.53,7.55,7.39,7.55,2775273,42161652.000
2011-05-04,7.52,7.52,7.06,7.07,8771694,129251728.000
2011-05-05,7.07,7.16,7.03,7.06,2128498,30690148.000
2011-05-09,7.06,7.19,7.01,7.09,2569585,37108728.000
2011-05-10,7.09,7.16,7.03,7.14,2631713,38005904.000
2011-05-11,7.10,7.18,7.03,7.10,2695381,38952120.000
2011-05-12,7.04,7.04,6.88,6.91,4290980,60632992.000
2011-05-13,6.93,7.62,6.93,7.51,21496983,328145568.000
2011-05-16,7.42,7.47,7.34,7.40,5036647,75687728.000
2011-05-17,7.38,7.64,7.30,7.47,17966268,271468448.000
2011-05-18,7.37,7.37,7.18,7.28,10691525,157787264.000
2011-05-19,7.29,7.37,7.24,7.27,5359200,79477888.000
2011-05-20,7.15,7.29,7.15,7.19,3760140,55204072.000
2011-05-23,7.13,7.24,6.83,6.84,6467286,91718784.000
