600372 中航电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,16.59,16.86,16.43,16.82,2927380,102270888.000
2011-03-03,16.86,17.61,16.69,17.25,3877455,140254256.000
2011-03-04,17.31,17.84,17.04,17.70,3920192,142623136.000
2011-03-07,17.75,18.11,17.44,17.61,2353603,87210264.000
2011-03-08,17.51,18.26,17.51,18.22,3849820,145105920.000
2011-03-09,18.33,18.46,18.06,18.38,2298852,87893344.000
2011-03-10,18.33,18.49,18.12,18.32,2766808,105890944.000
2011-03-11,18.28,18.45,18.08,18.20,2316043,88298024.000
2011-03-14,18.00,18.36,17.94,18.27,2617658,99524928.000
2011-03-15,18.18,18.32,17.87,18.23,3397231,128312952.000
2011-03-17,18.42,18.42,17.65,17.70,2869879,108558008.000
2011-03-18,17.79,18.08,17.75,17.93,2362624,88526360.000
2011-03-21,17.94,18.79,17.94,18.67,3915258,151707968.000
2011-03-22,18.71,18.88,18.47,18.76,2350101,91824176.000
2011-03-23,18.89,19.42,18.47,19.23,4450908,176251760.000
2011-03-24,19.22,20.20,19.14,20.20,3548003,148114224.000
2011-03-25,20.63,21.21,20.21,21.21,3360440,147720288.000
2011-03-28,21.92,22.28,21.25,21.65,8170301,372197504.000
2011-03-29,21.67,22.51,20.83,21.95,4261803,196662224.000
2011-03-30,21.79,21.98,20.85,20.85,3250653,142974576.000
2011-03-31,19.80,20.06,19.80,19.80,1831000,75759032.000
2011-04-01,18.81,20.80,18.81,20.80,7709493,320773696.000
2011-04-06,21.53,21.84,20.52,21.84,4754805,213370976.000
2011-04-07,22.36,22.36,21.55,22.19,3875289,177941872.000
2011-04-08,22.17,22.70,21.08,21.08,6532496,296846208.000
2011-04-11,21.04,21.83,20.20,21.53,4521480,199231248.000
2011-04-12,21.53,22.00,21.01,21.06,2648119,118248128.000
2011-04-13,20.87,21.23,20.69,21.08,1378276,60566132.000
2011-04-14,21.11,21.46,20.94,21.18,1114380,49561696.000
2011-04-15,21.19,21.54,20.97,21.29,1719242,76162920.000
2011-04-18,21.27,21.45,20.95,21.20,1462202,64605024.000
2011-04-19,21.26,21.31,20.58,20.87,2720824,119318480.000
2011-04-20,20.77,20.87,20.39,20.55,2062330,88609856.000
2011-04-21,20.45,21.14,20.45,21.00,1749585,76111480.000
2011-04-22,21.04,21.99,20.83,21.70,1959361,88347272.000
2011-04-25,21.72,22.27,21.23,21.47,1498079,67676712.000
2011-04-26,21.31,21.67,21.07,21.24,799748,35566024.000
2011-04-27,21.22,21.49,20.61,20.97,1080503,47569688.000
2011-04-28,20.91,21.31,20.32,20.49,1768184,77092112.000
2011-04-29,20.49,20.63,19.49,20.50,1947858,82406424.000
2011-05-03,20.63,20.81,20.24,20.43,1136123,48602832.000
2011-05-04,20.34,20.49,19.86,20.01,2241294,93898104.000
2011-05-05,20.15,20.34,19.89,20.20,1250465,52701656.000
2011-05-06,20.06,21.21,19.72,21.21,2977000,130505192.000
2011-05-09,21.52,21.69,21.21,21.38,1808555,81118584.000
2011-05-10,21.49,21.90,21.16,21.79,1278535,57718796.000
2011-05-11,21.79,21.92,21.56,21.71,1036838,47119392.000
2011-05-12,21.71,22.09,21.45,21.46,1340940,60920568.000
2011-05-13,21.35,21.54,21.00,21.42,1005000,44687896.000
2011-05-16,21.15,21.64,21.15,21.39,569661,25388116.000
2011-05-17,21.63,21.63,21.21,21.42,798195,35735148.000
2011-05-18,21.40,21.67,21.26,21.49,545421,24468584.000
2011-05-19,21.58,21.81,21.50,21.75,937853,42369432.000
2011-05-23,21.76,21.79,20.93,20.95,1842003,81916608.000
2011-05-24,20.97,21.07,20.20,20.53,1690824,72525032.000
2011-05-25,20.53,21.21,20.40,20.98,1720109,75207112.000
2011-05-26,20.97,21.18,20.68,20.81,740244,32349558.000
2011-05-27,20.67,20.93,19.77,19.77,2321491,96447832.000
2011-05-30,20.10,20.73,19.72,20.07,2677772,114118288.000
2011-05-31,20.28,20.29,19.53,20.09,1022002,42466920.000
2011-06-03,20.92,22.08,20.49,21.74,7994857,360889088.000
2011-06-07,21.34,21.73,21.34,21.54,1664138,74858720.000
2011-06-08,21.54,22.18,21.35,21.90,1836850,84025968.000
2011-06-09,21.90,22.74,21.69,22.27,3361524,157176368.000
2011-06-10,22.12,22.48,21.83,22.18,1690701,78134080.000
2011-06-13,21.93,22.33,20.88,21.45,1756461,79076592.000
2011-06-14,21.44,21.88,21.27,21.71,1415253,63900976.000
2011-06-15,21.71,21.96,21.09,21.18,1019180,45672688.000
2011-06-16,21.02,21.03,20.18,20.34,2139335,91885648.000
2011-06-17,20.29,20.63,20.00,20.10,1140950,48357372.000
2011-06-20,20.10,20.20,19.55,20.10,1394997,58299136.000
2011-06-21,20.27,20.27,19.81,20.20,835947,35219716.000
2011-06-22,20.30,20.30,19.96,20.02,511600,21468846.000
2011-06-23,20.02,20.28,19.63,20.16,903081,37849300.000
2011-06-24,20.20,21.17,19.88,20.91,2256199,97215952.000
2011-06-27,20.97,20.97,20.53,20.92,1841534,80060088.000
2011-06-28,20.92,21.02,20.49,20.67,1126200,48560024.000
2011-06-29,20.58,20.70,20.01,20.05,1352610,57301672.000
2011-06-30,20.01,20.41,19.96,20.09,935163,39465124.000
2011-07-01,20.10,20.34,19.86,19.96,901254,37758828.000
2011-07-04,19.94,20.48,19.94,20.34,1654152,69953496.000
2011-07-05,20.44,20.44,19.84,19.98,1994722,83598304.000
2011-07-06,20.03,20.15,19.58,19.62,2783850,115383712.000
2011-07-07,19.60,20.17,19.55,19.65,3082872,127403776.000
2011-07-08,19.70,19.73,18.83,19.07,4280156,171388672.000
2011-07-11,19.04,19.19,18.85,19.18,2056251,81572576.000
2011-07-12,19.18,19.72,19.06,19.33,1911020,77502432.000
2011-07-13,19.61,19.61,19.24,19.43,1081510,43911568.000
2011-07-14,19.36,19.43,19.05,19.14,1822895,73116040.000
2011-07-15,19.14,19.38,18.95,19.20,1797338,71923576.000
2011-07-18,19.30,20.22,18.22,20.09,3648683,147860272.000
2011-07-19,19.90,20.37,19.90,20.18,2113351,88978408.000
2011-07-20,20.25,20.66,20.13,20.28,2700603,115283360.000
2011-07-21,20.13,20.67,20.10,20.16,2464126,105095776.000
