600010 包钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-14,2.60,2.60,2.60,2.60,55185773,290829024.000
2011-03-15,2.86,2.86,2.67,2.86,485349495,2729754624.000
2011-03-16,2.86,3.15,2.82,3.14,363675731,2260683008.000
2011-03-17,3.08,3.29,3.00,3.07,425171781,2705677824.000
2011-03-18,3.09,3.17,2.94,3.02,278157319,1698620800.000
2011-03-21,3.01,3.07,2.96,2.98,171762179,1041150336.000
2011-03-22,2.97,3.03,2.95,2.98,164983622,996287808.000
2011-03-23,2.99,3.11,2.96,3.08,257010347,1578334336.000
2011-03-24,3.08,3.13,2.97,3.02,208044932,1277496064.000
2011-03-25,3.04,3.32,3.00,3.32,371014107,2370580736.000
2011-03-28,3.32,3.66,3.32,3.66,397952597,2847664896.000
2011-03-29,3.71,4.03,3.70,3.84,502639741,3962737152.000
2011-03-30,3.84,4.20,3.71,4.08,331736160,2647719168.000
2011-03-31,4.06,4.06,3.67,3.70,371458729,2869174784.000
2011-04-01,3.65,4.03,3.54,3.91,397222101,3042465280.000
2011-04-06,3.84,4.03,3.79,3.92,274121021,2167441664.000
2011-04-07,3.92,3.92,3.71,3.87,206619026,1591173248.000
2011-04-08,3.82,4.26,3.81,4.26,416935701,3454321664.000
2011-04-11,4.35,4.69,4.32,4.52,469364784,4245515776.000
2011-04-12,4.46,4.67,4.29,4.41,375424410,3393443840.000
2011-04-13,4.33,4.59,4.27,4.51,237729031,2123508480.000
2011-04-14,4.46,4.80,4.45,4.56,268511766,2509777152.000
2011-04-15,4.47,4.71,4.40,4.51,198937914,1825150720.000
2011-04-18,4.49,4.66,4.39,4.58,242424846,2209974784.000
2011-04-19,4.51,4.65,4.29,4.30,271005802,2439857152.000
2011-04-20,4.25,4.34,4.00,4.11,286079454,2390668800.000
2011-04-21,4.08,4.20,4.01,4.14,212725704,1768368256.000
2011-04-22,4.14,4.14,3.87,3.91,240049513,1934262272.000
2011-04-25,3.86,3.99,3.82,3.91,166325255,1317184128.000
2011-04-26,3.87,3.99,3.84,3.90,141628569,1122593920.000
2011-04-27,3.91,3.92,3.58,3.68,206962808,1560720896.000
2011-04-28,3.68,3.71,3.32,3.42,238537775,1676384768.000
2011-05-03,3.50,3.77,3.43,3.77,241841201,1759195392.000
2011-05-04,3.77,4.06,3.73,3.92,350338893,2766873600.000
2011-05-05,3.82,4.21,3.74,4.07,258684451,2082202240.000
2011-05-06,3.94,4.16,3.91,3.95,193237492,1556812160.000
2011-05-09,3.95,4.03,3.87,3.95,110126635,877100160.000
2011-05-10,3.95,4.08,3.91,4.02,153203561,1238821120.000
2011-05-11,3.99,4.00,3.79,3.82,178657239,1395384576.000
2011-05-12,3.74,3.83,3.59,3.62,155587801,1164826240.000
2011-05-13,3.60,3.79,3.60,3.70,111775419,836820736.000
2011-05-16,3.68,3.68,3.51,3.57,117980773,852886144.000
2011-05-17,3.56,3.62,3.49,3.55,87429622,629837312.000
2011-05-18,3.56,3.66,3.51,3.58,87179282,629416000.000
2011-05-19,3.56,3.70,3.53,3.58,111254627,811944896.000
2011-05-20,3.64,3.74,3.59,3.68,145697338,1080285184.000
2011-05-23,3.64,3.64,3.38,3.41,123971420,875554688.000
2011-05-24,3.37,3.65,3.29,3.58,129477438,910395840.000
2011-05-25,3.55,3.61,3.49,3.51,92539008,662767168.000
2011-05-26,3.56,3.63,3.46,3.47,80652532,578770880.000
2011-05-27,3.43,3.43,3.28,3.29,85148947,574626944.000
2011-05-30,3.25,3.35,3.20,3.26,56876868,377198816.000
2011-05-31,3.27,3.38,3.26,3.38,71062353,478313920.000
2011-06-01,3.36,3.38,3.31,3.34,55087934,372489440.000
2011-06-02,3.27,3.68,3.25,3.68,327338137,2389155840.000
2011-06-03,3.75,3.82,3.66,3.76,256383157,1939934720.000
2011-06-07,3.73,4.14,3.70,4.14,319681997,2566003712.000
2011-06-09,4.14,4.48,4.03,4.16,464452535,3996130048.000
2011-06-10,4.14,4.24,3.97,4.15,281523748,2342042368.000
2011-06-13,4.08,4.46,4.04,4.31,304848882,2607479296.000
2011-06-14,4.30,4.38,4.17,4.24,219452353,1887101824.000
2011-06-15,4.19,4.36,4.13,4.18,196282768,1680870656.000
2011-06-16,4.13,4.41,4.11,4.33,272358318,2345538560.000
2011-06-17,4.30,4.35,3.89,3.89,287013914,2377992960.000
2011-06-20,3.76,3.92,3.71,3.81,156268425,1199564288.000
2011-06-21,3.83,3.84,3.52,3.67,195314948,1440367872.000
2011-06-22,3.65,3.85,3.61,3.74,185965089,1409056896.000
2011-06-23,3.70,3.81,3.61,3.75,142029330,1065864000.000
2011-06-24,3.71,4.13,3.70,4.09,377667888,3044197120.000
2011-06-27,4.01,4.15,4.00,4.11,212535341,1748856576.000
2011-06-28,4.08,4.24,4.06,4.13,225407947,1884428672.000
2011-06-29,4.09,4.12,3.91,3.94,168444512,1364530176.000
2011-06-30,3.96,4.29,3.96,4.14,246135120,2054026496.000
2011-07-01,4.11,4.17,4.05,4.09,135556357,1121411456.000
2011-07-04,4.14,4.30,4.10,4.19,200563128,1697725440.000
2011-07-05,4.18,4.30,4.12,4.25,207699995,1763285376.000
2011-07-06,4.24,4.33,4.19,4.22,192762918,1649100416.000
2011-07-07,4.20,4.23,4.02,4.09,205826617,1703309184.000
2011-07-08,4.10,4.11,4.02,4.07,96428252,790146432.000
2011-07-11,4.02,4.13,4.02,4.08,83276634,684870272.000
2011-07-12,4.04,4.08,3.97,3.98,110931227,897008640.000
2011-07-13,3.98,4.15,3.98,4.10,117481395,968314944.000
2011-07-14,4.11,4.13,4.01,4.08,96202855,789929792.000
2011-07-15,4.09,4.21,4.02,4.14,167049893,1388578432.000
2011-07-18,4.14,4.14,4.07,4.08,93763978,773526784.000
2011-07-19,4.04,4.05,3.99,4.01,80974361,655114496.000
2011-07-20,4.03,4.06,3.94,4.00,63679082,513629056.000
2011-07-21,4.01,4.01,3.86,3.88,78991945,623418688.000
2011-07-22,3.90,3.96,3.88,3.90,51230491,404527680.000
2011-07-25,3.91,3.91,3.67,3.70,84562779,642372800.000
2011-07-26,3.72,3.78,3.71,3.75,47005865,355612608.000
2011-07-27,3.75,3.80,3.71,3.78,46025093,349660896.000
2011-07-28,3.72,3.99,3.70,3.88,117429403,924770176.000
2011-07-29,3.82,3.90,3.74,3.77,58720011,451229856.000
2011-08-01,3.76,3.90,3.73,3.84,44220297,342561696.000
2011-08-02,3.79,3.84,3.68,3.77,57241326,431194368.000
2011-08-03,3.71,3.83,3.66,3.74,43224623,327343776.000
2011-08-04,3.73,3.79,3.72,3.73,35978027,272284800.000
2011-08-05,3.56,3.63,3.54,3.57,60821166,440229024.000
2011-08-08,3.50,3.53,3.21,3.30,157337200,1051098752.000
2011-08-09,3.12,3.41,3.05,3.31,119913621,792688256.000
2011-08-10,3.39,3.42,3.33,3.34,82096143,558652608.000
2011-08-11,3.20,3.36,3.20,3.34,60005948,400732000.000
2011-08-12,3.40,3.42,3.34,3.34,50830122,345561440.000
2011-08-15,3.37,3.49,3.35,3.44,71733411,497458880.000
2011-08-16,3.45,3.46,3.37,3.39,50806476,350217120.000
2011-08-17,3.37,3.40,3.32,3.35,32886092,222155040.000
2011-08-18,3.35,3.42,3.29,3.30,47046586,318698592.000
2011-08-19,3.20,3.28,3.17,3.23,42364277,275318368.000
2011-08-22,3.24,3.28,3.16,3.17,38962909,252963664.000
2011-08-23,3.20,3.41,3.17,3.40,64159703,424356160.000
2011-08-24,3.39,3.43,3.31,3.32,56631489,384608832.000
2011-08-25,3.40,3.47,3.33,3.41,92045997,634371136.000
2011-08-26,3.37,3.45,3.36,3.41,63532152,437025568.000
2011-08-29,3.37,3.39,3.32,3.33,39593370,267603712.000
2011-08-30,3.37,3.42,3.29,3.30,46154757,313750464.000
2011-08-31,3.29,3.33,3.20,3.26,41407329,272775872.000
2011-09-01,3.26,3.29,3.21,3.22,29136972,190957664.000
2011-09-02,3.23,3.25,3.19,3.22,24529386,159303472.000
2011-09-05,3.18,3.19,3.13,3.13,29178928,185876576.000
2011-09-06,3.10,3.15,3.08,3.10,21041090,132254568.000
2011-09-07,3.13,3.27,3.12,3.23,42387546,274469952.000
2011-09-08,3.25,3.25,3.15,3.16,32327577,209407280.000
2011-09-13,3.11,3.13,3.04,3.11,26844510,166915952.000
2011-09-14,3.12,3.19,3.05,3.18,33903095,213758272.000
2011-09-15,3.17,3.21,3.14,3.15,31234287,200021200.000
2011-09-16,3.17,3.20,3.11,3.12,27613392,175952880.000
2011-09-19,3.12,3.12,3.02,3.02,32046853,197068880.000
2011-09-20,3.01,3.13,3.00,3.12,32822897,203057312.000
2011-09-21,3.10,3.34,3.06,3.25,92343739,601371584.000
2011-09-22,3.18,3.20,3.07,3.08,68952127,436964512.000
2011-09-23,3.01,3.11,2.99,3.06,33270733,205034336.000
2011-09-26,3.04,3.10,2.99,3.01,29668356,182267088.000
2011-09-27,3.05,3.08,3.02,3.05,27609020,170000576.000
2011-09-28,3.07,3.08,2.97,2.97,35953412,219218944.000
2011-09-29,2.95,2.96,2.75,2.78,46840889,270517216.000
2011-09-30,2.79,2.82,2.67,2.75,35172106,194605120.000
2011-10-10,2.78,2.79,2.67,2.69,21409663,118122160.000
2011-10-11,2.77,2.79,2.60,2.68,35591502,194942992.000
2011-10-12,2.65,2.79,2.61,2.77,53706477,297799008.000
2011-10-13,2.76,2.87,2.74,2.81,66491835,377522304.000
2011-10-14,2.77,2.80,2.74,2.76,34263231,191809664.000
2011-10-17,2.77,2.79,2.71,2.72,30975838,171845776.000
2011-10-18,2.69,2.71,2.56,2.56,42698094,226875296.000
2011-10-19,2.56,2.61,2.51,2.53,30095178,155180640.000
2011-10-20,2.54,2.57,2.44,2.49,38399615,194933712.000
2011-10-21,2.49,2.49,2.37,2.39,38883214,190149456.000
2011-10-24,2.39,2.42,2.28,2.40,43636439,209162112.000
2011-10-25,2.39,2.55,2.34,2.48,72931495,362623904.000
2011-10-26,2.46,2.59,2.45,2.51,80330603,411322144.000
2011-10-27,2.53,2.57,2.49,2.52,51142426,261314256.000
2011-10-28,2.55,2.61,2.53,2.58,73997485,385601600.000
2011-10-31,2.56,2.58,2.52,2.53,47114465,241986928.000
2011-11-01,2.50,2.54,2.49,2.51,36620790,186689408.000
2011-11-02,2.47,2.51,2.40,2.50,50123424,248747456.000
2011-11-03,2.51,2.64,2.51,2.55,100363128,522947520.000
2011-11-04,2.56,2.61,2.55,2.58,63409868,330506944.000
2011-11-07,2.58,2.70,2.58,2.66,94083260,503289760.000
2011-11-08,2.67,2.69,2.58,2.59,57279478,303040960.000
2011-11-09,2.59,2.62,2.53,2.59,48396160,251636016.000
2011-11-10,2.56,2.68,2.54,2.58,81387472,432098656.000
2011-11-11,2.60,2.62,2.53,2.56,42472237,220476768.000
2011-11-14,2.59,2.61,2.55,2.59,45812827,239959600.000
2011-11-15,2.59,2.69,2.56,2.65,92409714,494302464.000
2011-11-16,2.63,2.64,2.53,2.55,61176973,320135648.000
2011-11-17,2.55,2.57,2.52,2.53,28146087,144972560.000
2011-11-18,2.52,2.52,2.41,2.42,49903160,247555904.000
2011-11-21,2.42,2.44,2.37,2.41,25131628,122352592.000
2011-11-22,2.38,2.40,2.35,2.40,22804331,110286464.000
2011-11-23,2.41,2.42,2.36,2.37,16556262,80062832.000
2011-11-24,2.35,2.38,2.31,2.37,22569295,107608432.000
2011-11-25,2.37,2.40,2.33,2.35,15991826,76543248.000
2011-11-28,2.35,2.38,2.31,2.32,19308666,91263712.000
2011-11-29,2.34,2.36,2.32,2.35,23906304,113246872.000
2011-11-30,2.33,2.34,2.13,2.18,44358741,200777728.000
2011-12-02,2.21,2.23,2.16,2.16,32612338,145499088.000
2011-12-05,2.16,2.17,2.10,2.10,21611447,93056992.000
