600703 三安光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,14.08,14.29,13.86,14.02,4236085,203455840.000
2011-03-03,14.02,14.18,13.68,13.68,4454216,211473936.000
2011-03-04,13.87,13.87,13.56,13.77,3287819,154343888.000
2011-03-07,13.80,14.06,13.65,14.02,5179070,246367632.000
2011-03-08,14.01,14.22,13.93,14.02,3404380,163435408.000
2011-03-09,14.08,14.52,13.99,14.34,6522213,318921504.000
2011-03-10,14.36,14.50,14.15,14.23,4671405,228603728.000
2011-03-11,14.16,14.78,14.07,14.46,10550123,525951712.000
2011-03-14,14.56,14.89,14.35,14.61,7134694,354933952.000
2011-03-15,14.59,14.59,13.78,14.08,7288232,351075584.000
2011-03-16,14.12,14.41,14.08,14.18,4669704,227136304.000
2011-03-17,14.04,14.04,13.72,13.77,4951809,235291072.000
2011-03-18,13.87,13.99,13.74,13.83,2206088,104679888.000
2011-03-21,13.85,13.95,13.75,13.78,2135906,101196832.000
2011-03-22,13.80,13.94,13.68,13.86,2222312,105169488.000
2011-03-23,13.88,14.02,13.77,13.97,2582294,123096208.000
2011-03-24,14.02,14.02,13.72,13.73,3919358,185299856.000
2011-03-25,13.80,13.83,13.72,13.81,2815215,132816544.000
2011-03-28,13.81,13.86,13.42,13.45,5100299,237003792.000
2011-03-29,13.46,13.67,13.31,13.32,4491957,207099664.000
2011-03-30,13.32,13.53,13.11,13.15,3035742,138764496.000
2011-03-31,13.20,13.26,12.63,12.78,3675399,162986672.000
2011-04-01,12.78,13.10,12.77,13.09,2177356,97178544.000
2011-04-06,12.99,13.04,12.68,12.84,2767065,121956320.000
2011-04-07,12.90,13.18,12.72,13.14,2863467,127454720.000
2011-04-08,12.99,13.35,12.99,13.25,2261004,102626160.000
2011-04-11,13.27,13.35,12.92,12.94,2882341,129509712.000
2011-04-12,12.94,12.98,12.69,12.76,3106140,136278640.000
2011-04-13,12.73,12.76,12.26,12.75,3258986,140112496.000
2011-04-14,12.75,12.78,12.43,12.53,3236553,139627328.000
2011-04-15,12.50,12.53,12.26,12.32,3277915,139289696.000
2011-04-18,12.35,12.54,12.32,12.43,2262462,96811952.000
2011-04-19,12.44,12.75,12.44,12.68,3941867,171249776.000
2011-04-20,12.75,12.75,12.47,12.50,3069643,132057288.000
2011-04-21,12.52,12.59,12.43,12.56,2233062,96143208.000
2011-04-22,12.55,12.59,12.29,12.35,2654538,113364544.000
2011-04-25,12.28,12.28,11.96,11.99,2807645,116371904.000
2011-04-26,11.99,12.14,11.97,11.98,1745685,72297448.000
2011-04-27,12.01,12.13,11.89,11.92,2140484,88617248.000
2011-04-28,11.99,11.99,11.16,11.17,3877584,154034656.000
2011-04-29,11.17,11.55,11.17,11.54,1802110,70675544.000
2011-05-03,11.62,11.62,11.25,11.38,2012859,78886152.000
2011-05-04,11.35,11.53,11.23,11.38,1772578,69849496.000
2011-05-05,11.38,11.68,11.38,11.51,1754537,70022136.000
2011-05-09,11.59,12.25,11.59,11.94,2763827,114399488.000
2011-05-10,11.90,12.11,11.75,11.91,1639145,67111416.000
2011-05-11,11.91,12.02,11.81,11.95,1372998,56410656.000
2011-05-12,11.96,12.08,11.81,11.92,1638627,67541408.000
2011-05-13,11.97,12.12,11.90,12.11,2187664,90677008.000
2011-05-16,12.13,12.13,11.90,11.98,2167984,89535064.000
2011-05-17,12.11,12.12,11.84,12.01,2343441,96865056.000
2011-05-18,12.03,12.03,11.78,11.87,2174302,88867200.000
2011-05-19,11.89,12.10,11.89,12.03,1700196,70355992.000
2011-05-20,12.04,12.11,11.95,12.05,1886775,78371288.000
2011-05-23,12.15,12.85,12.12,12.24,6466587,125820392.000
2011-05-24,11.63,11.99,11.40,11.70,5340432,97456512.000
2011-05-25,11.72,11.79,11.00,11.10,4080839,72654760.000
2011-05-26,11.09,11.33,10.59,10.67,4703441,79776024.000
2011-05-27,10.69,11.05,10.65,10.67,4379929,74322664.000
2011-05-30,10.68,10.83,10.25,10.29,3801061,62307740.000
2011-05-31,10.45,10.45,10.13,10.41,3349830,54083192.000
2011-06-01,10.41,10.67,10.29,10.54,4468079,73258000.000
2011-06-02,10.40,10.58,10.27,10.41,4972193,81054256.000
