600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,13.68,13.74,13.37,13.64,49970511,1002789376.000
2011-03-03,13.64,13.84,13.40,13.42,33815578,681044736.000
2011-03-04,13.43,13.62,13.36,13.56,23160278,462958816.000
2011-03-07,13.67,13.84,13.53,13.80,43246536,881106304.000
2011-03-08,13.78,13.87,13.62,13.80,31981781,651050304.000
2011-03-09,13.80,13.94,13.68,13.80,32696866,671208128.000
2011-03-10,13.81,14.08,13.75,13.78,48027052,992954816.000
2011-03-11,13.69,13.78,13.34,13.36,46639958,934268480.000
2011-03-14,13.24,13.56,13.18,13.48,27678340,547813504.000
2011-03-15,13.43,13.84,12.95,13.70,60539681,1205333632.000
2011-03-16,13.61,14.13,13.59,13.97,79496362,1648632704.000
2011-03-17,13.99,14.65,13.91,14.01,110796248,2360709888.000
2011-03-18,14.20,14.57,14.09,14.38,77444357,1654360448.000
2011-03-21,14.38,14.50,14.00,14.18,46510829,984377920.000
2011-03-22,14.24,14.30,13.90,14.02,39882337,831479680.000
2011-03-23,14.18,14.76,14.09,14.62,90977996,1977016064.000
2011-03-24,14.69,14.79,14.53,14.56,53593836,1170214656.000
2011-03-25,14.52,14.82,14.51,14.66,48507201,1060130880.000
2011-03-28,14.77,15.10,14.64,14.66,52660107,1168712448.000
2011-03-29,14.65,14.65,13.99,14.05,63643185,1350226176.000
2011-03-30,14.04,14.24,13.82,13.98,36659353,763533248.000
2011-03-31,14.02,14.11,13.56,13.65,41749057,851334080.000
2011-04-01,13.65,13.89,13.65,13.89,24193335,494479936.000
2011-04-06,13.81,13.96,13.68,13.89,29025448,596495104.000
2011-04-07,13.90,13.99,13.68,13.97,30053476,616144768.000
2011-04-08,13.99,14.03,13.84,13.99,29987607,621076224.000
2011-04-11,14.03,14.08,13.57,13.59,54258399,1106858368.000
2011-04-12,13.56,13.66,13.44,13.58,33281391,667644672.000
2011-04-13,13.49,13.75,13.48,13.73,23044814,465924256.000
2011-04-14,13.75,13.78,13.59,13.61,16962436,343346976.000
2011-04-15,13.56,13.68,13.39,13.53,24731120,494497760.000
2011-04-18,13.49,13.81,13.43,13.66,26758820,542482176.000
2011-04-19,13.59,13.59,13.15,13.17,46532439,916456576.000
2011-04-20,13.25,13.29,13.06,13.16,24978475,486729184.000
2011-04-21,13.18,13.29,13.05,13.10,30158490,586475136.000
2011-04-22,13.12,13.15,12.86,12.96,30895415,592744128.000
2011-04-25,12.97,12.98,12.64,12.73,29860027,561237632.000
2011-04-26,12.68,12.95,12.62,12.85,27585504,520716736.000
2011-04-27,12.89,12.99,12.41,12.54,31616541,588833792.000
2011-04-28,12.61,12.65,12.20,12.23,23053429,420078528.000
2011-04-29,12.33,12.49,12.27,12.45,16326622,297137536.000
2011-05-03,12.49,12.70,12.44,12.64,19219279,356209024.000
2011-05-04,12.59,12.59,12.24,12.28,17416674,317558592.000
2011-05-05,12.28,12.36,12.09,12.15,19577143,351107424.000
2011-05-06,12.10,12.35,11.96,12.30,14547556,261505776.000
2011-05-09,12.32,12.45,12.25,12.30,14546477,264735104.000
2011-05-10,12.31,12.36,12.18,12.35,13764574,248274208.000
2011-05-12,12.21,12.22,11.98,12.00,21957507,390695648.000
2011-05-13,12.03,12.12,11.87,12.10,18349289,323292352.000
2011-05-16,12.17,12.65,12.13,12.51,41538629,764280832.000
2011-05-17,12.52,12.59,12.35,12.50,20097790,369904256.000
2011-05-18,12.56,12.58,12.44,12.50,11538092,212775808.000
2011-05-19,12.50,12.66,12.42,12.44,14346339,265144240.000
2011-05-20,12.42,12.49,12.24,12.33,13997535,254626240.000
2011-05-23,12.33,12.34,11.90,11.91,18630371,330568896.000
2011-05-24,11.91,12.05,11.91,11.95,11734740,206058496.000
2011-05-25,12.04,12.04,11.75,11.77,11645937,203373792.000
2011-05-26,11.99,12.09,11.83,11.86,16264176,285788288.000
2011-05-27,11.94,12.17,11.83,11.87,22798444,400998752.000
2011-05-30,11.92,11.93,11.69,11.74,16548700,285754720.000
2011-05-31,11.86,12.04,11.72,12.04,20147085,351269312.000
2011-06-01,12.08,12.11,12.00,12.09,17759013,314844768.000
2011-06-02,11.92,11.98,11.80,11.89,16638782,290667520.000
2011-06-03,11.96,12.23,11.96,12.17,20608388,367436640.000
2011-06-07,12.18,12.31,12.13,12.29,13967152,192053344.000
2011-06-08,12.25,12.25,12.02,12.14,16291297,221912496.000
2011-06-09,12.10,12.11,11.73,11.78,19434798,260073456.000
2011-06-10,11.78,11.85,11.52,11.69,17790929,232405696.000
2011-06-13,11.68,11.85,11.55,11.77,14564063,191693760.000
2011-06-14,11.80,11.94,11.78,11.86,15397366,204824480.000
2011-06-15,11.81,11.93,11.59,11.62,22654160,297158688.000
2011-06-16,11.51,11.55,11.37,11.38,22385408,286564992.000
2011-06-17,11.35,11.43,11.11,11.12,25383144,318890816.000
2011-06-20,11.19,11.21,10.85,10.95,15237013,186465264.000
2011-06-21,10.97,11.09,10.83,11.09,19618685,239897104.000
2011-06-22,11.09,11.12,10.86,10.96,19546128,238539568.000
2011-06-23,10.91,11.23,10.84,11.18,27842190,343828256.000
2011-06-24,11.11,11.55,11.09,11.44,38752768,492031072.000
2011-06-27,11.48,11.85,11.48,11.68,37947787,497744672.000
2011-06-28,11.69,11.73,11.49,11.58,22993964,297897024.000
2011-06-29,11.59,11.62,11.40,11.40,17417515,224551808.000
2011-06-30,11.41,11.68,11.40,11.55,20800799,269990144.000
2011-07-01,11.62,11.67,11.50,11.55,17394250,225452848.000
2011-07-04,11.61,11.91,11.60,11.87,34984621,461562688.000
2011-07-05,11.90,12.04,11.81,11.96,31499633,421831264.000
2011-07-06,11.95,11.95,11.74,11.91,22174574,294555200.000
2011-07-07,12.09,12.29,12.00,12.02,47636986,650864960.000
2011-07-08,12.01,12.09,11.89,11.94,20940595,281919296.000
2011-07-11,11.90,11.97,11.77,11.93,22010777,293283808.000
2011-07-12,11.81,11.84,11.61,11.64,26386682,346749408.000
2011-07-13,11.64,11.99,11.64,11.98,36342947,482128032.000
2011-07-14,11.98,12.14,11.93,12.08,30365677,411108064.000
2011-07-15,12.06,12.11,11.92,12.05,27600404,372439808.000
2011-07-18,12.05,12.14,11.96,12.00,21997443,298071488.000
2011-07-19,11.91,11.96,11.78,11.84,18993946,252663936.000
2011-07-20,11.99,12.05,11.85,11.88,24063740,322681984.000
2011-07-21,11.85,11.95,11.67,11.69,21785892,287792640.000
2011-07-22,11.70,11.78,11.67,11.78,14839313,195024320.000
2011-07-25,11.67,11.69,10.87,11.04,55804252,699984832.000
2011-07-26,11.04,11.08,10.92,10.98,17684569,216303696.000
2011-07-27,10.93,11.11,10.91,11.03,25736149,315597632.000
2011-07-28,10.91,10.94,10.72,10.80,30458724,366374176.000
2011-07-29,10.82,10.89,10.65,10.69,20332699,243107312.000
2011-08-01,10.72,10.85,10.66,10.85,21826898,261794928.000
2011-08-02,10.77,10.82,10.64,10.81,19616826,233550320.000
2011-08-03,10.69,10.85,10.60,10.73,18027299,215081200.000
2011-08-04,10.73,10.85,10.72,10.81,16397444,196650400.000
2011-08-05,10.54,10.59,10.41,10.45,33151490,385975072.000
2011-08-08,10.29,10.29,9.78,9.86,42069590,465247552.000
