601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,20.31,20.60,20.26,20.51,15151597,325461120.000
2011-03-03,20.72,21.11,20.53,20.65,36160707,791085312.000
2011-03-04,20.67,20.98,20.58,20.95,23447134,511915936.000
2011-03-07,21.01,21.35,20.98,21.26,41266632,918559680.000
2011-03-08,21.23,21.33,20.94,21.11,20643261,458052288.000
2011-03-09,21.16,21.30,20.98,21.03,18704794,414817984.000
2011-03-10,20.99,20.99,20.55,20.57,19146070,416357472.000
2011-03-11,20.48,20.62,20.35,20.39,14614820,315204064.000
2011-03-14,20.16,20.35,20.13,20.29,15539466,330829088.000
2011-03-15,20.28,20.28,19.63,19.85,25688919,538892544.000
2011-03-16,19.90,20.10,19.90,20.03,12720730,267893088.000
2011-03-17,19.93,19.96,19.76,19.80,14116227,295155296.000
2011-03-18,19.93,20.02,19.83,19.86,11175449,234879360.000
2011-03-21,19.93,20.05,19.83,19.92,9346293,196303584.000
2011-03-22,20.03,20.10,19.86,20.07,11455343,241503600.000
2011-03-23,20.04,20.18,19.84,20.11,17875401,376992160.000
2011-03-24,20.13,20.13,19.93,19.95,14564452,307176288.000
2011-03-25,19.97,20.21,19.94,20.13,19752748,418571264.000
2011-03-28,20.20,20.33,20.00,20.07,22196761,471900096.000
2011-03-29,20.08,20.31,19.93,20.07,22154484,469480192.000
2011-03-30,20.08,20.20,19.95,20.03,14721179,311294112.000
2011-03-31,20.03,20.13,19.87,19.92,15598874,328041216.000
2011-04-01,19.96,20.27,19.89,20.26,21817322,461281600.000
2011-04-06,20.26,20.79,20.26,20.72,46178928,1000453760.000
2011-04-07,20.71,20.76,20.48,20.62,23707489,514091968.000
2011-04-08,20.61,20.72,20.46,20.63,15578373,337522944.000
2011-04-11,20.68,20.96,20.53,20.55,26185057,571154688.000
2011-04-12,20.47,20.75,20.30,20.59,20405254,440024416.000
2011-04-13,20.44,21.07,20.43,21.02,31042299,678443328.000
2011-04-14,21.00,21.23,20.82,20.85,30728016,679250432.000
2011-04-15,20.82,21.18,20.77,21.12,25169984,555911680.000
2011-04-18,20.98,21.58,20.93,21.21,35361450,791435200.000
2011-04-19,21.00,21.02,20.56,20.59,25213878,549946496.000
2011-04-20,20.64,20.73,20.48,20.56,14490862,314151584.000
2011-04-21,20.70,20.86,20.61,20.68,12117060,264043328.000
2011-04-22,20.69,20.79,20.47,20.55,13760732,298151680.000
2011-04-25,20.53,20.62,20.28,20.32,12423570,266471296.000
2011-04-26,20.14,20.14,19.67,19.76,38082775,796520448.000
2011-04-27,19.78,19.87,19.55,19.66,18569402,385918208.000
2011-04-28,19.72,19.95,19.37,19.49,23280001,483253024.000
2011-04-29,19.50,19.59,18.97,19.22,35301619,715108992.000
2011-05-03,19.21,19.30,18.93,19.28,23740639,479453792.000
2011-05-04,19.21,19.21,18.64,18.69,32444495,647314112.000
2011-05-05,18.63,18.76,18.58,18.71,14145129,279242080.000
2011-05-06,18.59,18.71,18.44,18.68,16681113,327475296.000
2011-05-09,18.70,18.78,18.65,18.75,12027172,238029472.000
2011-05-10,18.73,18.99,18.72,18.97,10566824,210967488.000
2011-05-11,18.93,19.01,18.78,18.91,7946854,158939904.000
2011-05-12,18.74,18.83,18.61,18.64,11946534,236218128.000
2011-05-13,18.65,18.83,18.54,18.82,8875753,175338352.000
2011-05-16,18.76,18.78,18.57,18.60,8150602,160738224.000
2011-05-17,18.62,18.94,18.51,18.78,9412526,185896272.000
2011-05-18,18.73,18.94,18.63,18.87,10992463,218895200.000
2011-05-19,18.92,18.93,18.69,18.74,6857151,136198176.000
2011-05-20,18.74,18.81,18.67,18.71,4679510,92639336.000
2011-05-23,18.67,18.68,18.00,18.04,15465587,299616480.000
2011-05-24,18.01,18.12,17.95,18.03,6974337,133136256.000
2011-05-25,18.03,18.07,17.83,17.85,7828926,148717984.000
2011-05-26,17.95,18.03,17.81,17.84,8110388,153912048.000
2011-05-27,17.89,17.99,17.81,17.90,7663519,145324560.000
2011-05-30,17.88,17.99,17.63,17.78,10239695,193050000.000
2011-05-31,17.83,18.06,17.71,18.05,8997631,170563424.000
2011-06-01,18.01,18.01,17.89,17.99,4977825,94671760.000
2011-06-02,17.83,17.92,17.51,17.67,8699500,163321520.000
2011-06-07,17.67,17.74,17.61,17.72,9909792,185723024.000
2011-06-08,17.72,17.81,17.60,17.76,6731105,126317632.000
2011-06-09,17.73,17.73,17.45,17.48,7727501,144304544.000
2011-06-10,17.58,17.65,17.43,17.55,8395157,156158240.000
2011-06-13,17.43,17.78,17.21,17.46,7390581,136279152.000
2011-06-14,17.43,17.78,17.35,17.66,9565322,178946640.000
2011-06-15,17.62,17.73,17.48,17.49,4794232,89385808.000
2011-06-16,17.42,17.43,17.27,17.36,6119345,112802368.000
2011-06-17,17.38,17.50,17.29,17.33,7734883,142951488.000
2011-06-20,17.40,17.43,17.06,17.17,5382051,96321256.000
2011-06-21,17.22,17.33,17.16,17.25,4321212,77446416.000
2011-06-22,17.31,17.37,17.19,17.26,4080680,73270992.000
2011-06-23,17.26,17.59,17.19,17.55,7288962,131477840.000
2011-06-24,17.51,18.31,17.44,18.10,16480044,306403648.000
2011-06-27,18.01,18.15,17.93,18.08,9922881,185949504.000
2011-06-28,18.13,18.13,17.86,17.94,5814638,108340248.000
2011-06-29,18.00,18.03,17.68,17.69,7018853,130222296.000
2011-06-30,17.75,18.31,17.70,18.08,11992311,225030992.000
2011-07-01,18.11,18.23,17.75,17.95,9191348,171949552.000
2011-07-04,18.08,18.48,18.03,18.45,18184882,345279776.000
2011-07-05,18.43,18.47,18.24,18.35,10179544,193238352.000
2011-07-06,18.27,18.42,18.11,18.37,8545790,161343840.000
2011-07-07,18.73,18.73,18.21,18.22,12571269,239577616.000
2011-07-08,18.31,18.32,18.11,18.20,6610045,124850384.000
2011-07-11,18.11,18.20,17.93,18.04,5187323,97039984.000
2011-07-12,17.93,17.94,17.63,17.64,7929708,146023264.000
2011-07-13,17.71,17.89,17.64,17.84,7535075,139128784.000
2011-07-14,17.83,17.88,17.76,17.87,6234277,115307120.000
2011-07-15,17.87,18.06,17.76,17.91,7648754,142129392.000
2011-07-18,17.92,18.05,17.78,17.93,7697674,142862976.000
2011-07-19,17.86,17.91,17.71,17.75,4337046,80016328.000
2011-07-20,17.85,17.94,17.71,17.78,5688334,105252104.000
2011-07-21,17.82,17.89,17.54,17.62,5874529,107658232.000
2011-07-22,17.63,17.75,17.61,17.68,5229550,95961128.000
2011-07-25,17.62,17.62,17.19,17.21,11394117,205271936.000
2011-07-26,17.21,17.33,17.21,17.29,4962085,89024712.000
2011-07-27,17.19,17.32,17.09,17.11,12121639,215997088.000
2011-07-28,17.03,17.04,16.64,16.91,8575711,149914192.000
2011-07-29,16.83,17.25,16.76,17.04,7416486,131099728.000
2011-08-01,17.04,17.16,16.95,17.05,3585722,63599592.000
2011-08-02,16.99,16.99,16.70,16.83,4973831,86762968.000
2011-08-03,16.69,16.91,16.66,16.80,4125322,72180880.000
2011-08-04,16.91,16.97,16.77,16.81,2768254,48488336.000
2011-08-05,16.43,16.45,16.29,16.31,10183363,173567440.000
2011-08-08,16.21,16.21,15.24,15.47,18913218,309687680.000
2011-08-09,15.02,15.44,14.86,15.36,14050405,221848496.000
2011-08-10,15.58,15.61,15.21,15.26,14223304,228931152.000
2011-08-11,15.06,15.49,14.99,15.45,12342236,197461136.000
2011-08-12,15.57,15.59,15.41,15.53,14314677,231532368.000
2011-08-15,15.55,16.11,15.49,16.01,14313212,235758256.000
2011-08-16,16.02,16.04,15.68,15.72,9485525,156862144.000
2011-08-17,15.69,15.90,15.68,15.79,5846375,96286384.000
2011-08-18,15.92,15.97,15.48,15.57,6305524,103174176.000
2011-08-19,15.33,15.49,15.26,15.41,8163962,131173904.000
2011-08-22,15.40,15.55,15.24,15.28,6096683,97878536.000
2011-08-23,15.34,15.51,15.25,15.50,7098938,113897600.000
2011-08-24,15.37,15.38,14.94,14.96,27937370,440148928.000
2011-08-25,14.91,15.49,14.81,15.48,31500191,500422496.000
2011-08-26,15.33,15.66,15.26,15.57,18337522,295545120.000
2011-08-29,15.42,15.42,15.18,15.20,12288933,195516848.000
2011-08-30,15.25,15.55,15.15,15.19,10624862,170409888.000
2011-08-31,15.21,15.35,15.03,15.26,8043532,127426656.000
2011-09-01,15.32,15.46,15.14,15.25,8079482,128914472.000
2011-09-02,15.21,15.25,14.99,15.07,6601634,103874024.000
2011-09-05,14.88,14.93,14.77,14.80,6084193,94340688.000
2011-09-06,14.78,14.89,14.68,14.77,4887888,75518504.000
2011-09-07,14.81,15.16,14.81,15.14,7771026,122004016.000
2011-09-08,15.19,15.22,14.91,14.92,5791118,91309600.000
2011-09-09,15.06,15.47,15.06,15.19,11199856,178140704.000
2011-09-13,14.97,15.44,14.88,15.32,15929759,254265968.000
2011-09-14,15.35,15.58,15.24,15.57,12222453,196871120.000
2011-09-15,15.52,15.68,15.39,15.46,9710442,157333776.000
2011-09-16,15.49,15.59,15.28,15.32,9674362,155559280.000
2011-09-19,15.18,15.20,14.96,14.98,5121697,80506752.000
2011-09-20,14.88,15.11,14.88,14.92,6342430,99131176.000
2011-09-21,14.96,15.39,14.86,15.34,11355360,180393136.000
2011-09-22,15.23,15.39,14.88,14.92,10127896,160475456.000
2011-09-23,14.79,15.02,14.63,14.83,10243055,158302144.000
2011-09-26,14.67,14.94,14.19,14.24,12848812,194901984.000
2011-09-27,14.43,14.56,14.33,14.38,8390858,126925480.000
2011-09-28,14.48,14.60,14.28,14.33,6873699,104074584.000
2011-09-29,14.25,14.48,14.21,14.26,5785528,86866840.000
2011-09-30,14.32,14.36,14.04,14.07,8238054,122275224.000
2011-10-10,14.14,14.33,14.10,14.27,7317519,108934512.000
2011-10-11,14.78,14.83,14.47,14.67,19695823,301530496.000
2011-10-12,14.63,15.59,14.55,15.31,22952010,365231392.000
2011-10-13,15.32,15.51,15.24,15.39,15778522,253510080.000
2011-10-17,15.48,15.59,15.28,15.36,8657895,139429952.000
2011-10-18,15.23,15.32,14.69,14.73,7831288,122629928.000
2011-10-19,14.89,14.99,14.45,14.49,11441139,176221808.000
2011-10-20,14.43,14.47,14.08,14.14,12221207,182032480.000
2011-10-21,14.24,14.51,14.18,14.25,8206087,123288480.000
2011-10-24,14.37,14.89,14.25,14.87,10568606,162019040.000
2011-10-25,14.79,15.19,14.67,15.06,12471876,195062976.000
2011-10-26,14.84,15.30,14.84,15.18,15182646,240193776.000
2011-10-27,15.15,15.48,15.07,15.43,14714159,235263024.000
2011-10-28,15.53,16.05,15.52,15.63,23909848,394311232.000
2011-10-31,15.60,16.06,15.51,16.04,26586999,440510240.000
2011-11-01,15.83,16.83,15.82,16.43,43399586,743638464.000
2011-11-02,16.11,17.03,16.11,16.85,32223692,556399680.000
2011-11-03,16.88,17.77,16.75,17.37,45436291,821290752.000
2011-11-04,17.51,17.76,17.19,17.57,25258146,459804800.000
2011-11-07,17.37,17.58,17.08,17.14,13680514,244797232.000
2011-11-08,17.13,17.33,16.88,17.03,21577713,384178496.000
2011-11-09,17.08,17.53,16.95,17.52,17848393,319373344.000
2011-11-10,17.29,17.32,16.91,16.95,10642273,189197376.000
2011-11-11,16.94,17.27,16.62,16.70,10931495,193209648.000
2011-11-14,16.93,17.63,16.82,17.61,16692247,301222624.000
2011-11-15,17.58,17.93,17.45,17.70,19118421,351976416.000
2011-11-16,17.70,17.71,16.65,17.01,17869594,316687712.000
2011-11-17,16.93,17.10,16.66,16.78,7403746,130119240.000
2011-11-18,16.65,16.98,16.23,16.31,17717369,303904416.000
2011-11-21,16.33,16.64,16.09,16.61,8453917,143256144.000
2011-11-22,16.45,16.98,16.38,16.94,14452727,252429520.000
2011-11-23,16.83,16.96,16.58,16.60,7805521,136126848.000
2011-11-24,16.46,17.32,16.46,17.17,15934283,281682080.000
2011-11-25,17.06,17.26,16.53,16.79,9540954,167241552.000
2011-11-28,16.83,17.03,16.53,16.55,7049237,122496360.000
2011-11-29,16.74,17.13,16.50,17.06,9780508,171774064.000
2011-11-30,16.87,16.99,16.43,16.46,11377517,198006704.000
2011-12-01,17.48,18.17,17.31,17.81,59614213,1101951104.000
2011-12-02,17.65,17.98,17.51,17.72,13511421,248660160.000
2011-12-05,17.75,17.92,17.41,17.54,13951709,256055472.000
2011-12-06,17.55,17.74,17.14,17.19,14511879,262625664.000
2011-12-07,17.18,17.53,17.16,17.34,9511507,171502432.000
2011-12-08,17.34,17.41,16.80,17.31,12701025,225144880.000
2011-12-09,17.11,17.31,16.88,17.23,7931579,140703632.000
2011-12-12,17.23,17.43,17.03,17.35,7068227,126753568.000
2011-12-13,17.20,17.48,17.18,17.29,21389405,385312640.000
2011-12-14,17.24,17.66,17.13,17.56,19726873,359200512.000
2011-12-15,17.36,17.46,15.74,15.94,30359375,524881440.000
2011-12-16,16.03,16.43,15.42,16.17,23200381,384636224.000
2011-12-19,15.93,15.93,15.21,15.64,13707327,221742368.000
2011-12-20,15.53,16.22,15.53,15.89,11354779,188648176.000
2011-12-21,16.11,16.36,15.95,16.08,10937068,184177712.000
2011-12-22,15.84,16.22,15.74,15.90,9493055,157837584.000
2011-12-23,15.98,16.84,15.81,16.43,11987059,204543680.000
2011-12-26,16.23,16.62,16.16,16.37,4446996,76116872.000
2011-12-27,16.33,16.92,16.27,16.50,7261176,125600792.000
2011-12-28,16.45,16.64,16.31,16.57,8308592,142843088.000
2011-12-29,16.43,16.63,16.39,16.53,5892473,101397264.000
2011-12-30,16.52,17.01,16.52,16.97,9013183,158223856.000
2012-01-04,17.08,17.23,16.78,16.79,9188449,162408000.000
2012-01-05,16.73,16.86,15.78,15.91,15377217,260909648.000
2012-01-06,15.79,16.13,15.71,16.06,8181899,136122400.000
2012-01-09,16.09,16.63,15.81,16.61,12094349,205228864.000
2012-01-10,16.73,17.58,16.68,17.56,19181573,343310368.000
2012-01-11,17.53,17.83,17.38,17.55,19335993,353684512.000
2012-01-12,17.51,17.76,17.39,17.63,11212705,204843408.000
2012-01-13,17.65,17.72,16.96,17.22,10500793,188870576.000
2012-01-16,17.10,17.48,17.01,17.14,6030277,107970744.000
2012-01-17,17.15,18.13,17.01,18.11,14112471,258985056.000
2012-01-18,18.09,18.44,17.70,17.78,15331531,289541472.000
2012-01-19,17.75,18.38,17.75,18.33,12119984,228878080.000
2012-01-20,18.33,18.73,18.32,18.66,17619731,339537472.000
2012-01-30,18.66,18.66,18.21,18.23,7217440,137625456.000
2012-01-31,18.23,18.47,17.91,18.11,12083703,227061440.000
2012-02-01,18.11,18.11,17.43,17.67,13509176,247538272.000
2012-02-02,17.73,18.43,17.54,18.40,13112203,244941152.000
2012-02-03,18.19,18.83,17.98,18.63,20030486,384786592.000
2012-02-06,18.64,18.78,18.13,18.25,13662951,261633312.000
2012-02-07,18.21,18.21,17.56,17.83,14691853,270565440.000
2012-02-08,17.78,18.68,17.71,18.57,16959092,322131232.000
2012-02-09,18.51,18.60,18.19,18.40,10449337,199354656.000
2012-02-10,18.32,18.68,18.18,18.26,14252423,272738656.000
2012-02-13,18.13,18.15,17.66,17.97,19742554,366635200.000
2012-02-14,17.83,17.98,17.51,17.72,16026018,293376928.000
2012-02-15,17.69,18.04,17.66,17.85,15009824,278073632.000
2012-02-16,17.76,17.78,17.53,17.60,19180624,351363456.000
2012-02-17,17.73,18.03,17.73,17.92,14315718,266069824.000
2012-02-20,18.29,18.35,17.90,17.96,17210638,322810944.000
2012-02-21,18.03,18.31,17.73,18.25,12970870,242224992.000
2012-02-22,18.23,18.40,18.05,18.33,12628237,239173904.000
2012-02-23,18.30,18.63,18.23,18.38,12635574,241700880.000
2012-02-24,18.40,18.66,18.22,18.56,14727069,281980672.000
2012-02-27,18.61,18.82,18.47,18.49,19206651,371638432.000
2012-02-28,18.48,18.70,18.43,18.54,10711848,205903616.000
2012-02-29,18.52,18.52,17.83,18.02,13348928,251304240.000
2012-03-01,18.00,18.15,17.81,17.91,10793000,201174080.000
2012-03-02,17.94,18.19,17.88,18.17,17519810,327089024.000
2012-03-05,18.18,18.21,17.61,17.66,25080018,463564640.000
2012-03-06,17.63,17.73,16.81,17.02,46480226,822382080.000
2012-03-07,16.78,17.05,16.71,16.83,30735528,538554624.000
2012-03-08,16.89,17.13,16.80,17.07,30075969,531270016.000
2012-03-09,17.13,17.13,16.93,17.03,15185330,268697600.000
2012-03-12,17.03,17.08,16.70,16.80,21897909,382848320.000
2012-03-13,16.79,17.09,16.77,17.06,12187025,215395024.000
2012-03-14,17.18,17.21,16.38,16.51,25685094,449121888.000
2012-03-15,16.53,16.60,16.38,16.52,18687035,320583936.000
2012-03-16,16.48,16.67,16.41,16.59,12095590,207775920.000
2012-03-19,16.55,16.59,16.13,16.39,13404107,227780672.000
2012-03-20,16.33,16.45,16.12,16.15,12385224,209634368.000
2012-03-21,16.31,16.33,16.01,16.18,13995603,235458736.000
2012-03-22,16.20,16.29,16.04,16.22,11596200,195629152.000
2012-03-23,16.13,16.19,16.04,16.13,8492055,142431072.000
2012-03-26,16.15,16.35,16.14,16.28,11424293,193583376.000
2012-03-27,16.32,16.50,16.32,16.43,9582852,163703696.000
2012-03-28,16.42,16.42,16.02,16.02,9586409,161027824.000
2012-03-29,15.99,15.99,15.39,15.40,9454234,154703600.000
2012-03-30,15.52,15.93,15.46,15.68,6031784,98401560.000
2012-04-05,15.61,16.23,15.48,16.09,8037252,133527024.000
2012-04-06,16.03,16.24,15.92,16.02,6205999,103873704.000
2012-04-09,15.95,16.14,15.76,15.89,3481907,57845992.000
2012-04-10,15.70,16.30,15.70,16.27,6738073,112172360.000
2012-04-11,16.14,16.50,16.08,16.28,7108421,120831760.000
2012-04-12,16.21,16.61,16.21,16.56,9972146,171190080.000
2012-04-13,16.59,16.79,16.53,16.73,15026835,260728288.000
2012-04-16,16.65,16.73,16.42,16.48,8647391,149130272.000
2012-04-17,16.48,16.48,16.07,16.16,9324767,158107552.000
2012-04-18,16.23,16.55,16.14,16.47,8062443,137683008.000
2012-04-19,16.43,17.20,16.43,17.00,28441335,503082816.000
2012-04-20,16.94,17.66,16.93,17.64,35752644,646084032.000
2012-04-23,17.56,18.10,17.28,17.50,26976695,497572832.000
2012-04-24,17.45,18.20,17.38,17.81,30212721,559549888.000
2012-04-25,17.79,18.07,17.61,17.85,20023533,371206912.000
2012-04-26,17.79,18.05,17.60,17.65,18406594,340504384.000
2012-04-27,17.65,17.75,17.41,17.52,9121740,166491184.000
2012-05-02,17.73,18.27,17.58,18.18,25420849,476855008.000
2012-05-03,18.13,18.49,18.03,18.42,31176026,593237568.000
2012-05-04,18.39,18.58,18.15,18.54,17595281,335525248.000
2012-05-07,18.32,18.50,17.83,17.97,24834143,464502848.000
2012-05-08,18.03,18.05,17.58,17.94,16431388,303078400.000
2012-05-09,17.74,17.88,17.55,17.80,12209537,224289280.000
2012-05-10,17.82,17.83,17.39,17.61,10758749,196445264.000
2012-05-11,17.49,17.63,17.23,17.33,10658735,192431712.000
2012-05-14,17.43,17.52,16.83,17.01,14671545,260589728.000
2012-05-15,16.98,17.19,16.88,17.18,10334735,183197856.000
2012-05-16,17.06,17.15,16.91,16.95,8199080,144772224.000
2012-05-17,16.95,17.55,16.92,17.42,12117159,217499728.000
2012-05-18,17.23,17.31,16.98,17.07,10238872,182168544.000
2012-05-21,17.07,17.29,16.94,17.11,5427391,96903488.000
2012-05-23,17.09,17.48,16.81,17.02,11354549,201998864.000
2012-05-24,16.99,17.17,16.76,16.89,8759501,154464608.000
2012-05-25,16.85,16.97,16.22,16.42,16761204,287451520.000
2012-05-28,16.40,16.71,16.23,16.68,7383823,126545224.000
2012-05-29,16.65,17.28,16.50,17.08,11438499,201517168.000
2012-05-30,17.03,17.19,16.79,16.90,9505378,167650112.000
2012-05-31,16.83,16.99,16.68,16.74,10411565,182330464.000
2012-06-01,16.81,17.04,16.73,16.91,4540153,79711688.000
2012-06-04,16.68,16.71,16.20,16.28,13114815,223406496.000
2012-06-05,16.41,16.44,16.13,16.14,8920433,150884256.000
2012-06-06,16.21,16.38,16.17,16.29,5160108,87473112.000
2012-06-07,16.48,16.53,15.96,15.99,10576437,178481200.000
2012-06-08,16.19,16.37,16.01,16.04,7360863,122469112.000
2012-06-11,16.18,16.42,16.04,16.36,6241510,104458448.000
2012-06-12,16.26,16.50,16.14,16.24,9606357,161324032.000
2012-06-13,16.27,17.45,16.27,17.44,27895887,487856000.000
2012-06-14,17.47,17.70,17.24,17.37,20137139,361662848.000
2012-06-15,17.36,17.77,17.36,17.61,16189559,292599552.000
2012-06-18,17.68,17.76,17.33,17.48,8140252,146116864.000
2012-06-19,17.46,17.64,17.33,17.38,5681796,101568472.000
2012-06-20,17.41,17.59,17.37,17.52,6928259,124406800.000
2012-06-21,17.51,17.54,16.78,17.15,11773782,206958240.000
2012-06-25,17.05,17.11,16.58,16.70,8916411,153723280.000
2012-06-26,16.57,17.29,16.57,17.11,12279233,214244416.000
2012-06-27,17.09,17.37,17.09,17.17,7660349,135322400.000
2012-06-28,17.24,17.44,17.04,17.18,10470279,185367792.000
2012-06-29,17.08,17.91,17.08,17.86,16029352,290362784.000
2012-07-02,17.94,18.08,17.63,17.95,12699836,232802208.000
2012-07-03,17.96,18.57,17.83,18.18,18838225,352541120.000
2012-07-04,18.20,18.36,17.96,18.10,7775362,144292656.000
2012-07-05,18.02,18.56,17.81,18.44,16965539,316343328.000
