600111 北方稀土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,24.73,25.49,24.49,24.91,27071482,2081073280.000
2011-03-03,24.95,26.56,24.95,26.09,44758317,3573978880.000
2011-03-04,26.08,26.39,25.70,26.24,24038910,1928838144.000
2011-03-07,26.79,27.09,26.16,26.49,22662056,1847630592.000
2011-03-08,26.50,28.04,26.49,27.91,29031297,2448179712.000
2011-03-09,28.06,29.38,27.73,27.93,30031508,2618542336.000
2011-03-10,28.13,28.63,26.73,26.93,32718359,2788617216.000
2011-03-11,26.73,27.36,26.48,26.78,24185998,1995040128.000
2011-03-14,26.40,26.62,25.66,26.52,18437720,1485992832.000
2011-03-15,26.29,27.56,26.09,27.43,24595237,2036326784.000
2011-03-16,27.45,30.04,27.45,29.42,39292902,3472845312.000
2011-03-17,28.99,29.11,27.40,27.63,32424311,2810090496.000
2011-03-18,28.06,28.86,28.03,28.13,18583789,1612335488.000
2011-03-21,27.99,28.39,27.30,27.83,13760633,1173792128.000
2011-03-22,27.83,27.95,26.99,27.16,15413406,1290941952.000
2011-03-23,27.16,27.99,26.59,27.94,18882643,1579101952.000
2011-03-24,27.98,28.79,27.38,27.41,16694776,1432765184.000
2011-03-25,27.52,28.32,27.52,27.90,18736642,1601696640.000
2011-03-28,27.93,28.39,27.82,27.94,17995203,1551563648.000
2011-03-29,27.66,27.91,26.75,26.81,18076194,1517145728.000
2011-03-30,26.73,28.59,26.69,28.39,28463647,2427250944.000
2011-03-31,28.32,29.39,28.26,28.51,25697593,2268864512.000
2011-04-01,29.33,29.33,27.87,28.87,18295765,1603072128.000
2011-04-06,28.87,31.81,28.86,31.81,47979755,4501218816.000
2011-04-07,31.81,32.24,30.95,31.63,31059638,3009166080.000
2011-04-08,31.67,32.33,30.95,31.24,25481618,2444839936.000
2011-04-11,31.24,32.02,30.92,31.62,21180839,2032612224.000
2011-04-12,31.39,31.56,29.25,29.39,35735747,3311209216.000
2011-04-13,29.33,29.56,28.36,29.43,17744096,1573459712.000
2011-04-14,29.43,29.43,28.43,28.68,14227561,1256472192.000
2011-04-15,28.53,29.49,28.43,29.10,12551184,1119604096.000
2011-04-18,28.78,29.26,28.51,28.71,9651732,849737664.000
2011-04-19,28.66,28.66,27.06,27.56,18590582,1570990592.000
2011-04-20,27.60,28.06,27.59,27.72,9513258,810980032.000
2011-04-21,28.13,29.36,27.55,29.03,15706486,1370606208.000
2011-04-22,29.05,29.89,28.56,29.41,15199208,1363890816.000
2011-04-25,29.04,29.10,28.35,28.53,12063960,1061493056.000
2011-04-26,28.41,30.05,28.40,28.71,15253984,1366439936.000
2011-04-28,28.83,29.06,27.67,27.78,15004623,1301438592.000
2011-04-29,27.82,28.51,27.65,28.30,9613688,832501696.000
2011-05-03,28.15,28.26,27.26,27.79,10455640,886941312.000
2011-05-04,27.74,28.34,27.02,27.07,14688367,1242591616.000
2011-05-05,27.08,27.35,26.08,27.03,13912394,1132787712.000
2011-05-06,26.99,29.69,26.61,29.21,29947402,2602333184.000
2011-05-09,29.28,30.27,28.80,29.90,23297047,2111496704.000
2011-05-10,29.86,32.67,29.86,31.89,38809405,3702802944.000
2011-05-11,31.98,32.61,31.38,32.30,35904757,3523845632.000
2011-05-12,32.73,32.73,31.48,31.61,36850253,2410427392.000
2011-05-13,31.33,31.57,30.38,31.45,41144579,2595042304.000
2011-05-16,31.69,31.87,31.08,31.47,36254781,2323863552.000
2011-05-17,31.53,31.53,29.22,29.50,46610576,2846675200.000
2011-05-18,28.94,30.13,28.52,29.37,20611558,1237441280.000
2011-05-19,29.65,30.25,29.37,30.03,29142027,1776091392.000
2011-05-20,31.07,32.37,30.83,31.87,61360924,3937494016.000
2011-05-23,31.93,32.65,31.41,31.61,51263196,3335437824.000
2011-05-24,31.43,34.83,31.13,34.75,86452111,5833035776.000
2011-05-25,34.48,35.41,33.93,34.41,63098649,4440952832.000
2011-05-26,35.17,36.71,34.42,34.74,64733550,4655871488.000
2011-05-27,34.23,34.67,32.67,33.64,48794859,3329661952.000
2011-05-30,33.07,33.92,32.76,33.10,31408025,2130229504.000
2011-05-31,33.44,35.07,32.20,34.62,58831078,4042315520.000
2011-06-01,34.43,35.03,34.23,34.66,34893718,2459091712.000
2011-06-02,34.15,36.18,34.15,35.89,56444096,4035093248.000
2011-06-03,35.93,36.41,35.70,35.81,34489478,2520620288.000
2011-06-07,35.53,39.12,35.53,38.43,58417527,4458260992.000
2011-06-08,38.43,38.67,37.62,38.29,39571054,3064332544.000
