600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,12.27,12.71,12.16,12.54,31491020,415155328.000
2011-03-03,12.71,12.71,12.07,12.08,28212713,366019040.000
2011-03-04,12.13,12.20,11.96,12.18,12288519,156902544.000
2011-03-07,12.22,12.28,12.12,12.25,19990596,257425664.000
2011-03-08,12.25,12.25,12.04,12.17,16298344,208769776.000
2011-03-09,12.14,12.23,12.05,12.09,12296342,157412656.000
2011-03-10,12.10,12.24,12.03,12.09,13910000,178423824.000
2011-03-11,12.06,12.17,11.97,12.01,13147356,167798032.000
2011-03-14,11.91,12.26,11.91,12.24,16421272,210647136.000
2011-03-15,12.24,12.24,11.61,11.84,20255439,253979120.000
2011-03-17,11.86,12.03,11.64,11.73,17160630,214884672.000
2011-03-18,11.83,11.92,11.71,11.77,7853303,97848632.000
2011-03-21,11.77,11.82,11.44,11.51,15504406,189550608.000
2011-03-22,11.48,11.55,11.32,11.40,15048891,181827936.000
2011-03-23,11.38,11.52,11.28,11.48,10389374,125708760.000
2011-03-24,11.50,11.57,11.37,11.47,11607676,140878672.000
2011-03-25,11.47,11.56,11.40,11.54,13749539,167248288.000
2011-03-28,11.52,11.75,11.47,11.69,16196040,199668896.000
2011-03-29,11.65,11.65,11.36,11.40,13859071,168344784.000
2011-03-30,11.38,11.43,11.10,11.16,16281169,193336816.000
2011-03-31,11.16,11.31,11.01,11.04,11668556,137505600.000
2011-04-01,11.08,11.17,10.99,11.16,6248057,73479416.000
2011-04-06,11.15,11.19,10.97,11.00,16803264,197197168.000
2011-04-07,11.01,11.18,10.97,11.18,9783603,115409184.000
2011-04-08,11.18,11.32,11.07,11.32,9962020,118715696.000
2011-04-11,11.35,11.43,11.15,11.20,10819968,129101568.000
2011-04-12,11.20,11.27,11.09,11.14,9401461,111215960.000
2011-04-13,11.15,11.40,11.11,11.38,11578415,138692240.000
2011-04-14,11.39,11.45,11.33,11.35,9696276,116948208.000
2011-04-15,11.32,11.41,11.22,11.30,8185935,98004024.000
2011-04-18,11.30,11.49,11.27,11.48,12408697,149502752.000
2011-04-19,11.42,11.42,11.24,11.29,10051383,120579576.000
2011-04-20,11.29,11.63,11.22,11.56,19679242,238456832.000
2011-04-21,11.59,11.77,11.42,11.44,21921494,268788576.000
2011-04-22,11.44,11.45,11.18,11.21,15200871,181394304.000
2011-04-25,11.19,11.20,11.00,11.04,10129843,119059184.000
2011-04-26,11.07,11.25,11.03,11.06,6315127,74540048.000
2011-04-27,11.11,11.15,10.87,10.92,7400793,86384120.000
2011-04-28,11.05,11.05,10.64,10.64,8985751,103231136.000
2011-04-29,10.63,10.86,10.63,10.83,4888732,55906080.000
2011-05-03,10.87,10.97,10.80,10.95,5123790,59401540.000
2011-05-04,10.90,10.92,10.62,10.75,7225155,82717784.000
2011-05-05,10.82,11.15,10.77,11.08,12291442,143869856.000
2011-05-06,11.00,11.23,10.93,11.21,12272652,145454592.000
2011-05-09,11.22,11.25,11.07,11.14,7579990,89571824.000
2011-05-10,11.14,11.23,11.05,11.21,6046272,71398728.000
2011-05-11,11.19,11.50,11.14,11.40,17588683,212053712.000
2011-05-12,11.37,11.45,11.12,11.14,13426643,161383008.000
2011-05-13,11.15,11.27,11.08,11.25,7168433,85035152.000
2011-05-16,11.22,11.35,11.03,11.08,6990388,83199640.000
2011-05-17,10.99,11.30,10.83,11.25,12150872,142763152.000
2011-05-18,11.20,11.27,11.10,11.18,6017295,71255512.000
2011-05-19,11.15,11.29,11.11,11.13,5183340,61576072.000
2011-05-20,11.13,11.17,10.95,10.98,4873907,56982188.000
2011-05-23,10.94,10.94,10.58,10.60,9646087,109900888.000
2011-05-24,10.59,10.70,10.52,10.65,4296443,48519164.000
2011-05-25,10.62,10.67,10.48,10.49,3672802,41274188.000
2011-05-26,10.61,10.62,10.34,10.37,4819925,53621944.000
2011-05-27,10.37,10.46,10.14,10.19,5419285,59297812.000
2011-05-30,10.17,10.26,10.02,10.09,4598690,49728364.000
2011-05-31,10.10,10.29,10.07,10.27,3526166,38249456.000
2011-06-01,10.28,10.34,10.21,10.27,4111696,44976360.000
2011-06-02,10.22,10.27,9.91,10.22,6790358,73323536.000
2011-06-03,10.23,10.33,10.14,10.31,4628358,50700856.000
2011-06-07,10.20,10.51,10.18,10.35,4453469,49292532.000
2011-06-09,10.34,10.47,10.08,10.11,4004955,43963616.000
2011-06-10,10.12,10.27,9.91,10.09,4320254,46365920.000
2011-06-13,10.01,10.02,9.70,9.79,7083396,74189592.000
2011-06-14,9.81,9.97,9.78,9.91,5285586,55725536.000
2011-06-15,9.83,9.95,9.74,9.75,3673030,38592232.000
2011-06-16,9.62,9.66,9.52,9.53,4782957,49073108.000
2011-06-17,9.53,9.60,9.38,9.39,5664181,57577048.000
2011-06-20,9.39,9.56,9.22,9.32,7245670,72596832.000
2011-06-21,9.34,9.44,9.20,9.34,4356483,43557348.000
2011-06-22,9.35,9.40,9.27,9.32,3760855,37628840.000
2011-06-23,9.27,9.49,9.21,9.45,5839025,58623912.000
2011-06-24,9.37,9.73,9.37,9.66,8458650,86974616.000
2011-06-27,9.62,10.03,9.60,10.01,12921642,136702768.000
2011-06-28,10.02,10.06,9.87,10.00,6292381,66919884.000
2011-06-29,10.01,10.02,9.68,9.71,5782175,60982808.000
2011-06-30,9.74,10.28,9.74,10.20,15257276,164732352.000
2011-07-01,10.20,10.30,10.12,10.19,8553623,93264272.000
2011-07-04,10.27,10.45,10.17,10.43,11192360,123237848.000
2011-07-05,10.43,10.48,10.32,10.46,7016934,77748504.000
2011-07-06,10.44,10.62,10.31,10.60,9435844,104928536.000
2011-07-07,10.54,11.01,10.54,10.82,17793305,204233920.000
2011-07-08,10.87,10.87,10.67,10.78,6068841,69369400.000
2011-07-11,10.77,10.94,10.53,10.88,8171833,92960784.000
2011-07-12,10.74,10.93,10.70,10.81,8926962,101885936.000
2011-07-13,10.74,10.97,10.74,10.86,6642310,76144288.000
2011-07-14,10.91,10.92,10.62,10.79,10620321,120518888.000
2011-07-15,10.80,11.04,10.75,11.00,12053420,138658448.000
2011-07-18,11.04,11.30,10.90,10.91,14979594,174993136.000
2011-07-19,10.92,10.92,10.72,10.74,6181945,70477576.000
2011-07-20,10.79,10.86,10.68,10.74,4728821,53609272.000
2011-07-21,10.77,10.79,10.42,10.49,8181646,91144592.000
2011-07-22,10.49,10.60,10.45,10.52,4996999,55477120.000
2011-07-25,10.47,10.47,10.13,10.17,6883001,74812320.000
2011-07-26,10.16,10.32,10.07,10.23,3520511,38014104.000
2011-07-27,10.13,10.34,10.09,10.30,4556267,49214412.000
2011-07-28,10.20,10.24,10.02,10.09,4481435,47884296.000
2011-07-29,10.10,10.27,10.02,10.16,3346356,35896224.000
2011-08-01,10.20,10.24,10.11,10.15,2921649,31407410.000
2011-08-02,10.13,10.37,9.92,10.12,4127953,44008856.000
2011-08-03,10.06,10.15,9.97,10.06,2864574,30580724.000
2011-08-04,10.09,10.19,9.91,9.93,5101032,54063392.000
2011-08-05,9.71,9.78,9.57,9.67,5388070,55184792.000
